ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.68,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
BYL,43.57,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
GGD,31.54,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
SPK,52.7,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 11:59:38.609363,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
PHR,47.03,47.02,47.04,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
BYL,43.55,43.54,43.56,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
CLD,79.28,79.27,79.29,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
GGD,31.57,31.56,31.58,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
PNR,59.89,59.88,59.9,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
FSR,30.47,30.46,30.48,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
ATB,62.0,61.99,62.01,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
SPK,52.66,52.65,52.67,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
EEC,48.0,47.99,48.01,50000000.0,50000000.0,2,2026-02-04 11:59:39.701264
TGX,43.63,43.62,43.64,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
PHR,47.08,47.07,47.09,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
BYL,43.56,43.55,43.57,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
CLD,79.21,79.2,79.22,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
GGD,31.6,31.59,31.61,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
PNR,60.21,60.2,60.22,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
FSR,30.43,30.42,30.44,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
ATB,62.09,62.08,62.1,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
SPK,52.87,52.86,52.88,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
EEC,48.33,48.32,48.34,50000000.0,50000000.0,3,2026-02-04 11:59:40.825598
TGX,43.61,43.6,43.62,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
PHR,46.84,46.83,46.85,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
BYL,43.37,43.36,43.38,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
CLD,78.85,78.84,78.86,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
GGD,31.64,31.63,31.65,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
PNR,60.38,60.37,60.39,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
FSR,30.42,30.41,30.43,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
ATB,62.01,62.0,62.02,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
SPK,52.84,52.83,52.85,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
EEC,48.35,48.34,48.36,50000000.0,50000000.0,4,2026-02-04 11:59:41.924394
TGX,43.65,43.64,43.66,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
PHR,46.93,46.92,46.94,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
BYL,43.07,43.06,43.08,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
CLD,78.18,78.17,78.19,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
GGD,31.69,31.68,31.7,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
PNR,60.45,60.44,60.46,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
FSR,30.45,30.44,30.46,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
ATB,61.87,61.86,61.88,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
SPK,52.76,52.75,52.77,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
EEC,48.34,48.33,48.35,50000000.0,50000000.0,5,2026-02-04 11:59:43.004015
TGX,43.67,43.66,43.68,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
PHR,47.18,47.17,47.19,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
BYL,42.93,42.92,42.94,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
CLD,77.79,77.78,77.8,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
GGD,31.65,31.64,31.66,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
PNR,60.19,60.18,60.2,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
FSR,30.48,30.47,30.49,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
ATB,61.01,61.0,61.02,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
SPK,52.73,52.72,52.74,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
EEC,48.5,48.49,48.51,50000000.0,50000000.0,6,2026-02-04 11:59:43.561301
TGX,43.71,43.7,43.72,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
PHR,46.5,46.49,46.51,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
BYL,43.07,43.06,43.08,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
CLD,77.88,77.87,77.89,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
GGD,31.61,31.6,31.62,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
PNR,59.94,59.93,59.95,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
FSR,30.47,30.46,30.48,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
ATB,60.83,60.82,60.84,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
SPK,52.94,52.93,52.95,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
EEC,48.85,48.84,48.86,50000000.0,50000000.0,7,2026-02-04 11:59:44.627292
TGX,43.75,43.74,43.76,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
PHR,46.69,46.68,46.7,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
BYL,43.08,43.07,43.09,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
CLD,77.86,77.85,77.87,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
GGD,31.62,31.61,31.63,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
PNR,59.99,59.98,60.0,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
FSR,30.5,30.49,30.51,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
ATB,61.2,61.19,61.21,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
SPK,53.12,53.11,53.13,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
EEC,49.21,49.2,49.22,50000000.0,50000000.0,8,2026-02-04 11:59:45.695954
TGX,43.8,43.79,43.81,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
PHR,46.59,46.58,46.6,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
BYL,43.14,43.13,43.15,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
CLD,78.06,78.05,78.07,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
GGD,31.57,31.56,31.58,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
PNR,59.87,59.86,59.88,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
FSR,30.53,30.52,30.54,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
ATB,60.96,60.95,60.97,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
SPK,53.08,53.07,53.09,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
EEC,49.07,49.06,49.08,50000000.0,50000000.0,9,2026-02-04 11:59:46.782762
TGX,43.77,43.76,43.78,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
PHR,46.82,46.81,46.83,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
BYL,43.02,43.01,43.03,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
CLD,77.82,77.81,77.83,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
GGD,31.56,31.55,31.57,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
PNR,59.93,59.92,59.94,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
FSR,30.48,30.47,30.49,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
ATB,60.8,60.79,60.81,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
SPK,52.76,52.75,52.77,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
EEC,48.55,48.54,48.56,50000000.0,50000000.0,10,2026-02-04 11:59:47.906826
TGX,43.71,43.7,43.72,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
PHR,47.25,47.24,47.26,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
BYL,42.91,42.9,42.92,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
CLD,77.54,77.53,77.55,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
GGD,31.49,31.48,31.5,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
PNR,59.74,59.73,59.75,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
FSR,30.45,30.44,30.46,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
ATB,60.98,60.97,60.99,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
SPK,52.7,52.69,52.71,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
EEC,48.38,48.37,48.39,50000000.0,50000000.0,11,2026-02-04 11:59:49.023809
TGX,43.72,43.71,43.73,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
PHR,46.98,46.97,46.99,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
BYL,43.07,43.06,43.08,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
CLD,78.03,78.02,78.04,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
GGD,31.51,31.5,31.52,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
PNR,59.75,59.74,59.76,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
FSR,30.45,30.44,30.46,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
ATB,61.52,61.51,61.53,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
SPK,52.67,52.66,52.68,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
EEC,48.22,48.21,48.23,50000000.0,50000000.0,12,2026-02-04 11:59:50.077196
TGX,43.69,43.68,43.7,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
PHR,47.19,47.18,47.2,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
BYL,43.18,43.17,43.19,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
CLD,78.38,78.37,78.39,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
GGD,31.55,31.54,31.56,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
PNR,59.77,59.76,59.78,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
FSR,30.4,30.39,30.41,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
ATB,61.13,61.12,61.14,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
SPK,52.43,52.42,52.44,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
EEC,47.87,47.86,47.88,50000000.0,50000000.0,13,2026-02-04 11:59:50.625792
TGX,43.68,43.67,43.69,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
PHR,46.83,46.82,46.84,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
BYL,43.07,43.06,43.08,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
CLD,78.16,78.15,78.17,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
GGD,31.57,31.56,31.58,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
PNR,59.95,59.94,59.96,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
FSR,30.4,30.39,30.41,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
ATB,61.33,61.32,61.34,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
SPK,52.39,52.38,52.4,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
EEC,47.86,47.85,47.87,50000000.0,50000000.0,14,2026-02-04 11:59:51.901474
TGX,43.72,43.71,43.73,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
PHR,46.97,46.96,46.98,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
BYL,43.12,43.11,43.13,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
CLD,78.33,78.32,78.34,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
GGD,31.6,31.59,31.61,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
PNR,60.06,60.05,60.07,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
FSR,30.37,30.36,30.38,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
ATB,60.85,60.84,60.86,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
SPK,52.58,52.57,52.59,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
EEC,48.29,48.28,48.3,50000000.0,50000000.0,15,2026-02-04 11:59:53.066174
TGX,43.68,43.67,43.69,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
PHR,46.5,46.49,46.51,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
BYL,43.27,43.26,43.28,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
CLD,78.72,78.71,78.73,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
GGD,31.58,31.57,31.59,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
PNR,59.95,59.94,59.96,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
FSR,30.37,30.36,30.38,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
ATB,61.02,61.01,61.03,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
SPK,52.65,52.64,52.66,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
EEC,48.3,48.29,48.31,50000000.0,50000000.0,16,2026-02-04 11:59:53.622604
TGX,43.73,43.72,43.74,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
PHR,45.9,45.89,45.91,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
BYL,43.32,43.31,43.33,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
CLD,78.85,78.84,78.86,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
GGD,31.56,31.55,31.57,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
PNR,60.08,60.07,60.09,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
FSR,30.39,30.38,30.4,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
ATB,61.15,61.14,61.16,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
SPK,52.86,52.85,52.87,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
EEC,48.61,48.6,48.62,50000000.0,50000000.0,17,2026-02-04 11:59:54.704636
TGX,43.71,43.7,43.72,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
PHR,46.01,46.0,46.02,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
BYL,43.61,43.6,43.62,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
CLD,79.41,79.4,79.42,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
GGD,31.53,31.52,31.54,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
PNR,60.12,60.11,60.13,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
FSR,30.37,30.36,30.38,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
ATB,61.51,61.5,61.52,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
SPK,52.99,52.98,53.0,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
EEC,48.6,48.59,48.61,50000000.0,50000000.0,18,2026-02-04 11:59:55.810314
TGX,43.75,43.74,43.76,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
PHR,45.69,45.68,45.7,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
BYL,43.89,43.88,43.9,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
CLD,80.13,80.12,80.14,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
GGD,31.5,31.49,31.51,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
PNR,60.4,60.39,60.41,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
FSR,30.34,30.33,30.35,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
ATB,61.16,61.15,61.17,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
SPK,53.05,53.04,53.06,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
EEC,48.65,48.64,48.66,50000000.0,50000000.0,19,2026-02-04 11:59:56.889976
TGX,43.8,43.79,43.81,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
PHR,46.07,46.06,46.08,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
BYL,43.92,43.91,43.93,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
CLD,80.15,80.14,80.16,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
GGD,31.52,31.51,31.53,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
PNR,60.35,60.34,60.36,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
FSR,30.37,30.36,30.38,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
ATB,61.14,61.13,61.15,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
SPK,52.95,52.94,52.96,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
EEC,48.41,48.4,48.42,50000000.0,50000000.0,20,2026-02-04 11:59:58.007872
TGX,43.8,43.79,43.81,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
PHR,45.7,45.69,45.71,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
BYL,43.99,43.98,44.0,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
