ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:34:05.702184
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
FSR,30.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:34:06.275729,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
