ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
PHR,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
BYL,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
CLD,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
GGD,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
PNR,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
FSR,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
ATB,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
SPK,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
EEC,0.0,0.0,0.0,0,0,0,2026-02-02 23:02:06.600981
TGX,43.7,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
BYL,43.55,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
GGD,31.44,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
FSR,30.53,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
SPK,52.74,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:02:07.702704,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
PHR,47.51,47.5,47.52,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
BYL,43.92,43.91,43.93,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
CLD,80.29,80.28,80.3,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
GGD,31.4,31.39,31.41,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
PNR,59.8,59.79,59.81,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
FSR,30.53,30.52,30.54,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
ATB,62.06,62.05,62.07,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
SPK,52.7,52.69,52.71,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
EEC,47.87,47.86,47.88,50000000.0,50000000.0,2,2026-02-02 23:02:08.585129
TGX,43.66,43.65,43.67,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
PHR,47.31,47.3,47.32,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
BYL,44.1,44.09,44.11,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
CLD,80.65,80.64,80.66,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
GGD,31.37,31.36,31.38,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
PNR,59.87,59.86,59.88,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
FSR,30.6,30.59,30.61,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
ATB,62.21,62.2,62.22,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
SPK,52.66,52.65,52.67,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
EEC,47.71,47.7,47.72,50000000.0,50000000.0,3,2026-02-02 23:02:09.620725
TGX,43.7,43.69,43.71,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
PHR,47.22,47.21,47.23,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
BYL,43.94,43.93,43.95,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
CLD,80.27,80.26,80.28,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
GGD,31.34,31.33,31.35,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
PNR,59.77,59.76,59.78,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
FSR,30.62,30.61,30.63,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
ATB,61.79,61.78,61.8,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
SPK,52.64,52.63,52.65,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
EEC,47.7,47.69,47.71,50000000.0,50000000.0,4,2026-02-02 23:02:10.668837
TGX,43.72,43.71,43.73,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
PHR,47.22,47.21,47.23,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
BYL,43.63,43.62,43.64,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
CLD,79.62,79.61,79.63,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
GGD,31.37,31.36,31.38,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
PNR,59.61,59.6,59.62,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
