ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 18:59:14.186103
TGX,43.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
BYL,43.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 18:59:14.743639,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 18:59:15.779735
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 18:59:16.819676
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 18:59:17.856584
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 18:59:18.888649
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 18:59:19.923994
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 18:59:20.959274
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 18:59:21.993817
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
