ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 15:34:33.595257
TGX,43.62,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
BYL,43.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
SPK,52.74,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 15:34:34.667999,,,,,,
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
