ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:20:39.553037
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
BYL,43.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
FSR,30.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:20:40.088891,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
