ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:04:00.147343
TGX,43.73,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
GGD,31.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
