ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
PHR,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
BYL,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
CLD,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
GGD,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
PNR,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
FSR,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
ATB,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
SPK,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
EEC,0.0,0.0,0.0,0,0,0,2026-02-02 23:47:01.459301
TGX,43.71,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
FSR,30.55,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:47:01.996986,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
PHR,47.39,47.38,47.4,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
BYL,43.11,43.1,43.12,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
CLD,78.43,78.42,78.44,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
GGD,31.5,31.49,31.51,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
PNR,60.0,59.99,60.01,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
FSR,30.62,30.61,30.63,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
ATB,62.14,62.13,62.15,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
SPK,52.84,52.83,52.85,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
EEC,48.12,48.11,48.13,50000000.0,50000000.0,2,2026-02-02 23:47:03.033690
TGX,43.75,43.74,43.76,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
PHR,47.4,47.39,47.41,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
BYL,42.86,42.85,42.87,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
CLD,77.69,77.68,77.7,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
GGD,31.58,31.57,31.59,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
PNR,60.12,60.11,60.13,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
FSR,30.69,30.68,30.7,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
ATB,62.34,62.33,62.35,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
SPK,53.07,53.06,53.08,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
EEC,48.57,48.56,48.58,50000000.0,50000000.0,3,2026-02-02 23:47:04.075108
TGX,43.74,43.73,43.75,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
PHR,47.25,47.24,47.26,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
BYL,42.64,42.63,42.65,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
CLD,77.18,77.17,77.19,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
GGD,31.65,31.64,31.66,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
PNR,60.48,60.47,60.49,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
FSR,30.7,30.69,30.71,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
ATB,62.8,62.79,62.81,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
SPK,52.97,52.96,52.98,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
EEC,48.41,48.4,48.42,50000000.0,50000000.0,4,2026-02-02 23:47:05.114757
TGX,43.75,43.74,43.76,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
PHR,47.2,47.19,47.21,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
