ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:59:40.666472
TGX,43.62,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
BYL,43.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:59:41.715298,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:59:42.262188
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:59:43.306351
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:59:44.342272
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:59:45.390611
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:59:46.432460
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:59:47.471726
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:59:48.507224
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
