ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:49:28.288450
TGX,43.66,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
BYL,43.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
GGD,31.55,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
FSR,30.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
