ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
PHR,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
BYL,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
CLD,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
GGD,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
PNR,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
FSR,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
ATB,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
SPK,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
EEC,0.0,0.0,0.0,0,0,0,2026-02-02 22:50:55.800633
TGX,43.65,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 22:50:56.386058,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
PHR,47.73,47.72,47.74,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
BYL,43.69,43.68,43.7,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
CLD,79.81,79.8,79.82,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
GGD,31.49,31.48,31.5,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
PNR,59.76,59.75,59.77,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
FSR,30.48,30.47,30.49,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
ATB,62.05,62.04,62.06,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
SPK,52.98,52.97,52.99,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
EEC,48.3,48.29,48.31,50000000.0,50000000.0,2,2026-02-02 22:50:57.515923
TGX,43.56,43.55,43.57,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
PHR,47.05,47.04,47.06,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
BYL,43.72,43.71,43.73,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
CLD,79.85,79.84,79.86,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
GGD,31.41,31.4,31.42,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
PNR,59.67,59.66,59.68,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
FSR,30.48,30.47,30.49,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
ATB,62.05,62.04,62.06,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
SPK,53.0,52.99,53.01,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
EEC,48.43,48.42,48.44,50000000.0,50000000.0,3,2026-02-02 22:50:58.660633
TGX,43.53,43.52,43.54,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
PHR,46.99,46.98,47.0,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
BYL,43.7,43.69,43.71,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
CLD,79.81,79.8,79.82,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
GGD,31.36,31.35,31.37,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
PNR,59.74,59.73,59.75,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
FSR,30.46,30.45,30.47,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
ATB,62.01,62.0,62.02,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
SPK,53.09,53.08,53.1,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
EEC,48.49,48.48,48.5,50000000.0,50000000.0,4,2026-02-02 22:50:59.944295
TGX,43.47,43.46,43.48,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
PHR,46.69,46.68,46.7,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
BYL,43.83,43.82,43.84,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
CLD,80.11,80.1,80.12,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
GGD,31.47,31.46,31.48,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
PNR,59.91,59.9,59.92,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
FSR,30.46,30.45,30.47,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
ATB,61.86,61.85,61.87,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
SPK,53.22,53.21,53.23,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
EEC,48.83,48.82,48.84,50000000.0,50000000.0,5,2026-02-02 22:51:01.078563
TGX,43.59,43.58,43.6,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
PHR,46.83,46.82,46.84,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
BYL,43.89,43.88,43.9,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
CLD,80.23,80.22,80.24,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
GGD,31.4,31.39,31.41,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
PNR,60.04,60.03,60.05,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
FSR,30.46,30.45,30.47,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
ATB,61.92,61.91,61.93,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
SPK,52.96,52.95,52.97,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
EEC,48.39,48.38,48.4,50000000.0,50000000.0,7,2026-02-02 22:51:02.518976
TGX,43.58,43.57,43.59,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
PHR,46.79,46.78,46.8,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
BYL,44.1,44.09,44.11,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
CLD,80.68,80.67,80.69,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
GGD,31.48,31.47,31.49,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
PNR,59.89,59.88,59.9,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
FSR,30.46,30.45,30.47,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
ATB,61.9,61.89,61.91,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
SPK,53.22,53.21,53.23,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
EEC,48.77,48.76,48.78,50000000.0,50000000.0,8,2026-02-02 22:51:03.579361
TGX,43.56,43.55,43.57,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
PHR,46.77,46.76,46.78,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
BYL,44.22,44.21,44.23,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
CLD,80.93,80.92,80.94,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
GGD,31.54,31.53,31.55,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
PNR,59.89,59.88,59.9,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
FSR,30.48,30.47,30.49,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
ATB,62.1,62.09,62.11,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
SPK,53.15,53.14,53.16,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
EEC,48.59,48.58,48.6,50000000.0,50000000.0,9,2026-02-02 22:51:04.479030
TGX,43.58,43.57,43.59,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
PHR,46.85,46.84,46.86,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
BYL,44.45,44.44,44.46,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
CLD,81.46,81.45,81.47,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
GGD,31.58,31.57,31.59,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
PNR,59.9,59.89,59.91,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
FSR,30.49,30.48,30.5,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
ATB,61.94,61.93,61.95,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
SPK,53.0,52.99,53.01,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
EEC,48.53,48.52,48.54,50000000.0,50000000.0,10,2026-02-02 22:51:05.164699
TGX,43.61,43.6,43.62,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
PHR,46.84,46.83,46.85,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
BYL,44.45,44.44,44.46,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
CLD,81.48,81.47,81.49,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
GGD,31.56,31.55,31.57,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
PNR,59.71,59.7,59.72,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
FSR,30.54,30.53,30.55,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
ATB,62.05,62.04,62.06,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
SPK,52.95,52.94,52.96,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
EEC,48.59,48.58,48.6,50000000.0,50000000.0,11,2026-02-02 22:51:06.562647
TGX,43.61,43.6,43.62,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
PHR,46.93,46.92,46.94,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
BYL,44.46,44.45,44.47,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
CLD,81.53,81.52,81.54,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
GGD,31.54,31.53,31.55,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
PNR,59.79,59.78,59.8,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
FSR,30.55,30.54,30.56,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
ATB,62.12,62.11,62.13,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
SPK,52.72,52.71,52.73,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
EEC,48.22,48.21,48.23,50000000.0,50000000.0,12,2026-02-02 22:51:07.628128
TGX,43.59,43.58,43.6,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
PHR,46.74,46.73,46.75,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
BYL,44.66,44.65,44.67,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
CLD,82.01,82.0,82.02,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
GGD,31.47,31.46,31.48,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
PNR,59.8,59.79,59.81,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
FSR,30.59,30.58,30.6,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
ATB,62.22,62.21,62.23,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
SPK,52.66,52.65,52.67,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
EEC,48.19,48.18,48.2,50000000.0,50000000.0,13,2026-02-02 22:51:08.210518
TGX,43.53,43.52,43.54,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
PHR,46.71,46.7,46.72,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
BYL,44.7,44.69,44.71,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
CLD,82.09,82.08,82.1,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
GGD,31.44,31.43,31.45,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
PNR,59.73,59.72,59.74,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
FSR,30.62,30.61,30.63,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
ATB,62.25,62.24,62.26,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
SPK,52.67,52.66,52.68,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
EEC,48.21,48.2,48.22,50000000.0,50000000.0,14,2026-02-02 22:51:09.261858
TGX,43.48,43.47,43.49,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
PHR,46.68,46.67,46.69,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
BYL,44.82,44.81,44.83,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
CLD,82.3,82.29,82.31,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
GGD,31.44,31.43,31.45,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
PNR,59.67,59.66,59.68,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
FSR,30.67,30.66,30.68,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
ATB,62.38,62.37,62.39,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
SPK,52.89,52.88,52.9,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
EEC,48.54,48.53,48.55,50000000.0,50000000.0,15,2026-02-02 22:51:10.305397
TGX,43.46,43.45,43.47,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
PHR,46.66,46.65,46.67,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
BYL,44.97,44.96,44.98,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
CLD,82.65,82.64,82.66,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
GGD,31.38,31.37,31.39,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
PNR,59.93,59.92,59.94,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
FSR,30.7,30.69,30.71,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
ATB,62.32,62.31,62.33,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
SPK,52.8,52.79,52.81,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
EEC,48.47,48.46,48.48,50000000.0,50000000.0,16,2026-02-02 22:51:11.347852
TGX,43.55,43.54,43.56,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
PHR,46.52,46.51,46.53,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
BYL,44.92,44.91,44.93,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
CLD,82.5,82.49,82.51,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
GGD,31.37,31.36,31.38,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
PNR,60.03,60.02,60.04,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
FSR,30.72,30.71,30.73,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
ATB,62.2,62.19,62.21,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
SPK,52.87,52.86,52.88,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
EEC,48.58,48.57,48.59,50000000.0,50000000.0,17,2026-02-02 22:51:12.406608
TGX,43.55,43.54,43.56,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
PHR,46.8,46.79,46.81,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
BYL,44.78,44.77,44.79,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
CLD,82.17,82.16,82.18,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
GGD,31.34,31.33,31.35,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
PNR,60.23,60.22,60.24,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
FSR,30.74,30.73,30.75,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
ATB,62.22,62.21,62.23,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
SPK,52.59,52.58,52.6,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
EEC,48.11,48.1,48.12,50000000.0,50000000.0,18,2026-02-02 22:51:13.454489
TGX,43.6,43.59,43.61,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
PHR,46.42,46.41,46.43,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
BYL,44.92,44.91,44.93,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
CLD,82.55,82.54,82.56,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
GGD,31.43,31.42,31.44,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
PNR,60.18,60.17,60.19,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
FSR,30.73,30.72,30.74,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
ATB,62.45,62.44,62.46,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
SPK,52.57,52.56,52.58,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
EEC,48.0,47.99,48.01,50000000.0,50000000.0,19,2026-02-02 22:51:14.502909
TGX,43.54,43.53,43.55,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,2.0,1.0,19.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,46.09,46.08,46.1,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
BYL,44.86,44.85,44.87,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
CLD,82.38,82.37,82.39,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
GGD,31.39,31.38,31.4,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
PNR,60.11,60.1,60.12,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
FSR,30.74,30.73,30.75,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
ATB,62.37,62.36,62.38,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
SPK,52.28,52.27,52.29,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
EEC,47.51,47.5,47.52,50000000.0,50000000.0,20,2026-02-02 22:51:15.561395,,,,,,
TGX,43.43,43.42,43.44,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
PHR,46.29,46.28,46.3,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
BYL,44.78,44.77,44.79,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
CLD,82.26,82.25,82.27,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
GGD,31.39,31.38,31.4,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
PNR,60.28,60.27,60.29,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
FSR,30.68,30.67,30.69,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
ATB,62.31,62.3,62.32,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
SPK,52.21,52.2,52.22,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
EEC,47.6,47.59,47.61,50000000.0,50000000.0,21,2026-02-02 22:51:16.633424
TGX,43.42,43.41,43.43,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
PHR,46.45,46.44,46.46,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
BYL,44.62,44.61,44.63,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
CLD,81.78,81.77,81.79,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
GGD,31.39,31.38,31.4,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
PNR,60.16,60.15,60.17,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
FSR,30.64,30.63,30.65,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
ATB,62.31,62.3,62.32,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
SPK,52.18,52.17,52.19,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
EEC,47.43,47.42,47.44,50000000.0,50000000.0,22,2026-02-02 22:51:17.192654
TGX,43.31,43.3,43.32,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
PHR,46.42,46.41,46.43,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
BYL,44.67,44.66,44.68,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
CLD,81.85,81.84,81.86,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
GGD,31.37,31.36,31.38,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
PNR,60.36,60.35,60.37,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
FSR,30.67,30.66,30.68,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
ATB,62.08,62.07,62.09,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
SPK,52.27,52.26,52.28,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
EEC,47.48,47.47,47.49,50000000.0,50000000.0,23,2026-02-02 22:51:18.262545
TGX,43.31,43.3,43.32,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
PHR,46.38,46.37,46.39,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
BYL,44.59,44.58,44.6,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
CLD,81.76,81.75,81.77,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
GGD,31.39,31.38,31.4,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
PNR,60.42,60.41,60.43,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
FSR,30.67,30.66,30.68,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
ATB,62.02,62.01,62.03,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
SPK,52.39,52.38,52.4,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
EEC,47.72,47.71,47.73,50000000.0,50000000.0,24,2026-02-02 22:51:19.310713
TGX,43.34,43.33,43.35,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,3.0,1.0,24.0,D1-TGX/PHR,Interest Rate Hedge Executed,"Pharmaco enters into interest rate swaps to hedge a portion of its variable-rate debt, demonstrating financial discipline and deal commitment."
PHR,46.55,46.54,46.56,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
BYL,44.7,44.69,44.71,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
CLD,81.96,81.95,81.97,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
PNR,60.5,60.49,60.51,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
FSR,30.66,30.65,30.67,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
ATB,62.04,62.03,62.05,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
SPK,52.61,52.6,52.62,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
EEC,48.01,48.0,48.02,50000000.0,50000000.0,25,2026-02-02 22:51:20.366059,,,,,,
TGX,43.35,43.34,43.36,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,5.0,1.0,25.0,D5-SPK/EEC,State Renewable Energy Review,California Public Utilities Commission initiates review examining renewable portfolio standards impact.
PHR,46.28,46.27,46.29,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,4.0,1.0,25.0,D4-FSR/ATB,FDIC Extends Comment Period,FDIC extends public comment period by 30 days citing significant community banking stakeholder interest.
BYL,44.76,44.75,44.77,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,,,,,,
CLD,82.11,82.1,82.12,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,,,,,,
GGD,31.32,31.31,31.33,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,,,,,,
PNR,60.27,60.26,60.28,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,,,,,,
ATB,62.24,62.23,62.25,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,,,,,,
EEC,47.77,47.76,47.78,50000000.0,50000000.0,26,2026-02-02 22:51:21.418840,,,,,,
TGX,43.4,43.39,43.41,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
PHR,46.28,46.27,46.29,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
BYL,44.76,44.75,44.77,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
CLD,82.08,82.07,82.09,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
GGD,31.26,31.25,31.27,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
PNR,60.0,59.99,60.01,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
FSR,30.6,30.59,30.61,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
ATB,62.13,62.12,62.14,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
SPK,52.47,52.46,52.48,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
EEC,47.73,47.72,47.74,50000000.0,50000000.0,27,2026-02-02 22:51:22.480291
