ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.61,43.6,43.62,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.35,47.34,47.36,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
BYL,43.7,43.69,43.71,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
CLD,79.5,79.49,79.51,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
PNR,59.97,59.96,59.98,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
ATB,61.49,61.48,61.5,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
EEC,48.13,48.12,48.14,50000000.0,50000000.0,2,2026-02-02 22:39:46.426383,,,,,,
TGX,43.53,43.52,43.54,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
PHR,47.39,47.38,47.4,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
BYL,43.52,43.51,43.53,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
CLD,79.19,79.18,79.2,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
GGD,31.44,31.43,31.45,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
PNR,59.65,59.64,59.66,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
FSR,30.48,30.47,30.49,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
ATB,61.45,61.44,61.46,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
SPK,52.9,52.89,52.91,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
EEC,48.19,48.18,48.2,50000000.0,50000000.0,3,2026-02-02 22:39:47.096486
TGX,43.45,43.44,43.46,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
PHR,47.26,47.25,47.27,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
BYL,43.34,43.33,43.35,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
CLD,78.69,78.68,78.7,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
GGD,31.5,31.49,31.51,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
PNR,60.16,60.15,60.17,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
FSR,30.45,30.44,30.46,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
ATB,61.56,61.55,61.57,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
SPK,52.88,52.87,52.89,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
EEC,48.18,48.17,48.19,50000000.0,50000000.0,4,2026-02-02 22:39:48.136389
TGX,43.44,43.43,43.45,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
PHR,47.42,47.41,47.43,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
BYL,43.42,43.41,43.43,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
CLD,78.87,78.86,78.88,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
GGD,31.5,31.49,31.51,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
PNR,60.29,60.28,60.3,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
FSR,30.43,30.42,30.44,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
ATB,61.58,61.57,61.59,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
SPK,52.61,52.6,52.62,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
EEC,47.72,47.71,47.73,50000000.0,50000000.0,5,2026-02-02 22:39:49.203597
TGX,43.35,43.34,43.36,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
PHR,47.41,47.4,47.42,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
BYL,43.45,43.44,43.46,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
CLD,78.9,78.89,78.91,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
GGD,31.5,31.49,31.51,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
PNR,60.22,60.21,60.23,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
FSR,30.4,30.39,30.41,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
ATB,61.82,61.81,61.83,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
SPK,52.62,52.61,52.63,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
EEC,47.71,47.7,47.72,50000000.0,50000000.0,6,2026-02-02 22:39:50.261174
TGX,43.33,43.32,43.34,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
PHR,47.28,47.27,47.29,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
BYL,43.69,43.68,43.7,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
CLD,79.54,79.53,79.55,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
GGD,31.43,31.42,31.44,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
PNR,60.09,60.08,60.1,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
FSR,30.4,30.39,30.41,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
ATB,61.73,61.72,61.74,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
SPK,52.71,52.7,52.72,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
EEC,47.72,47.71,47.73,50000000.0,50000000.0,7,2026-02-02 22:39:51.324802
TGX,43.46,43.45,43.47,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
PHR,47.16,47.15,47.17,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
BYL,43.64,43.63,43.65,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
CLD,79.43,79.42,79.44,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
GGD,31.42,31.41,31.43,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
PNR,60.05,60.04,60.06,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
FSR,30.46,30.45,30.47,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
ATB,61.43,61.42,61.44,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
SPK,52.77,52.76,52.78,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
EEC,47.86,47.85,47.87,50000000.0,50000000.0,8,2026-02-02 22:39:52.369628
TGX,43.5,43.49,43.51,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
PHR,47.1,47.09,47.11,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
BYL,43.59,43.58,43.6,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
CLD,79.27,79.26,79.28,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
GGD,31.45,31.44,31.46,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
PNR,59.74,59.73,59.75,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
FSR,30.41,30.4,30.42,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
ATB,61.17,61.16,61.18,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
SPK,52.95,52.94,52.96,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
EEC,48.23,48.22,48.24,50000000.0,50000000.0,9,2026-02-02 22:39:53.437598
TGX,43.49,43.48,43.5,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
PHR,47.02,47.01,47.03,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
BYL,43.65,43.64,43.66,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
CLD,79.43,79.42,79.44,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
GGD,31.43,31.42,31.44,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
PNR,59.61,59.6,59.62,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
FSR,30.35,30.34,30.36,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
ATB,60.92,60.91,60.93,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
SPK,52.9,52.89,52.91,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
EEC,48.23,48.22,48.24,50000000.0,50000000.0,10,2026-02-02 22:39:53.978127
TGX,43.52,43.51,43.53,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
PHR,46.74,46.73,46.75,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
BYL,43.78,43.77,43.79,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
CLD,79.7,79.69,79.71,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
