ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
PHR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
BYL,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
CLD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
GGD,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
PNR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
FSR,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
ATB,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
SPK,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
EEC,0.0,0.0,0.0,0,0,0,0,0,2026-02-03 07:04:34.192564
TGX,43.74,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
BYL,43.51,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
