ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.68,43.67,43.69,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.46,47.45,47.47,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
BYL,43.55,43.54,43.56,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
CLD,79.53,79.52,79.54,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
ATB,62.36,62.35,62.37,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
SPK,52.92,52.91,52.93,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
EEC,48.25,48.24,48.26,50000000.0,50000000.0,2,2026-02-03 03:43:03.267554,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
PHR,47.39,47.38,47.4,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
BYL,43.67,43.66,43.68,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
CLD,79.74,79.73,79.75,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
GGD,31.45,31.44,31.46,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
PNR,59.68,59.67,59.69,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
FSR,30.51,30.5,30.52,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
ATB,62.58,62.57,62.59,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
SPK,52.97,52.96,52.98,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
EEC,48.29,48.28,48.3,50000000.0,50000000.0,3,2026-02-03 03:43:04.322766
TGX,43.83,43.82,43.84,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
PHR,47.47,47.46,47.48,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
BYL,43.83,43.82,43.84,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
CLD,80.18,80.17,80.19,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
GGD,31.45,31.44,31.46,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
PNR,59.56,59.55,59.57,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
FSR,30.52,30.51,30.53,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
ATB,62.83,62.82,62.84,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
SPK,52.58,52.57,52.59,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
EEC,47.61,47.6,47.62,50000000.0,50000000.0,4,2026-02-03 03:43:05.367766
TGX,43.86,43.85,43.87,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
PHR,47.56,47.55,47.57,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
BYL,43.8,43.79,43.81,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
CLD,80.2,80.19,80.21,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
GGD,31.45,31.44,31.46,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
PNR,59.34,59.33,59.35,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
FSR,30.53,30.52,30.54,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
ATB,62.71,62.7,62.72,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
SPK,52.56,52.55,52.57,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
EEC,47.69,47.68,47.7,50000000.0,50000000.0,5,2026-02-03 03:43:06.407205
TGX,43.88,43.87,43.89,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
PHR,47.64,47.63,47.65,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
BYL,44.01,44.0,44.02,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
CLD,80.63,80.62,80.64,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
GGD,31.46,31.45,31.47,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
PNR,59.45,59.44,59.46,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
FSR,30.54,30.53,30.55,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
ATB,62.72,62.71,62.73,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
SPK,52.54,52.53,52.55,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
EEC,47.67,47.66,47.68,50000000.0,50000000.0,6,2026-02-03 03:43:07.446754
TGX,43.81,43.8,43.82,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
PHR,47.63,47.62,47.64,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
BYL,44.0,43.99,44.01,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
CLD,80.47,80.46,80.48,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
GGD,31.44,31.43,31.45,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
PNR,59.37,59.36,59.38,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
FSR,30.53,30.52,30.54,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
ATB,62.38,62.37,62.39,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
SPK,52.35,52.34,52.36,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
EEC,47.24,47.23,47.25,50000000.0,50000000.0,7,2026-02-03 03:43:08.486885
TGX,43.8,43.79,43.81,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
PHR,47.57,47.56,47.58,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
BYL,43.97,43.96,43.98,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
CLD,80.55,80.54,80.56,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
GGD,31.42,31.41,31.43,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
PNR,59.14,59.13,59.15,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
FSR,30.53,30.52,30.54,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
ATB,61.94,61.93,61.95,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
SPK,52.48,52.47,52.49,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
EEC,47.37,47.36,47.38,50000000.0,50000000.0,8,2026-02-03 03:43:09.523824
TGX,43.78,43.77,43.79,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
PHR,47.47,47.46,47.48,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
BYL,44.13,44.12,44.14,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
CLD,81.04,81.03,81.05,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
GGD,31.38,31.37,31.39,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
PNR,59.09,59.08,59.1,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
FSR,30.47,30.46,30.48,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
ATB,61.9,61.89,61.91,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
SPK,52.58,52.57,52.59,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
EEC,47.62,47.61,47.63,50000000.0,50000000.0,9,2026-02-03 03:43:10.573278
TGX,43.79,43.78,43.8,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
PHR,47.35,47.34,47.36,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
