ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 05:23:42.226320
TGX,43.69,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
BYL,43.54,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
FSR,30.43,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:23:43.275974,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
PHR,47.61,47.6,47.62,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
BYL,43.74,43.73,43.75,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
CLD,79.6,79.59,79.61,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
GGD,31.45,31.44,31.46,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
PNR,59.63,59.62,59.64,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
