ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 02:13:31.455652
TGX,43.71,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
SPK,52.76,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:13:31.991300,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
PHR,47.51,47.5,47.52,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
BYL,43.29,43.28,43.3,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
CLD,78.67,78.66,78.68,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
GGD,31.49,31.48,31.5,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
PNR,59.62,59.61,59.63,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
FSR,30.47,30.46,30.48,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
ATB,62.48,62.47,62.49,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
SPK,52.77,52.76,52.78,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
EEC,48.22,48.21,48.23,50000000.0,50000000.0,2,2026-02-03 02:13:33.042974
TGX,43.75,43.74,43.76,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
PHR,47.36,47.35,47.37,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
BYL,43.01,43.0,43.02,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
CLD,78.08,78.07,78.09,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
GGD,31.48,31.47,31.49,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
PNR,59.63,59.62,59.64,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
FSR,30.45,30.44,30.46,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
ATB,62.76,62.75,62.77,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
SPK,52.77,52.76,52.78,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
EEC,48.1,48.09,48.11,50000000.0,50000000.0,3,2026-02-03 02:13:34.109958
TGX,43.72,43.71,43.73,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
PHR,47.33,47.32,47.34,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
BYL,43.28,43.27,43.29,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
CLD,78.69,78.68,78.7,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
GGD,31.48,31.47,31.49,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
PNR,59.68,59.67,59.69,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
FSR,30.46,30.45,30.47,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
ATB,62.93,62.92,62.94,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
SPK,52.77,52.76,52.78,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
EEC,48.16,48.15,48.17,50000000.0,50000000.0,4,2026-02-03 02:13:35.164872
TGX,43.74,43.73,43.75,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
PHR,47.23,47.22,47.24,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
BYL,43.21,43.2,43.22,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
CLD,78.46,78.45,78.47,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
GGD,31.53,31.52,31.54,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
PNR,59.55,59.54,59.56,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
FSR,30.42,30.41,30.43,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
ATB,63.33,63.32,63.34,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
SPK,52.69,52.68,52.7,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
EEC,48.11,48.1,48.12,50000000.0,50000000.0,5,2026-02-03 02:13:36.198414
TGX,43.79,43.78,43.8,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
PHR,47.27,47.26,47.28,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
BYL,43.29,43.28,43.3,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
CLD,78.74,78.73,78.75,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
GGD,31.57,31.56,31.58,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
PNR,59.54,59.53,59.55,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
FSR,30.41,30.4,30.42,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
ATB,63.11,63.1,63.12,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
SPK,52.67,52.66,52.68,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
EEC,48.06,48.05,48.07,50000000.0,50000000.0,6,2026-02-03 02:13:37.234377
TGX,43.76,43.75,43.77,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
PHR,47.32,47.31,47.33,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
BYL,43.6,43.59,43.61,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
CLD,79.45,79.44,79.46,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
GGD,31.59,31.58,31.6,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
PNR,59.85,59.84,59.86,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
FSR,30.39,30.38,30.4,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
ATB,62.9,62.89,62.91,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
SPK,52.7,52.69,52.71,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
EEC,48.06,48.05,48.07,50000000.0,50000000.0,7,2026-02-03 02:13:38.267531
TGX,43.69,43.68,43.7,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
PHR,47.04,47.03,47.05,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
BYL,43.6,43.59,43.61,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
CLD,79.45,79.44,79.46,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
GGD,31.48,31.47,31.49,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
PNR,59.82,59.81,59.83,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
FSR,30.42,30.41,30.43,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
ATB,62.62,62.61,62.63,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
SPK,52.57,52.56,52.58,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
EEC,47.93,47.92,47.94,50000000.0,50000000.0,8,2026-02-03 02:13:38.802824
TGX,43.68,43.67,43.69,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
PHR,46.63,46.62,46.64,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
BYL,43.63,43.62,43.64,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
CLD,79.47,79.46,79.48,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
GGD,31.47,31.46,31.48,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
PNR,59.62,59.61,59.63,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
FSR,30.41,30.4,30.42,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
ATB,63.07,63.06,63.08,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
SPK,52.52,52.51,52.53,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
EEC,47.93,47.92,47.94,50000000.0,50000000.0,9,2026-02-03 02:13:39.840191
TGX,43.71,43.7,43.72,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
PHR,46.66,46.65,46.67,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
BYL,43.31,43.3,43.32,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
CLD,78.66,78.65,78.67,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
GGD,31.48,31.47,31.49,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
PNR,59.64,59.63,59.65,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
FSR,30.41,30.4,30.42,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
ATB,62.99,62.98,63.0,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
SPK,52.52,52.51,52.53,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
EEC,47.99,47.98,48.0,50000000.0,50000000.0,10,2026-02-03 02:13:40.872405
TGX,43.73,43.72,43.74,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
PHR,46.85,46.84,46.86,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
BYL,43.41,43.4,43.42,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
CLD,78.87,78.86,78.88,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
GGD,31.43,31.42,31.44,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
PNR,59.53,59.52,59.54,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
FSR,30.41,30.4,30.42,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
ATB,62.74,62.73,62.75,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
SPK,52.59,52.58,52.6,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
EEC,48.14,48.13,48.15,50000000.0,50000000.0,11,2026-02-03 02:13:41.910111
TGX,43.7,43.69,43.71,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
PHR,46.63,46.62,46.64,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
BYL,43.22,43.21,43.23,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
CLD,78.5,78.49,78.51,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
GGD,31.44,31.43,31.45,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
PNR,59.31,59.3,59.32,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
