ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 01:51:03.133992
TGX,43.68,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
GGD,31.56,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
FSR,30.55,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
SPK,52.76,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:51:03.687231,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
PHR,47.48,47.47,47.49,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
BYL,43.78,43.77,43.79,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
CLD,79.95,79.94,79.96,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
GGD,31.47,31.46,31.48,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
PNR,59.58,59.57,59.59,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
FSR,30.6,30.59,30.61,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
ATB,62.26,62.25,62.27,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
SPK,52.69,52.68,52.7,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
EEC,48.01,48.0,48.02,50000000.0,50000000.0,2,2026-02-03 01:51:04.787921
TGX,43.63,43.62,43.64,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
PHR,47.45,47.44,47.46,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
BYL,43.98,43.97,43.99,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
