ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
PHR,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
BYL,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
CLD,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
GGD,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
PNR,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
FSR,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
ATB,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
SPK,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
EEC,0.0,0.0,0.0,0,0,0,2026-02-02 23:58:18.232569
TGX,43.7,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
SPK,52.87,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-02 23:58:19.274476,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
PHR,47.48,47.47,47.49,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
BYL,43.18,43.17,43.19,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
CLD,78.49,78.48,78.5,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
GGD,31.47,31.46,31.48,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
PNR,59.26,59.25,59.27,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
FSR,30.56,30.55,30.57,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
ATB,62.07,62.06,62.08,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
SPK,52.96,52.95,52.97,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
EEC,47.97,47.96,47.98,50000000.0,50000000.0,2,2026-02-02 23:58:20.322673
TGX,43.77,43.76,43.78,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
PHR,47.07,47.06,47.08,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
BYL,43.12,43.11,43.13,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
CLD,78.45,78.44,78.46,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
GGD,31.44,31.43,31.45,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
PNR,59.18,59.17,59.19,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
