ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 07:49:38.424291
TGX,43.61,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
GGD,31.44,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
FSR,30.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,1,2026-02-03 07:49:38.961416,,,,,,
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,2,2026-02-03 07:49:40.001478
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 07:49:41.041995
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 07:49:42.075847
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
