ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 03:31:49.907940
TGX,43.68,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
BYL,43.53,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:31:50.964173,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
PHR,47.72,47.71,47.73,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
BYL,43.76,43.75,43.77,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
CLD,79.77,79.76,79.78,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
GGD,31.54,31.53,31.55,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
PNR,59.9,59.89,59.91,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
FSR,30.47,30.46,30.48,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
ATB,62.17,62.16,62.18,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
SPK,52.8,52.79,52.81,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
EEC,47.91,47.9,47.92,50000000.0,50000000.0,2,2026-02-03 03:31:52.014848
TGX,43.71,43.7,43.72,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
PHR,48.01,48.0,48.02,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
BYL,43.79,43.78,43.8,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
CLD,79.84,79.83,79.85,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
GGD,31.5,31.49,31.51,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
PNR,59.56,59.55,59.57,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
FSR,30.38,30.37,30.39,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
ATB,62.05,62.04,62.06,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
SPK,52.78,52.77,52.79,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
EEC,47.93,47.92,47.94,50000000.0,50000000.0,3,2026-02-03 03:31:53.056772
TGX,43.75,43.74,43.76,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
PHR,48.2,48.19,48.21,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
BYL,43.73,43.72,43.74,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
CLD,79.76,79.75,79.77,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
GGD,31.53,31.52,31.54,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
PNR,59.6,59.59,59.61,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
FSR,30.39,30.38,30.4,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
ATB,61.54,61.53,61.55,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
SPK,52.79,52.78,52.8,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
EEC,47.97,47.96,47.98,50000000.0,50000000.0,4,2026-02-03 03:31:54.086271
TGX,43.82,43.81,43.83,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
PHR,48.34,48.33,48.35,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
BYL,43.63,43.62,43.64,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
CLD,79.63,79.62,79.64,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
GGD,31.57,31.56,31.58,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
PNR,59.37,59.36,59.38,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
FSR,30.41,30.4,30.42,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
ATB,61.46,61.45,61.47,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
SPK,52.7,52.69,52.71,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
EEC,47.84,47.83,47.85,50000000.0,50000000.0,5,2026-02-03 03:31:55.116213
TGX,43.8,43.79,43.81,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
PHR,48.5,48.49,48.51,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
BYL,43.78,43.77,43.79,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
CLD,79.98,79.97,79.99,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
GGD,31.68,31.67,31.69,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
PNR,59.81,59.8,59.82,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
FSR,30.37,30.36,30.38,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
ATB,61.94,61.93,61.95,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
SPK,52.69,52.68,52.7,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
EEC,47.83,47.82,47.84,50000000.0,50000000.0,6,2026-02-03 03:31:56.147388
TGX,43.75,43.74,43.76,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
PHR,48.06,48.05,48.07,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
BYL,43.63,43.62,43.64,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
CLD,79.48,79.47,79.49,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
GGD,31.68,31.67,31.69,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
PNR,59.66,59.65,59.67,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
FSR,30.38,30.37,30.39,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
ATB,61.81,61.8,61.82,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
SPK,52.7,52.69,52.71,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
EEC,47.91,47.9,47.92,50000000.0,50000000.0,7,2026-02-03 03:31:57.180274
TGX,43.71,43.7,43.72,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
PHR,48.07,48.06,48.08,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
BYL,43.79,43.78,43.8,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
CLD,79.84,79.83,79.85,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
GGD,31.74,31.73,31.75,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
PNR,59.87,59.86,59.88,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
FSR,30.39,30.38,30.4,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
ATB,61.58,61.57,61.59,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
SPK,52.76,52.75,52.77,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
EEC,48.01,48.0,48.02,50000000.0,50000000.0,8,2026-02-03 03:31:58.220554
TGX,43.73,43.72,43.74,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
PHR,48.16,48.15,48.17,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
BYL,44.14,44.13,44.15,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
CLD,80.68,80.67,80.69,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
GGD,31.67,31.66,31.68,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
PNR,59.8,59.79,59.81,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
FSR,30.34,30.33,30.35,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
ATB,61.75,61.74,61.76,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
SPK,52.82,52.81,52.83,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
EEC,48.02,48.01,48.03,50000000.0,50000000.0,9,2026-02-03 03:31:58.771868
TGX,43.7,43.69,43.71,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
PHR,48.27,48.26,48.28,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
BYL,44.1,44.09,44.11,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
CLD,80.7,80.69,80.71,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
GGD,31.62,31.61,31.63,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
PNR,59.67,59.66,59.68,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
FSR,30.36,30.35,30.37,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
ATB,61.41,61.4,61.42,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
SPK,52.83,52.82,52.84,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
EEC,48.08,48.07,48.09,50000000.0,50000000.0,10,2026-02-03 03:31:59.807085
TGX,43.69,43.68,43.7,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
PHR,48.15,48.14,48.16,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
BYL,44.12,44.11,44.13,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
CLD,80.94,80.93,80.95,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
GGD,31.61,31.6,31.62,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
PNR,59.69,59.68,59.7,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
FSR,30.26,30.25,30.27,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
ATB,61.31,61.3,61.32,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
SPK,52.86,52.85,52.87,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
EEC,48.23,48.22,48.24,50000000.0,50000000.0,11,2026-02-03 03:32:00.836985
TGX,43.61,43.6,43.62,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
PHR,48.17,48.16,48.18,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
BYL,44.06,44.05,44.07,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
CLD,80.74,80.73,80.75,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
GGD,31.68,31.67,31.69,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
PNR,59.85,59.84,59.86,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
FSR,30.27,30.26,30.28,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
ATB,61.24,61.23,61.25,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
