ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
PHR,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
BYL,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
CLD,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
GGD,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
PNR,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
FSR,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
ATB,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
SPK,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
EEC,0.0,0.0,0.0,0,0,0,0,2026-02-04 13:19:11.544429
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
BYL,43.55,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
FSR,30.45,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,1,2026-02-04 13:19:12.695230,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,2,2026-02-04 13:19:13.758997
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,3,2026-02-04 13:19:14.303217
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,4,2026-02-04 13:19:15.350425
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
