ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
PHR,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
BYL,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
CLD,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
GGD,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
PNR,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
FSR,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
ATB,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
SPK,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
EEC,0.0,0.0,0.0,0,0,0,2026-02-04 12:33:39.726141
TGX,43.69,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
BYL,43.46,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
GGD,31.58,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-04 12:33:40.779063,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
PHR,47.23,47.22,47.24,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
BYL,43.17,43.16,43.18,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
CLD,78.68,78.67,78.69,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
GGD,31.57,31.56,31.58,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
PNR,59.62,59.61,59.63,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
FSR,30.46,30.45,30.47,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
ATB,62.44,62.43,62.45,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
SPK,53.04,53.03,53.05,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
EEC,48.54,48.53,48.55,50000000.0,50000000.0,2,2026-02-04 12:33:41.822285
