ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 05:12:31.030976
TGX,43.73,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
BYL,43.41,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
FSR,30.4,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
SPK,52.71,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 05:12:31.689475,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
PHR,47.22,47.21,47.23,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
BYL,43.32,43.31,43.33,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
CLD,79.03,79.02,79.04,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
GGD,31.49,31.48,31.5,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
PNR,59.57,59.56,59.58,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
FSR,30.36,30.35,30.37,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
ATB,62.07,62.06,62.08,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
SPK,52.79,52.78,52.8,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
EEC,48.19,48.18,48.2,50000000.0,50000000.0,2,2026-02-03 05:12:32.724419
TGX,43.75,43.74,43.76,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
PHR,47.43,47.42,47.44,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
BYL,43.4,43.39,43.41,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
CLD,79.14,79.13,79.15,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
GGD,31.48,31.47,31.49,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
PNR,59.53,59.52,59.54,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
FSR,30.36,30.35,30.37,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
ATB,61.77,61.76,61.78,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
SPK,52.67,52.66,52.68,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
EEC,47.91,47.9,47.92,50000000.0,50000000.0,3,2026-02-03 05:12:33.779308
TGX,43.62,43.61,43.63,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
PHR,47.69,47.68,47.7,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
BYL,43.3,43.29,43.31,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
CLD,78.86,78.85,78.87,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
GGD,31.44,31.43,31.45,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
PNR,59.99,59.98,60.0,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
FSR,30.4,30.39,30.41,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
ATB,61.88,61.87,61.89,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
SPK,52.73,52.72,52.74,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
EEC,47.9,47.89,47.91,50000000.0,50000000.0,4,2026-02-03 05:12:34.827183
TGX,43.68,43.67,43.69,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
PHR,47.67,47.66,47.68,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
BYL,43.22,43.21,43.23,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
CLD,78.71,78.7,78.72,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
GGD,31.35,31.34,31.36,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
PNR,59.74,59.73,59.75,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
FSR,30.41,30.4,30.42,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
ATB,62.29,62.28,62.3,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
SPK,52.67,52.66,52.68,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
EEC,47.83,47.82,47.84,50000000.0,50000000.0,5,2026-02-03 05:12:35.865268
TGX,43.69,43.68,43.7,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
PHR,47.49,47.48,47.5,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
BYL,43.65,43.64,43.66,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
CLD,79.72,79.71,79.73,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
GGD,31.28,31.27,31.29,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
PNR,59.71,59.7,59.72,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
FSR,30.48,30.47,30.49,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
ATB,62.18,62.17,62.19,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
SPK,52.81,52.8,52.82,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
EEC,48.01,48.0,48.02,50000000.0,50000000.0,6,2026-02-03 05:12:36.901616
TGX,43.58,43.57,43.59,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
PHR,47.57,47.56,47.58,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
BYL,43.85,43.84,43.86,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
CLD,80.1,80.09,80.11,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
GGD,31.3,31.29,31.31,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
PNR,59.73,59.72,59.74,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
FSR,30.48,30.47,30.49,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
ATB,62.15,62.14,62.16,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
SPK,52.91,52.9,52.92,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
EEC,48.02,48.01,48.03,50000000.0,50000000.0,7,2026-02-03 05:12:37.931753
TGX,43.63,43.62,43.64,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
PHR,47.74,47.73,47.75,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
BYL,43.97,43.96,43.98,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
CLD,80.43,80.42,80.44,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
GGD,31.27,31.26,31.28,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
PNR,59.69,59.68,59.7,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
FSR,30.46,30.45,30.47,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
ATB,62.03,62.02,62.04,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
SPK,53.01,53.0,53.02,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
EEC,48.17,48.16,48.18,50000000.0,50000000.0,8,2026-02-03 05:12:38.962042
TGX,43.44,43.43,43.45,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
