ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 06:08:43.501771
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
BYL,43.64,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
FSR,30.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 06:08:44.645177,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 06:08:45.191053
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 06:08:46.239063
