news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 05:23:43.910197,SPNG,25.19,24.72,24.9,2313500.0,2149000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:23:43.910197,SMMR,25.03,25.03,25.07,2223200.0,1485300.0
,,,,,,3,2026-02-01 05:23:43.910197,ATMN,24.83,24.84,24.94,2295100.0,2260000.0
,,,,,,3,2026-02-01 05:23:43.910197,WNTR,24.94,24.94,25.05,2266100.0,2095500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 05:23:44.939008,SPNG,24.9,25.2,25.33,2273600.0,2149100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:23:44.939008,SMMR,25.06,25.03,25.06,2215900.0,1609000.0
,,,,,,4,2026-02-01 05:23:44.939008,ATMN,25.04,24.99,25.04,2332600.0,2248300.0
,,,,,,4,2026-02-01 05:23:44.939008,WNTR,24.91,24.91,25.05,2270500.0,2201800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 05:23:45.963135,SPNG,24.72,24.72,25.33,2300400.0,2149100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:23:45.963135,SMMR,25.06,25.03,25.06,2252900.0,1787600.0
,,,,,,5,2026-02-01 05:23:45.963135,ATMN,25.13,24.99,25.13,2332600.0,2133700.0
,,,,,,5,2026-02-01 05:23:45.963135,WNTR,25.07,25.04,25.07,2288100.0,1960300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 05:23:46.985015,SPNG,24.66,24.68,25.33,2333100.0,2149100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:23:46.985015,SMMR,25.03,25.03,25.06,2259500.0,1917300.0
,,,,,,6,2026-02-01 05:23:46.985015,ATMN,25.17,24.99,25.17,2325300.0,1915400.0
,,,,,,6,2026-02-01 05:23:46.985015,WNTR,25.08,25.11,25.16,2307300.0,1749500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 05:23:48.014542,SPNG,24.66,24.85,25.19,2285300.0,2257100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:23:48.014542,SMMR,25.03,25.03,25.06,2259500.0,2254300.0
,,,,,,7,2026-02-01 05:23:48.014542,ATMN,25.17,24.99,25.17,2331300.0,1915400.0
,,,,,,7,2026-02-01 05:23:48.014542,WNTR,25.11,25.04,25.07,2320500.0,2168100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 05:23:49.035301,SPNG,25.19,24.86,24.89,2316000.0,2247500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:23:49.035301,SMMR,24.95,24.95,25.03,2209600.0,2272700.0
,,,,,,8,2026-02-01 05:23:49.035301,ATMN,25.45,25.05,25.45,2321500.0,1821100.0
,,,,,,8,2026-02-01 05:23:49.035301,WNTR,24.96,24.96,25.07,2312100.0,2156400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 05:23:50.060772,SPNG,24.89,24.86,24.89,2309100.0,2247500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:23:50.060772,SMMR,25.07,25.07,25.08,2209300.0,2245100.0
,,,,,,9,2026-02-01 05:23:50.060772,ATMN,25.45,25.05,25.3,2320500.0,2018000.0
,,,,,,9,2026-02-01 05:23:50.060772,WNTR,25.08,24.99,25.08,2310600.0,2178500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 05:23:51.106513,SPNG,25.33,24.86,25.22,2309100.0,2234400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:23:51.106513,SMMR,24.92,24.92,24.93,2214200.0,2256800.0
,,,,,,10,2026-02-01 05:23:51.106513,ATMN,24.87,25.18,25.45,2330700.0,2037800.0
,,,,,,10,2026-02-01 05:23:51.106513,WNTR,24.96,24.91,24.95,2277400.0,2184800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 05:23:52.160960,SPNG,24.69,24.7,25.22,2315600.0,2234400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:23:52.160960,SMMR,24.92,24.92,24.93,2235300.0,2244800.0
,,,,,,11,2026-02-01 05:23:52.160960,ATMN,24.87,25.18,25.39,2330700.0,2293800.0
,,,,,,11,2026-02-01 05:23:52.160960,WNTR,24.91,24.91,24.95,2300000.0,2187300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 05:23:53.192751,SPNG,24.71,24.71,25.22,2310500.0,2234400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:23:53.192751,SMMR,24.91,24.91,24.92,2178400.0,2239500.0
,,,,,,12,2026-02-01 05:23:53.192751,ATMN,25.18,25.06,25.1,2332300.0,2290200.0
,,,,,,12,2026-02-01 05:23:53.192751,WNTR,25.12,24.91,25.12,2301600.0,2164900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 05:23:54.214352,SPNG,25.33,24.71,25.33,2342700.0,2245500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:23:54.214352,SMMR,24.92,24.87,24.92,2159800.0,2239500.0
,,,,,,13,2026-02-01 05:23:54.214352,ATMN,25.06,25.06,25.1,2352500.0,2290200.0
,,,,,,13,2026-02-01 05:23:54.214352,WNTR,24.91,24.91,24.94,2301600.0,2167000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 05:23:55.245827,SPNG,24.92,24.92,25.19,2366700.0,2228800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:23:55.245827,SMMR,24.87,24.87,24.96,2153200.0,2247100.0
,,,,,,14,2026-02-01 05:23:55.245827,ATMN,25.06,25.06,25.1,2350200.0,2322400.0
,,,,,,14,2026-02-01 05:23:55.245827,WNTR,25.06,24.92,25.06,2310700.0,2175200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 05:23:56.277472,SPNG,25.24,25.03,25.24,2367900.0,2225200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:23:56.277472,SMMR,24.87,24.88,24.96,2188100.0,2247100.0
,,,,,,15,2026-02-01 05:23:56.277472,ATMN,25.1,25.35,25.36,2313700.0,2306300.0
,,,,,,15,2026-02-01 05:23:56.277472,WNTR,25.06,24.96,25.06,2315400.0,2175200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 05:23:57.314677,SPNG,25.24,24.71,25.24,2352300.0,2225200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:23:57.314677,SMMR,25.08,24.89,25.08,2214700.0,2230700.0
