news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 07:49:10.345511,SPNG,25.21,24.82,24.96,2150400.0,1886400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:49:10.345511,SMMR,24.98,24.98,25.05,2355400.0,1947500.0,0,0,0,0
,,,,,,1,2026-02-01 07:49:10.345511,ATMN,24.58,24.58,25.12,2127000.0,1867800.0,0,0,0,0
,,,,,,1,2026-02-01 07:49:10.345511,WNTR,24.84,24.84,25.04,2233600.0,2251600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 07:49:11.355521,SPNG,25.3,24.61,25.3,2148000.0,1785900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:49:11.355521,SMMR,24.98,24.87,24.91,2346900.0,2041800.0,0,0,0,0
,,,,,,2,2026-02-01 07:49:11.355521,ATMN,25.12,24.77,25.12,2144000.0,1867800.0,0,0,0,0
,,,,,,2,2026-02-01 07:49:11.355521,WNTR,24.84,24.92,25.04,2250000.0,2238400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 07:49:12.385381,SPNG,25.3,24.61,25.3,2158900.0,1785900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:49:12.385381,SMMR,25.02,24.87,24.93,2346900.0,2178900.0,0,0,0,0
,,,,,,3,2026-02-01 07:49:12.385381,ATMN,25.22,24.77,25.22,2181400.0,1863900.0,0,0,0,0
,,,,,,3,2026-02-01 07:49:12.385381,WNTR,24.92,24.92,25.04,2250000.0,2290000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 07:49:13.400497,SPNG,25.23,25.23,25.3,2166000.0,1890200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:49:13.400497,SMMR,25.0,24.98,25.0,2329500.0,2055300.0,0,0,0,0
,,,,,,4,2026-02-01 07:49:13.400497,ATMN,25.25,24.74,25.25,2174300.0,1838700.0,0,0,0,0
,,,,,,4,2026-02-01 07:49:13.400497,WNTR,25.04,24.96,25.04,2245400.0,2258700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 07:49:14.440183,SPNG,25.23,24.61,25.16,2158900.0,2144200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:49:14.440183,SMMR,25.0,24.98,25.0,2333600.0,2300700.0,0,0,0,0
,,,,,,5,2026-02-01 07:49:14.440183,ATMN,25.32,24.74,25.07,2174300.0,2004800.0,0,0,0,0
,,,,,,5,2026-02-01 07:49:14.440183,WNTR,25.04,24.96,25.04,2237000.0,2287300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 07:49:15.485469,SPNG,25.3,25.33,25.36,2140200.0,2124600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:49:15.485469,SMMR,25.0,25.03,25.05,2353400.0,2314300.0,0,0,0,0
,,,,,,6,2026-02-01 07:49:15.485469,ATMN,25.32,24.74,24.82,2149500.0,2133100.0,0,0,0,0
,,,,,,6,2026-02-01 07:49:15.485469,WNTR,25.04,24.97,25.04,2252400.0,2287300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 07:49:16.524970,SPNG,24.66,24.89,25.36,2156200.0,2122900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:49:16.524970,SMMR,24.98,24.98,25.05,2333900.0,2314300.0,0,0,0,0
,,,,,,7,2026-02-01 07:49:16.524970,ATMN,25.32,24.77,24.82,2166300.0,2133100.0,0,0,0,0
,,,,,,7,2026-02-01 07:49:16.524970,WNTR,24.89,24.89,25.05,2252100.0,2279600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 07:49:17.560347,SPNG,25.36,25.33,25.36,2135100.0,2122900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:49:17.560347,SMMR,24.98,24.98,25.05,2348700.0,2332500.0,0,0,0,0
,,,,,,8,2026-02-01 07:49:17.560347,ATMN,24.82,24.81,24.82,2139000.0,2133100.0,0,0,0,0
,,,,,,8,2026-02-01 07:49:17.560347,WNTR,24.86,24.86,25.05,2263600.0,2279600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 07:49:18.595735,SPNG,24.89,24.66,24.87,2184200.0,2148400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:49:18.595735,SMMR,24.91,24.91,25.05,2312400.0,2347100.0,0,0,0,0
,,,,,,9,2026-02-01 07:49:18.595735,ATMN,25.04,25.04,25.07,2159100.0,2004800.0,0,0,0,0
,,,,,,9,2026-02-01 07:49:18.595735,WNTR,25.05,24.86,25.05,2269200.0,2241400.0,0,0,0,0
