news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 12:09:22.670102,SPNG,25.14,24.98,25.14,2355600.0,1863700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 12:09:22.670102,SMMR,25.04,24.98,25.04,2439500.0,2226700.0,0,0
,,,,,,1,2026-02-01 12:09:22.670102,ATMN,25.24,24.83,25.24,2313400.0,1961100.0,0,0
,,,,,,1,2026-02-01 12:09:22.670102,WNTR,25.04,24.99,25.04,2130000.0,2436800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 12:09:23.699341,SPNG,25.28,24.98,25.28,2355600.0,1989600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:09:23.699341,SMMR,24.98,24.98,25.04,2439500.0,2226700.0,0,0
,,,,,,2,2026-02-01 12:09:23.699341,ATMN,24.83,25.18,25.24,2320200.0,2094700.0,0,0
,,,,,,2,2026-02-01 12:09:23.699341,WNTR,25.06,24.99,25.06,2130000.0,2418500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 12:09:24.731289,SPNG,24.98,24.98,25.0,2373000.0,2097900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:09:24.731289,SMMR,25.08,25.08,25.09,2402900.0,2152600.0,0,0
,,,,,,3,2026-02-01 12:09:24.731289,ATMN,24.83,25.18,25.21,2320200.0,2227300.0,0,0
,,,,,,3,2026-02-01 12:09:24.731289,WNTR,24.99,24.99,25.06,2231100.0,2425200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 12:09:25.769428,SPNG,25.13,24.98,25.13,2373000.0,2191300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:09:25.769428,SMMR,24.95,24.95,25.03,2391900.0,2287500.0,0,0
,,,,,,4,2026-02-01 12:09:25.769428,ATMN,24.82,24.82,25.15,2320100.0,2247800.0,0,0
,,,,,,4,2026-02-01 12:09:25.769428,WNTR,25.05,25.02,25.03,2360800.0,2441700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 12:09:26.801425,SPNG,24.98,24.95,24.98,2392600.0,2324000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:09:26.801425,SMMR,24.92,24.85,24.87,2387000.0,2400000.0,0,0
,,,,,,5,2026-02-01 12:09:26.801425,ATMN,24.74,24.74,25.21,2320000.0,2267400.0,0,0
,,,,,,5,2026-02-01 12:09:26.801425,WNTR,25.11,25.02,25.11,2353100.0,2388900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 12:09:27.841741,SPNG,24.95,24.9,24.93,2349900.0,2331400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:09:27.841741,SMMR,24.92,24.85,24.87,2438800.0,2400000.0,0,0
,,,,,,6,2026-02-01 12:09:27.841741,ATMN,25.21,24.74,25.21,2305000.0,2267400.0,0,0
,,,,,,6,2026-02-01 12:09:27.841741,WNTR,25.12,25.2,25.24,2324500.0,2399700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 12:09:28.885357,SPNG,24.95,24.9,24.93,2361400.0,2302700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:09:28.885357,SMMR,24.85,24.85,25.03,2394800.0,2381100.0,0,0
,,,,,,7,2026-02-01 12:09:28.885357,ATMN,24.72,24.46,24.61,2177100.0,2248400.0,0,0
,,,,,,7,2026-02-01 12:09:28.885357,WNTR,25.02,24.99,25.01,2337100.0,2403500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 12:09:29.902195,SPNG,24.94,24.9,24.94,2361400.0,2320900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:09:29.902195,SMMR,24.85,24.85,24.86,2414500.0,2376700.0,0,0
,,,,,,8,2026-02-01 12:09:29.902195,ATMN,24.72,24.46,24.61,2351300.0,2248400.0,0,0
,,,,,,8,2026-02-01 12:09:29.902195,WNTR,24.96,24.96,25.01,2330700.0,2438700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 12:09:30.935135,SPNG,24.87,24.87,25.08,2394700.0,2302900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:09:30.935135,SMMR,25.03,24.85,24.93,2414500.0,2351900.0,0,0
,,,,,,9,2026-02-01 12:09:30.935135,ATMN,24.61,24.77,25.21,2351200.0,2246000.0,0,0
,,,,,,9,2026-02-01 12:09:30.935135,WNTR,24.9,24.93,25.01,2342000.0,2465300.0,0,0
