news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 11:51:11.953278,SPNG,25.08,24.94,25.08,1839000.0,2083200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:51:11.953278,SMMR,25.01,24.94,25.01,2220600.0,2172600.0,0,0
,,,,,,1,2026-02-01 11:51:11.953278,ATMN,25.19,24.9,25.19,2134500.0,2103100.0,0,0
,,,,,,1,2026-02-01 11:51:11.953278,WNTR,24.92,24.85,24.89,2298300.0,2080000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 11:51:12.976594,SPNG,25.08,24.94,25.08,1956300.0,2097800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:51:12.976594,SMMR,24.94,24.92,24.94,2196300.0,2163100.0,0,0
,,,,,,2,2026-02-01 11:51:12.976594,ATMN,24.84,24.84,25.19,2010900.0,2103100.0,0,0
,,,,,,2,2026-02-01 11:51:12.976594,WNTR,24.92,24.85,24.89,2280900.0,2080000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 11:51:13.994132,SPNG,25.08,24.94,25.08,2209400.0,2100800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:51:13.994132,SMMR,24.92,24.92,24.94,2230600.0,2163100.0,0,0
,,,,,,3,2026-02-01 11:51:13.994132,ATMN,24.84,24.74,24.79,2008100.0,2120600.0,0,0
