news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 06:30:14.933960,SPNG,24.97,24.86,24.97,1905700.0,2441100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:30:14.933960,SMMR,24.98,25.0,25.02,2114500.0,2200700.0
,,,,,,2,2026-02-01 06:30:14.933960,ATMN,24.92,24.92,25.06,2378800.0,2327900.0
,,,,,,2,2026-02-01 06:30:14.933960,WNTR,24.94,24.96,25.1,2111800.0,2298500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 06:30:17.990460,SPNG,25.27,24.68,25.27,1780000.0,2428200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:30:17.990460,SMMR,24.96,24.92,24.95,2129100.0,2194500.0
,,,,,,5,2026-02-01 06:30:17.990460,ATMN,25.23,24.44,25.23,2412900.0,2364100.0
,,,,,,5,2026-02-01 06:30:17.990460,WNTR,24.99,24.99,25.1,2217700.0,2271000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 06:30:19.019434,SPNG,24.68,24.92,25.38,2071300.0,2387300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:30:19.019434,SMMR,25.11,25.07,25.11,2118200.0,2186600.0
,,,,,,6,2026-02-01 06:30:19.019434,ATMN,25.26,24.72,25.26,2398600.0,2254700.0
,,,,,,6,2026-02-01 06:30:19.019434,WNTR,24.91,25.0,25.1,2140300.0,2291800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 06:30:20.057436,SPNG,24.92,24.92,25.38,2071300.0,2387300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:30:20.057436,SMMR,25.11,25.07,25.11,2102800.0,2225100.0
,,,,,,7,2026-02-01 06:30:20.057436,ATMN,24.97,25.19,25.26,2418000.0,2254700.0
,,,,,,7,2026-02-01 06:30:20.057436,WNTR,24.9,24.9,25.1,1884700.0,2286900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 06:30:21.088561,SPNG,25.21,24.68,25.21,1963700.0,2455300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:30:21.088561,SMMR,25.04,25.04,25.15,2116300.0,2213600.0
,,,,,,8,2026-02-01 06:30:21.088561,ATMN,24.72,24.72,25.26,2398600.0,2343100.0
,,,,,,8,2026-02-01 06:30:21.088561,WNTR,24.93,25.06,25.1,2125500.0,2278700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 06:30:22.103684,SPNG,25.24,24.89,25.09,2077800.0,2442900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:30:22.103684,SMMR,25.04,25.07,25.15,2079600.0,2196400.0
,,,,,,9,2026-02-01 06:30:22.103684,ATMN,25.19,24.72,24.96,2398600.0,2368300.0
,,,,,,9,2026-02-01 06:30:22.103684,WNTR,25.06,25.06,25.1,2125500.0,2280700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 06:30:23.118088,SPNG,25.24,25.02,25.09,2332400.0,2404600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:30:23.118088,SMMR,25.04,25.07,25.08,2079600.0,2177500.0
,,,,,,10,2026-02-01 06:30:23.118088,ATMN,24.96,24.72,24.96,2432000.0,2368300.0
,,,,,,10,2026-02-01 06:30:23.118088,WNTR,25.06,25.06,25.07,2125500.0,2280000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 06:30:24.143631,SPNG,25.13,25.02,25.13,2446500.0,2394200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:30:24.143631,SMMR,25.11,25.04,25.11,2109900.0,2193700.0
,,,,,,11,2026-02-01 06:30:24.143631,ATMN,24.99,24.72,24.99,2432000.0,2378700.0
,,,,,,11,2026-02-01 06:30:24.143631,WNTR,24.87,24.87,25.07,1880400.0,2292900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 06:30:25.153488,SPNG,25.02,25.02,25.23,2446500.0,2408700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:30:25.153488,SMMR,25.11,25.1,25.11,2123000.0,2185700.0
,,,,,,12,2026-02-01 06:30:25.153488,ATMN,25.31,24.72,24.97,2432000.0,2340800.0
,,,,,,12,2026-02-01 06:30:25.153488,WNTR,24.87,24.92,25.07,2129900.0,2283400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 06:30:26.168775,SPNG,24.89,24.89,25.33,2318100.0,2432500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:30:26.168775,SMMR,25.14,25.1,25.11,2123000.0,2139600.0
,,,,,,13,2026-02-01 06:30:26.168775,ATMN,24.85,24.76,24.77,2429300.0,2346300.0
,,,,,,13,2026-02-01 06:30:26.168775,WNTR,24.87,24.95,25.07,1992100.0,2283400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 06:30:27.188168,SPNG,24.89,24.89,25.33,2318100.0,2392700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:30:27.188168,SMMR,25.05,25.05,25.11,2139900.0,2137400.0
,,,,,,14,2026-02-01 06:30:27.188168,ATMN,24.85,24.76,24.77,2425500.0,2346300.0
,,,,,,14,2026-02-01 06:30:27.188168,WNTR,24.84,24.84,25.1,1742700.0,2278800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 06:30:28.211849,SPNG,25.33,24.89,25.09,2450100.0,2384800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:30:28.211849,SMMR,25.14,25.05,25.14,2139900.0,2171300.0
,,,,,,15,2026-02-01 06:30:28.211849,ATMN,24.97,24.76,24.97,2447500.0,2340800.0
,,,,,,15,2026-02-01 06:30:28.211849,WNTR,24.84,25.07,25.1,1992600.0,2276300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 06:30:29.243363,SPNG,25.09,24.89,25.09,2388200.0,2384800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:30:29.243363,SMMR,25.14,25.05,25.14,2160400.0,2125400.0
,,,,,,16,2026-02-01 06:30:29.243363,ATMN,25.21,24.76,25.07,2462500.0,2344400.0
,,,,,,16,2026-02-01 06:30:29.243363,WNTR,25.07,25.07,25.1,1992600.0,2303500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 06:30:30.263612,SPNG,25.32,24.89,25.18,2388200.0,2414700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:30:30.263612,SMMR,25.01,25.02,25.14,2127800.0,2125400.0
,,,,,,17,2026-02-01 06:30:30.263612,ATMN,25.21,24.9,25.07,2440400.0,2344400.0
,,,,,,17,2026-02-01 06:30:30.263612,WNTR,25.11,25.04,25.11,1955700.0,2303100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 06:30:31.282536,SPNG,25.18,24.89,25.18,2426100.0,2414700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:30:31.282536,SMMR,24.91,24.91,24.94,2110700.0,2114400.0
,,,,,,18,2026-02-01 06:30:31.282536,ATMN,24.76,24.76,25.07,2425300.0,2344400.0
,,,,,,18,2026-02-01 06:30:31.282536,WNTR,25.08,25.04,25.06,2057700.0,2330100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 06:30:32.311598,SPNG,24.83,24.83,25.16,2409400.0,2389500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:30:32.311598,SMMR,24.99,24.91,24.99,2139800.0,2120000.0
,,,,,,20,2026-02-01 06:30:32.311598,ATMN,24.67,24.67,25.07,2465100.0,2344400.0
,,,,,,20,2026-02-01 06:30:32.311598,WNTR,24.8,24.91,25.06,1940800.0,2330100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 06:30:33.359616,SPNG,24.76,24.93,25.16,2382500.0,2389500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:30:33.359616,SMMR,25.08,25.08,25.15,2129000.0,2144000.0
,,,,,,21,2026-02-01 06:30:33.359616,ATMN,24.65,24.65,25.34,2460000.0,2267600.0
,,,,,,21,2026-02-01 06:30:33.359616,WNTR,24.8,24.94,25.06,2287200.0,2330100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 06:30:34.383410,SPNG,24.76,24.93,24.96,2382500.0,2390000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:30:34.383410,SMMR,25.02,24.91,25.02,2116500.0,2131600.0
,,,,,,22,2026-02-01 06:30:34.383410,ATMN,25.14,25.14,25.34,2453900.0,2267600.0
,,,,,,22,2026-02-01 06:30:34.383410,WNTR,25.11,24.94,25.11,2287200.0,2274100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 06:30:35.412355,SPNG,24.96,24.91,24.96,2406900.0,2390000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:30:35.412355,SMMR,25.15,24.91,25.07,2147500.0,2141900.0
,,,,,,23,2026-02-01 06:30:35.412355,ATMN,24.62,24.57,24.59,2496000.0,2387700.0
,,,,,,23,2026-02-01 06:30:35.412355,WNTR,24.94,24.91,24.92,2332700.0,2297800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 06:30:36.438054,SPNG,24.91,24.91,25.08,2406900.0,2374100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:30:36.438054,SMMR,25.15,24.92,25.03,2146300.0,2131700.0
,,,,,,24,2026-02-01 06:30:36.438054,ATMN,24.62,24.57,24.59,2425700.0,2387700.0
