tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 23:55:38.807152,SPNG,25.0,24.89,25.0,2268400.0,2391600.0
0,2026-02-01 23:55:38.807152,SMMR,0.0,0.0,0.0,1415500.0,1868000.0
0,2026-02-01 23:55:38.807152,ATMN,0.0,0.0,0.0,1633800.0,2271700.0
0,2026-02-01 23:55:38.807152,WNTR,25.0,25.0,0.0,1396600.0,2049800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 23:55:39.844894,SPNG,25.02,25.09,25.16,2387200.0,2278600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:55:39.844894,SMMR,25.02,25.02,25.05,1525600.0,1854800.0
,,,,,,1,2026-02-01 23:55:39.844894,ATMN,25.1,24.86,25.1,1508100.0,2273900.0
,,,,,,1,2026-02-01 23:55:39.844894,WNTR,24.91,24.91,25.06,1168900.0,2055700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 23:55:40.886969,SPNG,24.89,25.0,25.16,2366800.0,2363200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:55:40.886969,SMMR,25.08,25.02,25.03,1624100.0,1852500.0
,,,,,,2,2026-02-01 23:55:40.886969,ATMN,24.61,24.82,25.1,1489100.0,2273900.0
,,,,,,2,2026-02-01 23:55:40.886969,WNTR,25.09,24.91,25.09,1168900.0,2072700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 23:55:41.920202,SPNG,24.89,24.89,24.91,2379100.0,2375100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:55:41.920202,SMMR,24.98,24.98,25.08,1622900.0,1833100.0
,,,,,,3,2026-02-01 23:55:41.920202,ATMN,25.02,24.82,24.94,1625100.0,2291000.0
,,,,,,3,2026-02-01 23:55:41.920202,WNTR,24.88,24.88,25.09,1268300.0,2066100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 23:55:42.947285,SPNG,24.87,24.87,25.23,2337800.0,2349500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:55:42.947285,SMMR,24.99,24.99,25.08,1508200.0,1833100.0
,,,,,,4,2026-02-01 23:55:42.947285,ATMN,25.1,24.82,25.1,1889600.0,2273900.0
,,,,,,4,2026-02-01 23:55:42.947285,WNTR,25.23,24.88,25.23,1376700.0,2055800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 23:55:43.982633,SPNG,24.63,24.63,25.2,2353800.0,2333700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:55:43.982633,SMMR,24.99,24.99,25.08,1593800.0,1835000.0
,,,,,,5,2026-02-01 23:55:43.982633,ATMN,25.1,25.11,25.16,2111300.0,2267700.0
,,,,,,5,2026-02-01 23:55:43.982633,WNTR,24.98,25.01,25.23,1497700.0,2068200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 23:55:45.006049,SPNG,24.63,24.51,25.23,2333500.0,2349500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:55:45.006049,SMMR,24.99,24.93,24.99,1484100.0,1895300.0
,,,,,,6,2026-02-01 23:55:45.006049,ATMN,24.82,24.61,24.78,1896600.0,2267400.0
,,,,,,6,2026-02-01 23:55:45.006049,WNTR,25.01,25.01,25.12,1497700.0,2034700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 23:55:46.026966,SPNG,24.91,24.87,24.91,2313700.0,2343800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:55:46.026966,SMMR,24.99,24.99,25.05,1569100.0,1870400.0
,,,,,,7,2026-02-01 23:55:46.026966,ATMN,25.16,24.61,25.16,2002900.0,2267700.0
,,,,,,7,2026-02-01 23:55:46.026966,WNTR,25.01,24.88,24.99,1496600.0,2029200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 23:55:47.047438,SPNG,25.04,25.04,25.07,2343600.0,2345500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:55:47.047438,SMMR,24.99,24.99,25.04,1569100.0,1870400.0
,,,,,,8,2026-02-01 23:55:47.047438,ATMN,25.16,24.87,24.91,2212300.0,2287300.0
,,,,,,8,2026-02-01 23:55:47.047438,WNTR,25.12,24.88,25.12,1595400.0,2051700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 23:55:48.067195,SPNG,24.51,25.0,25.07,2325600.0,2358600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:55:48.067195,SMMR,24.93,25.01,25.04,1601000.0,1870400.0
,,,,,,9,2026-02-01 23:55:48.067195,ATMN,24.91,24.87,24.91,2338500.0,2289500.0
,,,,,,9,2026-02-01 23:55:48.067195,WNTR,25.12,24.94,24.98,1811000.0,2041200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 23:55:49.097103,SPNG,24.51,25.0,25.07,2347600.0,2371000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:55:49.097103,SMMR,24.94,24.96,25.04,1614100.0,1873900.0
,,,,,,10,2026-02-01 23:55:49.097103,ATMN,24.91,24.87,24.91,2309400.0,2289500.0
,,,,,,10,2026-02-01 23:55:49.097103,WNTR,24.96,24.94,24.96,1811000.0,2046800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 23:55:50.136849,SPNG,24.95,24.95,25.07,2365200.0,2408900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:55:50.136849,SMMR,24.93,24.93,25.05,1494900.0,1897900.0
,,,,,,11,2026-02-01 23:55:50.136849,ATMN,24.91,24.91,25.16,2320400.0,2265300.0
,,,,,,11,2026-02-01 23:55:50.136849,WNTR,24.98,25.01,25.1,1680900.0,2056100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 23:55:51.170892,SPNG,25.07,24.95,25.07,2373800.0,2419700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:55:51.170892,SMMR,24.93,24.93,25.02,1590200.0,1898200.0
,,,,,,12,2026-02-01 23:55:51.170892,ATMN,24.93,25.23,25.37,2298800.0,2263800.0
,,,,,,12,2026-02-01 23:55:51.170892,WNTR,25.1,24.97,25.1,1681000.0,2056100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 23:55:52.197034,SPNG,24.95,24.58,24.8,2383700.0,2431900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:55:52.197034,SMMR,24.77,24.77,25.05,1241400.0,1894600.0
,,,,,,13,2026-02-01 23:55:52.197034,ATMN,25.05,25.18,25.37,2295500.0,2243000.0
,,,,,,13,2026-02-01 23:55:52.197034,WNTR,24.88,24.91,25.04,1573000.0,2041000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 23:55:53.219691,SPNG,24.8,25.03,25.07,2445100.0,2448300.0
