news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 04:47:37.538147,SPNG,25.03,24.93,25.03,2030900.0,2004900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 04:47:37.538147,SMMR,24.91,24.91,25.02,2213100.0,2057900.0,0,0
,,,,,,1,2026-02-01 04:47:37.538147,ATMN,0.0,24.84,25.15,2264600.0,2183300.0,0,0
,,,,,,1,2026-02-01 04:47:37.538147,WNTR,25.04,25.0,25.04,1905700.0,2189100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 04:47:38.564667,SPNG,25.12,24.93,25.12,2030900.0,1984400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:47:38.564667,SMMR,25.05,24.91,25.05,2204700.0,1932400.0,0,0
,,,,,,2,2026-02-01 04:47:38.564667,ATMN,25.2,25.08,25.15,2239400.0,2165100.0,0,0
,,,,,,2,2026-02-01 04:47:38.564667,WNTR,25.0,24.98,25.0,1931300.0,2193600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 04:47:39.602492,SPNG,24.89,24.89,25.12,2022900.0,1978700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:47:39.602492,SMMR,24.94,24.94,25.05,2226700.0,2057800.0,0,0
,,,,,,3,2026-02-01 04:47:39.602492,ATMN,25.2,25.09,25.2,2231800.0,2197600.0,0,0
,,,,,,3,2026-02-01 04:47:39.602492,WNTR,25.2,24.98,25.2,2150200.0,2164300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 04:47:40.627390,SPNG,25.12,24.89,25.12,2028300.0,1978700.0,0,0
