news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 11:39:50.277054,SPNG,25.17,24.91,25.17,1754600.0,1997000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:39:50.277054,SMMR,24.92,24.86,24.87,2100600.0,2153000.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:39:50.277054,ATMN,25.03,25.03,25.08,1749700.0,2157000.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:39:50.277054,WNTR,25.08,24.99,25.08,2110300.0,2301300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 11:39:51.302952,SPNG,24.74,24.74,24.93,1657000.0,1984500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:39:51.302952,SMMR,25.05,24.86,25.01,2100600.0,2169300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:39:51.302952,ATMN,25.03,24.81,24.91,1640700.0,2148500.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:39:51.302952,WNTR,24.96,24.96,25.0,2118600.0,2336500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 11:39:52.336714,SPNG,25.17,24.74,25.17,1657000.0,1984700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:39:52.336714,SMMR,25.01,24.93,25.01,2091700.0,2205700.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:39:52.336714,ATMN,25.03,24.81,24.91,2058800.0,2148500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:39:52.336714,WNTR,25.0,24.96,25.0,2235700.0,2363800.0,0,0,0,0,0,0
