news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 02:22:17.367537,SPNG,24.99,24.91,24.92,1836300.0,2011300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:22:17.367537,SMMR,25.09,24.98,25.04,2448300.0,2250700.0
,,,,,,2,2026-02-01 02:22:17.367537,ATMN,24.8,24.99,25.38,2176500.0,2308200.0
,,,,,,2,2026-02-01 02:22:17.367537,WNTR,24.81,24.81,25.03,2296900.0,2078900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 02:22:18.398695,SPNG,24.91,24.66,24.87,1844300.0,2044100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:22:18.398695,SMMR,25.04,24.98,25.04,2448300.0,2257400.0
,,,,,,3,2026-02-01 02:22:18.398695,ATMN,24.68,24.68,25.38,2277300.0,2308200.0
,,,,,,3,2026-02-01 02:22:18.398695,WNTR,24.81,24.92,25.03,2261400.0,2078900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 02:22:19.473500,SPNG,24.66,24.79,25.17,1933700.0,2040400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:22:19.473500,SMMR,24.85,24.85,25.04,2416600.0,2257400.0
,,,,,,4,2026-02-01 02:22:19.473500,ATMN,24.68,24.68,24.89,2237200.0,2268800.0
,,,,,,4,2026-02-01 02:22:19.473500,WNTR,24.82,25.01,25.03,2295000.0,2078900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 02:22:20.498786,SPNG,24.79,24.79,25.18,1933700.0,2033100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:22:20.498786,SMMR,25.04,25.05,25.06,2416400.0,2243900.0
,,,,,,5,2026-02-01 02:22:20.498786,ATMN,24.89,24.86,24.89,2255500.0,2268800.0
,,,,,,5,2026-02-01 02:22:20.498786,WNTR,24.99,24.97,24.99,2313400.0,2103600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 02:22:21.525348,SPNG,24.66,25.05,25.18,1928500.0,2035800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:22:21.525348,SMMR,24.98,25.0,25.06,2435100.0,2243900.0
