news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 01:58:05.244474,SPNG,25.2,24.81,24.94,2170500.0,2011600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 01:58:05.244474,SMMR,25.0,24.97,25.0,1813700.0,1955900.0
,,,,,,2,2026-02-01 01:58:05.244474,ATMN,25.13,24.91,25.13,2226200.0,1999000.0
,,,,,,2,2026-02-01 01:58:05.244474,WNTR,25.03,24.9,25.03,1830100.0,2171200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 01:58:06.291965,SPNG,25.29,24.98,25.29,2139300.0,1895600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 01:58:06.291965,SMMR,24.97,24.89,24.91,1791800.0,1945300.0
,,,,,,3,2026-02-01 01:58:06.291965,ATMN,24.91,24.91,25.01,2229100.0,2117100.0
,,,,,,3,2026-02-01 01:58:06.291965,WNTR,25.18,24.9,25.18,1830100.0,2166000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 01:58:07.341322,SPNG,24.72,24.72,25.24,2032700.0,1982600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 01:58:07.341322,SMMR,24.88,24.88,24.91,1911200.0,1945300.0
,,,,,,4,2026-02-01 01:58:07.341322,ATMN,25.25,24.91,25.25,2221200.0,1898300.0
,,,,,,4,2026-02-01 01:58:07.341322,WNTR,25.18,24.9,24.98,2027300.0,2126400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 01:58:08.390603,SPNG,25.29,24.72,25.29,1961400.0,1895600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 01:58:08.390603,SMMR,25.1,24.99,25.04,2007400.0,1976100.0
,,,,,,5,2026-02-01 01:58:08.390603,ATMN,24.89,25.11,25.25,2222100.0,1898300.0
,,,,,,5,2026-02-01 01:58:08.390603,WNTR,25.18,24.9,25.18,2148700.0,2143500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 01:58:09.440137,SPNG,24.72,24.72,25.93,1961400.0,1778000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:58:09.440137,SMMR,24.99,24.91,24.92,1995500.0,1973000.0
,,,,,,6,2026-02-01 01:58:09.440137,ATMN,24.91,25.05,25.25,2249300.0,1898300.0
,,,,,,6,2026-02-01 01:58:09.440137,WNTR,25.2,25.09,25.2,2160900.0,2136700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 01:58:10.507452,SPNG,24.72,24.2,24.54,1840600.0,1962700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 01:58:10.507452,SMMR,24.91,24.88,24.91,2021000.0,1998500.0
,,,,,,7,2026-02-01 01:58:10.507452,ATMN,25.05,25.05,25.18,2249300.0,2019600.0
,,,,,,7,2026-02-01 01:58:10.507452,WNTR,25.2,25.09,25.2,2160900.0,2134800.0
