news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 13:04:30.594828,SPNG,25.08,25.18,25.19,2196900.0,2123100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:04:30.594828,SMMR,24.9,24.92,24.93,2032400.0,2256700.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:04:30.594828,ATMN,25.07,24.76,25.07,2213600.0,2353500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:04:30.594828,WNTR,24.99,24.92,24.99,2125900.0,2071800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 13:04:31.771744,SPNG,24.85,24.85,25.19,2216600.0,2226100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:04:31.771744,SMMR,25.02,25.02,25.06,2154300.0,2258000.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:04:31.771744,ATMN,25.07,25.17,25.18,2349700.0,2349300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:04:31.771744,WNTR,25.0,24.92,25.0,2114800.0,2060300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 13:04:33.961618,SPNG,24.75,24.75,25.01,2252700.0,2187600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:04:33.961618,SMMR,24.91,24.91,25.05,2170000.0,2260400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:04:33.961618,ATMN,25.08,25.08,25.18,2463700.0,2324200.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:04:33.961618,WNTR,25.03,24.91,25.03,2182400.0,2066600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 13:04:36.732862,SPNG,24.75,24.75,25.01,2270600.0,2187600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:04:36.732862,SMMR,25.03,24.98,25.03,2372900.0,2260400.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:04:36.732862,ATMN,25.28,25.13,25.28,2371500.0,2362600.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:04:36.732862,WNTR,24.93,25.06,25.09,2183400.0,2036200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 13:04:38.610691,SPNG,24.64,24.64,25.21,2268500.0,2221100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:04:38.610691,SMMR,24.98,24.98,24.99,2380000.0,2319600.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:04:38.610691,ATMN,25.28,25.24,25.28,2339500.0,2369700.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:04:38.610691,WNTR,25.06,24.93,24.95,2182400.0,2057200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 13:04:39.977538,SPNG,24.6,24.6,25.23,2256300.0,2243500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:04:39.977538,SMMR,24.97,24.91,24.94,2356300.0,2335200.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:04:39.977538,ATMN,25.24,24.95,25.17,2342500.0,2381100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:04:39.977538,WNTR,24.98,24.98,25.08,2196700.0,2060000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 13:04:41.477364,SPNG,24.54,24.54,25.23,2343000.0,2243500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:04:41.477364,SMMR,25.0,24.91,25.0,2326400.0,2331600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:04:41.477364,ATMN,25.35,24.95,25.24,2342500.0,2406700.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:04:41.477364,WNTR,24.85,24.88,24.92,2149900.0,2064800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 13:04:42.670558,SPNG,24.68,25.22,25.42,2382400.0,2245500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:04:42.670558,SMMR,24.98,24.91,24.96,2331700.0,2331600.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:04:42.670558,ATMN,25.24,24.95,25.24,2338600.0,2347800.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:04:42.670558,WNTR,24.97,24.88,24.89,2155500.0,2034700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 13:04:43.794087,SPNG,24.63,24.84,25.42,2351600.0,2245500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:04:43.794087,SMMR,24.97,24.95,24.97,2302900.0,2315000.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:04:43.794087,ATMN,25.25,25.02,25.25,2302000.0,2356200.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:04:43.794087,WNTR,24.89,24.89,25.09,2157100.0,2060000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 13:04:44.856303,SPNG,24.63,24.84,25.42,2351600.0,2258800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:04:44.856303,SMMR,24.95,24.95,24.97,2306500.0,2349200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:04:44.856303,ATMN,25.26,24.95,25.05,2317000.0,2376800.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:04:44.856303,WNTR,24.89,25.06,25.09,2148100.0,2060000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 13:04:45.896937,SPNG,25.04,24.84,25.04,2329600.0,2244600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:04:45.896937,SMMR,25.01,24.95,25.01,2291200.0,2317600.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:04:45.896937,ATMN,25.38,25.1,25.19,2319500.0,2370200.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:04:45.896937,WNTR,25.06,25.06,25.16,2148100.0,2053300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 13:04:46.926383,SPNG,25.04,24.84,25.04,2331400.0,2244600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:04:46.926383,SMMR,24.85,24.85,25.01,2283000.0,2317600.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:04:46.926383,ATMN,24.95,24.95,25.43,2317000.0,2389000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:04:46.926383,WNTR,25.16,25.06,25.16,2149000.0,2044600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 13:04:47.952057,SPNG,25.04,25.13,25.42,2380600.0,2258800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:04:47.952057,SMMR,25.02,24.89,25.02,2279500.0,2301900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:04:47.952057,ATMN,25.48,24.95,25.29,2317000.0,2401600.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:04:47.952057,WNTR,24.98,25.02,25.09,2088000.0,2065400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 13:04:48.986818,SPNG,25.16,24.72,25.16,2388800.0,2253300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:04:48.986818,SMMR,24.89,24.84,24.85,2283000.0,2341500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:04:48.986818,ATMN,24.95,24.95,25.29,2332900.0,2401500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:04:48.986818,WNTR,24.98,25.02,25.09,2105000.0,2036500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 13:04:50.010287,SPNG,25.08,24.72,25.08,2387300.0,2254200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:04:50.010287,SMMR,24.88,24.84,24.88,2286800.0,2334900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:04:50.010287,ATMN,25.36,24.95,25.1,2352500.0,2401000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:04:50.010287,WNTR,25.01,25.01,25.16,2130600.0,2054500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 13:04:51.025465,SPNG,25.08,24.86,24.99,2358500.0,2243900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:04:51.025465,SMMR,24.98,24.98,25.02,2306200.0,2349800.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:04:51.025465,ATMN,25.1,24.96,25.1,2341500.0,2401000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:04:51.025465,WNTR,24.9,24.96,25.15,2149400.0,2059800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 13:04:52.047101,SPNG,24.86,24.86,24.99,2362000.0,2243900.0,0,0,0,0,0,0
