news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 05:53:57.988979,SPNG,25.1,25.14,25.2,2387500.0,2044700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:53:57.988979,SMMR,24.98,24.98,25.03,1731900.0,2174700.0
,,,,,,2,2026-02-01 05:53:57.988979,ATMN,24.79,24.79,25.07,2005200.0,2078100.0
,,,,,,2,2026-02-01 05:53:57.988979,WNTR,24.92,24.92,25.06,2185600.0,1810900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 05:53:59.017714,SPNG,25.1,25.14,25.2,2387500.0,2257800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:53:59.017714,SMMR,25.05,24.98,25.05,1837400.0,2191800.0
,,,,,,3,2026-02-01 05:53:59.017714,ATMN,24.7,24.7,25.35,1757100.0,2041400.0
,,,,,,3,2026-02-01 05:53:59.017714,WNTR,24.92,24.99,25.06,2175800.0,1810900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 05:54:00.057458,SPNG,25.14,24.87,25.1,2370800.0,2249400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:54:00.057458,SMMR,25.07,24.98,25.07,2086300.0,2184900.0
,,,,,,4,2026-02-01 05:54:00.057458,ATMN,24.7,24.7,24.82,1871600.0,2045000.0
,,,,,,4,2026-02-01 05:54:00.057458,WNTR,24.92,24.92,25.06,2188300.0,2026300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 05:54:01.083403,SPNG,24.85,24.85,25.08,2380700.0,2232300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:54:01.083403,SMMR,25.2,24.98,25.2,2086300.0,2237000.0
,,,,,,5,2026-02-01 05:54:01.083403,ATMN,24.82,24.7,24.82,2088000.0,2045000.0
,,,,,,5,2026-02-01 05:54:01.083403,WNTR,25.07,24.91,25.07,2176300.0,2021000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 05:54:02.119849,SPNG,25.28,24.85,25.06,2380700.0,2259600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:54:02.119849,SMMR,25.2,24.98,25.06,2086300.0,2199400.0
,,,,,,6,2026-02-01 05:54:02.119849,ATMN,24.82,24.7,24.82,2201600.0,2045000.0
