news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-02 00:32:49.547437,SPNG,24.85,24.85,25.25,1857500.0,2128000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:32:49.547437,SMMR,25.02,24.91,25.02,2035400.0,2131300.0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:32:49.547437,ATMN,24.9,24.9,25.3,2079800.0,1931300.0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:32:49.547437,WNTR,0.0,25.02,25.04,2413400.0,2355700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-02 00:32:50.587037,SPNG,24.82,25.07,25.25,1840200.0,2117300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:32:50.587037,SMMR,24.91,24.91,25.02,2151000.0,2144200.0,0,0,0,0,0,0
,,,,,,2,2026-02-02 00:32:50.587037,ATMN,24.9,24.9,24.96,2099100.0,2053800.0,0,0,0,0,0,0
,,,,,,2,2026-02-02 00:32:50.587037,WNTR,25.02,25.02,25.04,2413400.0,2398200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-02 00:32:51.638909,SPNG,24.82,24.66,24.8,1635000.0,2122100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:32:51.638909,SMMR,25.16,24.91,25.05,2126700.0,2122800.0,0,0,0,0,0,0
,,,,,,3,2026-02-02 00:32:51.638909,ATMN,24.86,24.86,25.3,2089800.0,2046500.0,0,0,0,0,0,0
,,,,,,3,2026-02-02 00:32:51.638909,WNTR,24.88,24.88,25.04,2412200.0,2395500.0,0,0,0,0,0,0
