news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 11:03:31.134707,SPNG,25.27,24.99,25.27,2163300.0,2155400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:03:31.134707,SMMR,0.0,24.93,25.02,1967500.0,1973600.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 11:03:31.134707,ATMN,25.0,24.9,25.0,2163200.0,2471600.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 11:03:31.134707,WNTR,25.04,24.93,25.04,2190400.0,2101200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 11:03:32.170090,SPNG,25.17,24.82,25.17,2176200.0,2275700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:03:32.170090,SMMR,24.87,24.87,24.94,1883300.0,2008800.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:03:32.170090,ATMN,24.78,24.78,25.18,2136100.0,2471600.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:03:32.170090,WNTR,25.04,24.93,25.04,2190400.0,2095300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 11:03:33.201600,SPNG,25.01,24.27,24.56,2070900.0,2271800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:03:33.201600,SMMR,25.02,24.87,25.02,1983400.0,2011700.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:03:33.201600,ATMN,24.96,25.04,25.18,2235800.0,2471600.0,0,0,0,0,0,0
