news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 13:43:33.933117,SPNG,23.15,23.31,23.8,2346900.0,2253800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 13:43:33.933117,SMMR,26.59,26.59,26.67,2172600.0,2010200.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:43:33.933117,ATMN,26.53,26.59,26.8,2058000.0,2031900.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:43:33.933117,WNTR,25.81,25.92,26.12,2042900.0,2173800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 13:43:34.962888,SPNG,23.8,23.58,23.8,2325300.0,2253800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 13:43:34.962888,SMMR,26.59,26.59,26.62,2174700.0,2018200.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:43:34.962888,ATMN,26.87,26.59,26.87,2058000.0,2039300.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:43:34.962888,WNTR,25.74,25.74,25.86,2119900.0,2185900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 13:43:35.992917,SPNG,23.86,23.54,23.86,2355500.0,2242300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 13:43:35.992917,SMMR,26.57,26.57,26.62,2164800.0,2018200.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:43:35.992917,ATMN,26.87,26.68,26.87,2032900.0,2036200.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:43:35.992917,WNTR,25.77,25.85,25.86,2101700.0,2185900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 13:43:37.010260,SPNG,23.54,23.54,23.86,2355500.0,2242300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 13:43:37.010260,SMMR,26.7,26.64,26.7,2172300.0,2010600.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:43:37.010260,ATMN,26.59,26.77,26.87,2051600.0,2036400.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:43:37.010260,WNTR,25.86,25.75,25.86,2080900.0,2185900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 13:43:38.046085,SPNG,23.86,23.31,23.86,2346000.0,2242300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 13:43:38.046085,SMMR,26.77,26.64,26.77,2172300.0,2021600.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:43:38.046085,ATMN,26.77,26.59,26.65,2058000.0,2042100.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:43:38.046085,WNTR,25.86,25.97,26.12,2081900.0,2173800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 13:43:39.077905,SPNG,23.86,23.84,23.86,2311900.0,2284400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 13:43:39.077905,SMMR,26.64,26.71,26.77,2154700.0,2021600.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:43:39.077905,ATMN,26.8,26.59,26.67,2058000.0,2043600.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:43:39.077905,WNTR,25.86,25.97,26.12,2081900.0,2173700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 13:43:40.094553,SPNG,23.84,23.31,23.4,2346000.0,2308500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 13:43:40.094553,SMMR,26.66,26.66,26.71,2170500.0,2034200.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 13:43:40.094553,ATMN,26.57,26.57,26.67,2039600.0,2026900.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 13:43:40.094553,WNTR,25.97,25.75,25.81,2106400.0,2166300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 13:43:41.123202,SPNG,23.4,23.82,23.86,2346600.0,2284400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 13:43:41.123202,SMMR,26.66,26.64,26.65,2151300.0,2051600.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:43:41.123202,ATMN,26.51,26.51,26.8,2057900.0,2042100.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:43:41.123202,WNTR,25.97,25.75,25.81,2131200.0,2166300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 13:43:42.136057,SPNG,23.82,23.79,23.81,2324200.0,2313500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 13:43:42.136057,SMMR,26.62,26.57,26.62,2147000.0,2072800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 13:43:42.136057,ATMN,26.48,26.48,26.74,2067100.0,2037700.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 13:43:42.136057,WNTR,25.74,25.74,26.12,2105200.0,2173700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 13:43:43.162968,SPNG,23.81,23.83,23.86,2314700.0,2306000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 13:43:43.162968,SMMR,26.65,26.63,26.65,2133100.0,2051600.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:43:43.162968,ATMN,26.74,26.44,26.74,2090200.0,2037700.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:43:43.162968,WNTR,26.14,25.74,26.14,2105200.0,2173300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 13:43:44.187201,SPNG,23.81,23.83,23.86,2314700.0,2297700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 13:43:44.187201,SMMR,26.65,26.63,26.65,2131700.0,2054400.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:43:44.187201,ATMN,26.74,26.69,26.74,2060000.0,2049900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:43:44.187201,WNTR,26.14,26.07,26.14,2112400.0,2153100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 13:43:45.221946,SPNG,23.83,23.43,23.71,2346700.0,2329500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 13:43:45.221946,SMMR,26.79,26.63,26.79,2131700.0,1994500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:43:45.221946,ATMN,26.32,26.32,26.55,2102600.0,2074500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:43:45.221946,WNTR,26.02,26.02,26.15,2117100.0,2152500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 13:43:46.245743,SPNG,23.71,23.82,23.86,2331700.0,2297700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 13:43:46.245743,SMMR,26.68,26.57,26.68,2147800.0,2000400.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:43:46.245743,ATMN,26.32,26.32,26.74,2123200.0,2049900.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:43:46.245743,WNTR,25.94,25.94,26.15,2094500.0,2152500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 13:43:47.272746,SPNG,25.33,25.33,25.76,969000.0,844400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 13:43:47.272746,SMMR,26.68,24.91,25.38,922000.0,892000.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:43:47.272746,ATMN,26.74,24.23,25.0,1039100.0,1055900.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:43:47.272746,WNTR,25.71,25.41,25.6,890700.0,882800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 13:43:48.292967,SPNG,24.6,24.92,25.45,1159700.0,957500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 13:43:48.292967,SMMR,24.91,24.91,25.03,922000.0,1129000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 13:43:48.292967,ATMN,24.23,24.23,24.73,1066000.0,1269800.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 13:43:48.292967,WNTR,25.71,25.41,25.42,1221400.0,969200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 13:43:49.317948,SPNG,25.45,25.44,25.45,1366200.0,957500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 13:43:49.317948,SMMR,24.91,24.91,24.95,922000.0,1562100.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:43:49.317948,ATMN,24.23,23.5,24.22,1233800.0,1469900.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:43:49.317948,WNTR,26.03,25.41,26.03,1225500.0,777600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 13:43:50.353311,SPNG,25.44,25.44,25.45,1366200.0,1148900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 13:43:50.353311,SMMR,24.91,24.68,24.83,1007500.0,1766900.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 13:43:50.353311,ATMN,24.33,23.5,23.83,1233800.0,1625200.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 13:43:50.353311,WNTR,25.31,25.4,25.5,1230600.0,873300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 13:43:51.382947,SPNG,25.36,25.36,25.45,1282500.0,1148900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 13:43:51.382947,SMMR,24.58,24.58,24.65,917100.0,1986100.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:43:51.382947,ATMN,23.66,23.66,24.37,1487500.0,1486800.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:43:51.382947,WNTR,25.5,25.4,25.5,1230600.0,1165700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 13:43:52.412853,SPNG,24.92,24.92,25.76,1159700.0,1142000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 13:43:52.412853,SMMR,24.65,24.58,24.65,1032800.0,2097100.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:43:52.412853,ATMN,24.37,23.98,24.37,1698600.0,1486800.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:43:52.412853,WNTR,25.5,25.4,25.5,1335400.0,1391400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 13:43:53.442611,SPNG,25.73,24.6,25.44,1039200.0,1253800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 13:43:53.442611,SMMR,24.58,24.58,24.65,1032800.0,2105600.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:43:53.442611,ATMN,24.37,23.98,24.37,1803800.0,1620900.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:43:53.442611,WNTR,25.38,25.42,25.5,1545300.0,1391400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 13:43:54.482777,SPNG,25.35,24.78,24.81,1158600.0,1372000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 13:43:54.482777,SMMR,24.49,24.63,24.65,1061800.0,2073000.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:43:54.482777,ATMN,24.37,24.47,24.6,1799100.0,1499900.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:43:54.482777,WNTR,25.52,25.42,25.52,1545300.0,1304400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 13:43:55.517673,SPNG,25.35,24.78,24.81,1637700.0,1372000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 13:43:55.517673,SMMR,24.65,24.63,24.65,1184000.0,2051700.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:43:55.517673,ATMN,24.47,23.91,24.06,1691800.0,1850400.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:43:55.517673,WNTR,25.42,25.42,25.52,1655300.0,1401300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 13:43:56.542697,SPNG,24.81,24.95,25.44,1744000.0,1454600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 13:43:56.542697,SMMR,24.47,24.47,24.65,1027900.0,2042100.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:43:56.542697,ATMN,24.06,24.41,24.45,1930600.0,1847200.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:43:56.542697,WNTR,25.54,25.37,25.54,1559300.0,1284100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 13:43:57.557455,SPNG,24.78,24.78,25.44,1827900.0,1454600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 13:43:57.557455,SMMR,24.66,24.47,24.66,1144800.0,2031600.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:43:57.557455,ATMN,24.41,23.91,23.98,2186500.0,1960200.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:43:57.557455,WNTR,25.54,25.37,25.54,1678300.0,1562400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 13:43:58.582441,SPNG,25.52,24.85,25.52,1938500.0,1342800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 13:43:58.582441,SMMR,24.63,24.63,24.67,1365000.0,2050200.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:43:58.582441,ATMN,23.98,24.04,24.45,2313400.0,2178500.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:43:58.582441,WNTR,25.65,25.37,25.47,1678300.0,1657900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 13:43:59.622454,SPNG,25.52,25.53,25.76,2024000.0,1448600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 13:43:59.622454,SMMR,24.63,24.61,24.63,1349000.0,2047600.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:43:59.622454,ATMN,23.98,24.04,24.17,2313400.0,2186400.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:43:59.622454,WNTR,25.35,25.35,25.47,1767300.0,1657900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 13:44:00.642440,SPNG,25.53,24.85,25.39,1938500.0,1726500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 13:44:00.642440,SMMR,24.63,24.61,24.63,1349000.0,2076900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:44:00.642440,ATMN,23.83,23.83,24.17,2347300.0,2186400.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:44:00.642440,WNTR,25.49,25.35,25.48,1767300.0,1765400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 13:44:01.670310,SPNG,25.44,25.22,25.31,2063600.0,1726500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 13:44:01.670310,SMMR,24.63,24.61,24.63,1660300.0,2076900.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:44:01.670310,ATMN,24.38,24.06,24.17,2448000.0,2250500.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:44:01.670310,WNTR,25.49,25.46,25.48,1968800.0,1884000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 13:44:02.693069,SPNG,25.68,25.22,25.51,2063600.0,1835000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 13:44:02.693069,SMMR,24.61,24.61,24.63,1547500.0,2109600.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:44:02.693069,ATMN,24.08,24.06,24.08,2448000.0,2327900.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:44:02.693069,WNTR,25.44,25.35,25.41,1767300.0,2013100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 13:44:03.721705,SPNG,25.68,25.22,25.51,2181700.0,1985200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 13:44:03.721705,SMMR,24.47,24.47,24.58,1257000.0,2074400.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:44:03.721705,ATMN,23.82,23.82,24.17,2228300.0,2320100.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:44:03.721705,WNTR,25.41,25.35,25.38,1895800.0,2000600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 13:44:04.742569,SPNG,25.22,25.22,25.51,2181700.0,2036200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 13:44:04.742569,SMMR,24.65,24.48,24.57,1383900.0,2088900.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:44:04.742569,ATMN,23.58,23.58,24.17,2139900.0,2321900.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:44:04.742569,WNTR,25.38,25.4,25.41,2006500.0,2021300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 13:44:05.775512,SPNG,25.16,25.16,25.51,2056600.0,2013200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 13:44:05.775512,SMMR,24.44,24.44,24.57,1255500.0,2088900.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:44:05.775512,ATMN,23.58,24.08,24.17,2376700.0,2345200.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:44:05.775512,WNTR,25.45,25.4,25.43,2006500.0,1980700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 13:44:06.808479,SPNG,25.57,25.16,25.4,2056600.0,2003400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 13:44:06.808479,SMMR,24.67,24.44,24.59,1255500.0,2097300.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:44:06.808479,ATMN,24.19,23.61,23.82,2408800.0,2316200.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:44:06.808479,WNTR,25.35,25.35,25.53,1792300.0,1869600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 13:44:07.835488,SPNG,24.85,25.39,25.4,2130800.0,2003400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 13:44:07.835488,SMMR,24.66,24.44,24.66,1138800.0,2061300.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:44:07.835488,ATMN,24.19,23.64,23.82,2622300.0,2316200.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:44:07.835488,WNTR,25.57,25.35,25.57,1792300.0,1802900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 13:44:08.872567,SPNG,24.85,24.85,25.4,2263700.0,2003400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 13:44:08.872567,SMMR,24.66,24.44,24.54,1236500.0,2086300.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:44:08.872567,ATMN,24.12,23.64,23.8,2608400.0,2329900.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:44:08.872567,WNTR,25.35,25.36,25.57,1993400.0,1893700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 13:44:09.892497,SPNG,25.4,24.85,25.4,2367600.0,2003400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 13:44:09.892497,SMMR,24.47,24.44,24.47,1350500.0,2071200.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:44:09.892497,ATMN,23.8,24.0,24.06,2586800.0,2345400.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:44:09.892497,WNTR,25.57,25.36,25.46,1993400.0,1991500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 13:44:10.935430,SPNG,25.4,24.85,25.4,2308300.0,2003400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 13:44:10.935430,SMMR,24.54,24.44,24.49,1458000.0,2112800.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:44:10.935430,ATMN,23.8,23.8,24.06,2557400.0,2323000.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:44:10.935430,WNTR,25.57,25.36,25.57,2215300.0,1893700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 13:44:11.960411,SPNG,25.4,25.48,25.54,2308800.0,2024000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 13:44:11.960411,SMMR,24.58,24.38,24.5,1362900.0,2105900.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:44:11.960411,ATMN,23.8,23.8,24.06,2527500.0,2319800.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:44:11.960411,WNTR,25.61,25.42,25.61,2229900.0,1875000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 13:44:12.987617,SPNG,25.43,24.89,25.12,2311900.0,2010700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 13:44:12.987617,SMMR,24.36,24.36,24.56,1248700.0,2086900.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:44:12.987617,ATMN,23.68,23.68,24.06,2519300.0,2319800.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:44:12.987617,WNTR,25.42,25.42,25.51,2214200.0,1988900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 13:44:14.010259,SPNG,25.6,25.07,25.6,2328900.0,1996400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 13:44:14.010259,SMMR,24.45,24.36,24.45,1377000.0,2058500.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:44:14.010259,ATMN,23.68,24.01,24.05,2477800.0,2299600.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:44:14.010259,WNTR,25.51,25.46,25.51,2185100.0,1988900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 13:44:15.042773,SPNG,25.07,25.07,25.6,2280700.0,1996400.0,0,0,0,0,0,0
