news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 01:52:03.825253,SPNG,25.19,25.11,25.19,2324100.0,2320900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 01:52:03.825253,SMMR,24.99,24.99,25.03,2186700.0,2143700.0
,,,,,,1,2026-02-01 01:52:03.825253,ATMN,24.87,24.89,25.01,2030500.0,2099300.0
,,,,,,1,2026-02-01 01:52:03.825253,WNTR,24.97,24.97,25.01,1944700.0,1979300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 01:52:04.999439,SPNG,25.14,24.74,25.03,2323200.0,2267500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 01:52:04.999439,SMMR,25.08,24.9,25.08,2156500.0,2171700.0
,,,,,,2,2026-02-01 01:52:04.999439,ATMN,24.87,24.89,25.01,2052500.0,2117800.0
,,,,,,2,2026-02-01 01:52:04.999439,WNTR,25.01,24.97,25.01,1956700.0,1929300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 01:52:06.360618,SPNG,25.21,24.75,25.21,2301100.0,2237800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 01:52:06.360618,SMMR,25.03,24.9,24.95,2162300.0,2189200.0
,,,,,,4,2026-02-01 01:52:06.360618,ATMN,24.87,24.89,25.01,2080500.0,2117800.0
,,,,,,4,2026-02-01 01:52:06.360618,WNTR,25.08,24.97,25.08,1961400.0,1935400.0
