news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 08:43:47.102879,SPNG,0.0,24.97,25.03,2074800.0,2206800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 08:43:47.102879,SMMR,24.95,24.95,25.21,2190200.0,1032700.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:43:47.102879,ATMN,25.03,25.03,25.04,2230800.0,2209800.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:43:47.102879,WNTR,24.83,24.83,24.94,2096000.0,2204500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 08:43:48.131584,SPNG,25.03,24.64,25.03,2075400.0,2206800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:43:48.131584,SMMR,24.95,24.95,25.04,2206600.0,1144800.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:43:48.131584,ATMN,25.04,25.03,25.04,2253600.0,2241900.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:43:48.131584,WNTR,25.01,24.88,25.01,2195800.0,2198800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 08:43:49.156694,SPNG,25.13,24.64,25.13,2177600.0,2198200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:43:49.156694,SMMR,25.04,24.91,25.04,2156700.0,1144800.0,0,0,0,0,0,0
