news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 13:10:33.452443,SPNG,24.84,24.87,25.15,1785100.0,2083700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:10:33.452443,SMMR,24.95,24.95,25.02,2204300.0,2209700.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:10:33.452443,ATMN,25.05,24.96,24.99,2279700.0,2323000.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:10:33.452443,WNTR,25.02,24.93,25.02,2198200.0,1734800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 13:10:34.482217,SPNG,24.84,24.88,24.95,2000600.0,2059200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:10:34.482217,SMMR,25.05,24.95,25.02,2204300.0,2228100.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:10:34.482217,ATMN,24.99,24.96,24.99,2227700.0,2323000.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:10:34.482217,WNTR,25.16,24.94,25.04,2214200.0,1750100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 13:10:35.506320,SPNG,24.84,24.88,24.95,2087800.0,2072900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:10:35.506320,SMMR,24.93,24.93,25.02,2020700.0,2228100.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:10:35.506320,ATMN,25.07,24.94,25.0,2191000.0,2154700.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:10:35.506320,WNTR,25.04,24.94,25.04,2207800.0,1750100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 13:10:36.538175,SPNG,24.95,24.88,24.95,2084200.0,2072900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:10:36.538175,SMMR,24.92,24.97,25.02,2022400.0,2227200.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:10:36.538175,ATMN,24.91,24.84,24.89,2240100.0,2158200.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:10:36.538175,WNTR,24.97,24.97,25.16,2200200.0,1634300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 13:10:37.601316,SPNG,25.15,24.88,25.15,2084200.0,2096700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:10:37.601316,SMMR,25.02,24.97,25.02,2246400.0,2227200.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:10:37.601316,ATMN,24.81,24.81,25.12,2244300.0,1821600.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:10:37.601316,WNTR,25.04,24.97,25.04,2200200.0,1864400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 13:10:38.632765,SPNG,24.9,24.87,24.9,2112100.0,2075000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:10:38.632765,SMMR,24.91,25.03,25.05,2208600.0,2215100.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:10:38.632765,ATMN,25.1,25.1,25.12,2261700.0,2027300.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:10:38.632765,WNTR,25.18,24.97,24.98,2200200.0,1817200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 13:10:39.653228,SPNG,24.74,24.74,25.18,2122500.0,2094500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:10:39.653228,SMMR,25.06,24.95,25.06,2212600.0,2219300.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:10:39.653228,ATMN,24.77,24.77,24.89,2272900.0,2261000.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:10:39.653228,WNTR,25.19,25.19,25.23,2173200.0,1719900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 13:10:40.682369,SPNG,25.19,24.92,25.11,2119600.0,2111700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:10:40.682369,SMMR,25.06,25.05,25.06,2205000.0,2219300.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:10:40.682369,ATMN,24.72,24.87,24.89,2242300.0,2261000.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:10:40.682369,WNTR,24.97,24.97,25.23,2172100.0,1719900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 13:10:41.713561,SPNG,25.08,24.74,25.08,2122500.0,2124600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:10:41.713561,SMMR,25.12,25.16,25.17,2179300.0,2226800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:10:41.713561,ATMN,24.72,24.72,25.01,2245400.0,2275000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:10:41.713561,WNTR,25.14,25.14,25.23,2165800.0,1842500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 13:10:42.743321,SPNG,25.08,24.74,25.08,2086000.0,2124600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:10:42.743321,SMMR,24.96,24.96,25.18,2199600.0,2221100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:10:42.743321,ATMN,25.0,25.0,25.01,2253200.0,2262200.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:10:42.743321,WNTR,25.23,25.09,25.23,2148200.0,1842500.0,0,0,0,0,0,0
