news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 07:06:32.480402,SPNG,24.73,24.73,25.01,2091100.0,2317200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:06:32.480402,SMMR,24.76,24.76,25.01,2081500.0,2400800.0
,,,,,,3,2026-02-01 07:06:32.480402,ATMN,24.73,24.73,25.18,2184000.0,1967100.0
,,,,,,3,2026-02-01 07:06:32.480402,WNTR,25.05,24.91,25.05,1321100.0,2265300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 07:06:33.505081,SPNG,25.12,24.82,25.12,2209900.0,2317300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:06:33.505081,SMMR,25.12,24.97,25.12,2450100.0,2387700.0
,,,,,,4,2026-02-01 07:06:33.505081,ATMN,25.0,24.86,25.0,2196600.0,2056900.0
,,,,,,4,2026-02-01 07:06:33.505081,WNTR,25.06,24.91,25.06,1321100.0,2250900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 07:06:34.536659,SPNG,24.73,24.73,25.12,2091100.0,2307100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:06:34.536659,SMMR,24.8,24.8,25.11,2441000.0,2377200.0
,,,,,,5,2026-02-01 07:06:34.536659,ATMN,24.86,24.86,24.95,2208500.0,2057900.0
,,,,,,5,2026-02-01 07:06:34.536659,WNTR,25.06,24.91,25.06,1412600.0,2254600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 07:06:35.564633,SPNG,24.73,25.01,25.08,2214800.0,2258400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:06:35.564633,SMMR,24.97,24.8,24.95,2432700.0,2392100.0
,,,,,,6,2026-02-01 07:06:35.564633,ATMN,25.25,24.86,25.13,2207300.0,1962700.0
,,,,,,6,2026-02-01 07:06:35.564633,WNTR,25.06,24.91,24.97,1543300.0,2273300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 07:06:36.591280,SPNG,25.24,25.01,25.24,2214800.0,2281700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:06:36.591280,SMMR,25.06,24.8,25.05,2440800.0,2368200.0
,,,,,,7,2026-02-01 07:06:36.591280,ATMN,25.13,25.06,25.13,2188400.0,1962700.0
,,,,,,7,2026-02-01 07:06:36.591280,WNTR,24.97,25.01,25.06,1543300.0,2271700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 07:06:37.638845,SPNG,24.9,25.17,25.24,2266800.0,2281700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:06:37.638845,SMMR,25.01,24.8,25.0,2428300.0,2395900.0
,,,,,,8,2026-02-01 07:06:37.638845,ATMN,25.06,25.06,25.07,2188400.0,2050000.0
,,,,,,8,2026-02-01 07:06:37.638845,WNTR,24.96,24.91,24.94,1543300.0,2264700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 07:06:38.671847,SPNG,24.6,24.6,25.24,1977400.0,2263400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:06:38.671847,SMMR,25.0,25.06,25.11,2429900.0,2372400.0
,,,,,,9,2026-02-01 07:06:38.671847,ATMN,25.13,24.68,25.13,2163100.0,2079800.0
,,,,,,9,2026-02-01 07:06:38.671847,WNTR,24.96,24.91,24.94,1750200.0,2285800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 07:06:39.705889,SPNG,25.18,24.6,25.18,2074800.0,2238500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:06:39.705889,SMMR,25.06,25.1,25.11,2474200.0,2387600.0
,,,,,,10,2026-02-01 07:06:39.705889,ATMN,24.84,25.06,25.13,2180400.0,2079800.0
,,,,,,10,2026-02-01 07:06:39.705889,WNTR,24.96,24.91,24.94,1972200.0,2260500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 07:06:40.731522,SPNG,25.18,25.2,25.24,2190200.0,2263400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:06:40.731522,SMMR,24.98,24.98,25.05,2451300.0,2398400.0
,,,,,,11,2026-02-01 07:06:40.731522,ATMN,24.95,24.95,25.25,2147500.0,2045000.0
,,,,,,11,2026-02-01 07:06:40.731522,WNTR,24.88,24.98,25.06,1901700.0,2250900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 07:06:41.768951,SPNG,25.18,25.2,25.24,2190200.0,2222800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:06:41.768951,SMMR,25.07,24.99,25.07,2489600.0,2405100.0
,,,,,,12,2026-02-01 07:06:41.768951,ATMN,24.95,24.63,24.74,2178400.0,2081600.0
,,,,,,12,2026-02-01 07:06:41.768951,WNTR,24.88,24.98,24.99,2110800.0,2241200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 07:06:42.792120,SPNG,25.2,24.6,25.09,2074800.0,2244500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:06:42.792120,SMMR,25.07,25.03,25.04,2491800.0,2406300.0
,,,,,,13,2026-02-01 07:06:42.792120,ATMN,24.63,24.63,25.25,2190400.0,2045000.0
,,,,,,13,2026-02-01 07:06:42.792120,WNTR,24.88,24.98,24.99,2224600.0,2222200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 07:06:43.817897,SPNG,25.09,24.55,25.09,2069300.0,2244500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:06:43.817897,SMMR,25.07,25.03,25.07,2442100.0,2405100.0
,,,,,,14,2026-02-01 07:06:43.817897,ATMN,24.63,25.21,25.25,2187100.0,2047800.0
,,,,,,14,2026-02-01 07:06:43.817897,WNTR,24.98,24.98,24.99,2194600.0,2193500.0
