tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
0,2026-02-01 09:44:34.062738,SPNG,0.0,0.0,0.0,2048900.0,1959900.0,0,0,0,0,0,0
0,2026-02-01 09:44:34.062738,SMMR,0.0,0.0,0.0,1993600.0,1370800.0,0,0,0,0,0,0
0,2026-02-01 09:44:34.062738,ATMN,0.0,0.0,25.12,2325600.0,2238200.0,0,0,0,0,0,0
0,2026-02-01 09:44:34.062738,WNTR,0.0,0.0,0.0,1753800.0,1875200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 09:44:35.102693,SPNG,25.0,25.41,25.49,2044300.0,2086400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:44:35.102693,SMMR,25.04,25.0,25.02,1843800.0,1386800.0,2500.0,2500.0,0,0,0,0
,,,,,,1,2026-02-01 09:44:35.102693,ATMN,24.84,24.84,25.17,2360900.0,2258300.0,,,0,0,0,0
,,,,,,1,2026-02-01 09:44:35.102693,WNTR,25.07,24.95,25.07,1753800.0,1895700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 09:44:36.142614,SPNG,25.41,24.78,24.97,2050700.0,2194200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:44:36.142614,SMMR,24.97,24.97,25.02,1985200.0,1505500.0,2500.0,,,0,0,0
,,,,,,2,2026-02-01 09:44:36.142614,ATMN,24.82,25.05,25.17,2387400.0,2259300.0,2000.0,,,0,0,0
,,,,,,2,2026-02-01 09:44:36.142614,WNTR,24.95,24.9,24.93,1860300.0,1661900.0,3500.0,5000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 09:44:37.171352,SPNG,24.97,25.04,25.27,1971400.0,1050.0,2189000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:44:37.171352,SMMR,25.04,24.97,24.99,1888300.0,1264.0,1521800.0,1264.0,,,0,0
,,,,,,3,2026-02-01 09:44:37.171352,ATMN,25.17,24.82,25.17,2375200.0,,2363200.0,,,,0,0
,,,,,,3,2026-02-01 09:44:37.171352,WNTR,24.89,24.89,25.05,1758700.0,,1765900.0,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 09:44:38.212388,SPNG,24.78,24.78,25.27,2057000.0,2160800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:44:38.212388,SMMR,25.04,24.98,24.99,1884800.0,1521800.0,2500.0,2500.0,,,0,0
,,,,,,4,2026-02-01 09:44:38.212388,ATMN,24.82,24.82,25.17,2375200.0,2380700.0,,,,,0,0
,,,,,,4,2026-02-01 09:44:38.212388,WNTR,24.89,25.0,25.02,1834300.0,1525900.0,2139.0,2139.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 09:44:39.247442,SPNG,25.36,24.78,25.36,2029300.0,2183900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:44:39.247442,SMMR,24.94,24.94,24.98,2037300.0,1781400.0,1750.0,,,,0,0
,,,,,,5,2026-02-01 09:44:39.247442,ATMN,25.17,24.82,25.15,2248600.0,2264500.0,1089.0,1089.0,,,0,0
,,,,,,5,2026-02-01 09:44:39.247442,WNTR,25.0,24.95,24.98,1752900.0,1393300.0,1497.0,1497.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 09:44:40.292514,SPNG,25.36,25.42,25.46,2046900.0,2182000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:44:40.292514,SMMR,24.94,24.94,25.04,2037300.0,1797000.0,,,,,0,0
,,,,,,6,2026-02-01 09:44:40.292514,ATMN,25.15,24.89,25.15,2207700.0,2274800.0,1089.0,1089.0,,,0,0
,,,,,,6,2026-02-01 09:44:40.292514,WNTR,25.02,24.96,25.02,1788600.0,1487000.0,1497.0,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 09:44:41.332568,SPNG,24.72,24.72,25.21,2065100.0,2157000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:44:41.332568,SMMR,24.94,24.98,25.04,1892400.0,1874600.0,2406.0,2406.0,,,0,0
,,,,,,7,2026-02-01 09:44:41.332568,ATMN,24.82,24.82,24.92,2379700.0,2379600.0,,,,,0,0
,,,,,,7,2026-02-01 09:44:41.332568,WNTR,25.02,24.96,25.0,1869800.0,1509300.0,,2721.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 09:44:42.377662,SPNG,25.11,25.11,25.21,2068400.0,2157000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:44:42.377662,SMMR,24.91,24.98,25.04,1896900.0,1873200.0,1684.0,1684.0,,,0,0
,,,,,,8,2026-02-01 09:44:42.377662,ATMN,24.8,24.8,24.92,2357400.0,2351500.0,,,,,0,0
,,,,,,8,2026-02-01 09:44:42.377662,WNTR,25.0,24.95,25.0,1694100.0,1396100.0,1905.0,1905.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 09:44:43.402402,SPNG,25.11,25.11,25.21,2068400.0,2143700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:44:43.402402,SMMR,24.98,24.9,24.95,1984100.0,1994200.0,,,,,0,0
,,,,,,9,2026-02-01 09:44:43.402402,ATMN,24.8,24.8,24.92,2229200.0,2278700.0,1089.0,1089.0,,,0,0
,,,,,,9,2026-02-01 09:44:43.402402,WNTR,25.05,24.95,24.99,1880600.0,1378100.0,,2721.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 09:44:44.428568,SPNG,24.81,24.72,24.81,2051100.0,2128600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:44:44.428568,SMMR,24.88,24.9,25.04,2015700.0,1972800.0,,,0,0,0,0
,,,,,,10,2026-02-01 09:44:44.428568,ATMN,24.71,24.79,24.91,2342500.0,2397800.0,,,0,0,0,0
,,,,,,10,2026-02-01 09:44:44.428568,WNTR,24.95,24.93,24.94,1881500.0,1787000.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 09:44:45.452872,SPNG,25.21,24.72,25.12,2051100.0,2156400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:44:45.452872,SMMR,24.75,24.86,25.04,2002900.0,1972800.0,,,0,0,0,0
,,,,,,11,2026-02-01 09:44:45.452872,ATMN,24.61,24.61,24.91,2240000.0,2397800.0,,,0,0,0,0
,,,,,,11,2026-02-01 09:44:45.452872,WNTR,24.94,24.93,24.94,1948600.0,1787000.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 09:44:46.467701,SPNG,25.21,24.72,25.21,2053000.0,2153100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:44:46.467701,SMMR,25.07,24.86,25.07,2002900.0,1956900.0,,,,,0,0
,,,,,,12,2026-02-01 09:44:46.467701,ATMN,24.61,24.61,24.91,2369200.0,2397800.0,,,,,0,0
,,,,,,12,2026-02-01 09:44:46.467701,WNTR,24.93,24.93,25.01,1575800.0,1640400.0,20000.0,904.0,981.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 09:44:47.491498,SPNG,25.21,24.73,25.09,1959500.0,1036.0,2020200.0,1036.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:44:47.491498,SMMR,25.07,24.86,25.07,2004400.0,,1973000.0,,,,0,0
,,,,,,13,2026-02-01 09:44:47.491498,ATMN,24.92,24.63,24.92,2357700.0,,2368400.0,,,,0,0
,,,,,,13,2026-02-01 09:44:47.491498,WNTR,25.06,24.93,24.99,1664300.0,1172.0,1676100.0,1172.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 09:44:48.517339,SPNG,25.21,25.03,25.09,2019200.0,2145800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:44:48.517339,SMMR,24.99,24.86,24.98,1990100.0,1962000.0,,,,0,0,0
,,,,,,14,2026-02-01 09:44:48.517339,ATMN,25.02,25.02,25.06,2329000.0,2426700.0,,,,0,0,0
,,,,,,14,2026-02-01 09:44:48.517339,WNTR,24.89,24.89,24.99,1874600.0,1580900.0,10000.0,609.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 09:44:49.550576,SPNG,25.03,24.73,24.85,2064000.0,2137300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:44:49.550576,SMMR,25.0,24.86,25.0,1893300.0,1883000.0,1216.0,1216.0,,,0,0
,,,,,,15,2026-02-01 09:44:49.550576,ATMN,24.72,24.72,25.03,2359500.0,2403200.0,,,,,0,0
,,,,,,15,2026-02-01 09:44:49.550576,WNTR,24.99,24.92,24.93,1767500.0,1509400.0,,853.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 09:44:50.572777,SPNG,25.03,24.73,24.85,1963400.0,740.0,2137300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:44:50.572777,SMMR,24.94,24.94,25.0,2003600.0,,1967600.0,,,,0,0
,,,,,,16,2026-02-01 09:44:50.572777,ATMN,24.72,24.72,25.03,2359500.0,,2441500.0,,,,0,0
,,,,,,16,2026-02-01 09:44:50.572777,WNTR,24.89,24.9,24.93,1669100.0,,1603200.0,20000.0,609.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 09:44:51.582924,SPNG,25.09,24.73,25.09,2114100.0,2118900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:44:51.582924,SMMR,24.86,24.86,24.88,2014300.0,1986200.0,,,,,0,0
,,,,,,17,2026-02-01 09:44:51.582924,ATMN,24.69,24.72,25.03,2217100.0,2320000.0,1022.0,1022.0,,,0,0
,,,,,,17,2026-02-01 09:44:51.582924,WNTR,24.93,24.89,24.93,1634600.0,1597000.0,,609.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 09:44:52.612847,SPNG,24.73,24.73,25.09,2098600.0,2118900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:44:52.612847,SMMR,24.84,24.84,24.93,2005200.0,1982700.0,,,,0,0,0
,,,,,,18,2026-02-01 09:44:52.612847,ATMN,25.03,24.63,24.8,2357700.0,2466800.0,,,,0,0,0
,,,,,,18,2026-02-01 09:44:52.612847,WNTR,25.06,24.89,24.93,1646800.0,1641800.0,20000.0,609.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 09:44:53.658569,SPNG,25.35,24.73,25.35,2063500.0,2140600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:44:53.658569,SMMR,24.84,24.83,24.84,1999200.0,1992600.0,,,0,0,0,0
,,,,,,20,2026-02-01 09:44:53.658569,ATMN,25.03,24.63,24.8,2325200.0,2454900.0,,,0,0,0,0
,,,,,,20,2026-02-01 09:44:53.658569,WNTR,24.93,25.0,25.06,1653600.0,1754600.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 09:44:54.687356,SPNG,24.72,24.72,25.35,2095100.0,2140600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:44:54.687356,SMMR,24.83,24.83,25.0,1902300.0,1967600.0,1216.0,,,,0,0
,,,,,,21,2026-02-01 09:44:54.687356,ATMN,24.8,24.66,24.8,2173700.0,2334100.0,878.0,878.0,,,0,0
,,,,,,21,2026-02-01 09:44:54.687356,WNTR,25.0,25.0,25.06,1567000.0,1693700.0,1296.0,1296.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 09:44:55.713522,SPNG,24.94,24.72,24.9,2095100.0,2146900.0,,,0,0,0,0
