news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 12:04:01.876143,SPNG,25.29,24.7,24.91,2239000.0,1764800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:04:01.876143,SMMR,24.92,24.89,24.92,2242500.0,2384000.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:04:01.876143,ATMN,25.11,25.11,25.16,2058500.0,2205200.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:04:01.876143,WNTR,24.97,24.97,25.02,2321100.0,2059400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 12:04:03.207648,SPNG,24.91,24.7,24.91,2219200.0,1764800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:04:03.207648,SMMR,24.92,25.03,25.15,2259900.0,2262000.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:04:03.207648,ATMN,25.16,25.11,25.16,2058500.0,2200300.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:04:03.207648,WNTR,24.95,24.95,25.08,2320600.0,2185600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 12:04:04.702368,SPNG,25.11,25.11,25.29,2209600.0,1855100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:04:04.702368,SMMR,25.15,24.97,25.12,2237800.0,2381200.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:04:04.702368,ATMN,25.3,25.11,25.3,2030900.0,2185700.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:04:04.702368,WNTR,25.11,24.94,25.11,2336500.0,2301100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 12:04:06.224179,SPNG,24.7,25.05,25.24,2201300.0,2058300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:04:06.224179,SMMR,25.14,24.97,25.04,2237800.0,2351200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:04:06.224179,ATMN,24.83,24.83,25.17,2005300.0,2183200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:04:06.224179,WNTR,25.11,24.94,24.99,2343100.0,2312000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 12:04:07.524601,SPNG,25.13,25.05,25.13,2201300.0,2152900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:04:07.524601,SMMR,24.81,24.81,25.15,2242500.0,2348700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:04:07.524601,ATMN,25.22,25.06,25.22,1996800.0,2196500.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:04:07.524601,WNTR,24.93,24.93,25.12,2340800.0,2293800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 12:04:08.692226,SPNG,24.64,25.01,25.13,2267700.0,2152900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:04:08.692226,SMMR,24.81,24.81,25.03,2242500.0,2341600.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:04:08.692226,ATMN,25.06,25.06,25.22,1996800.0,2198400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:04:08.692226,WNTR,25.02,24.93,25.02,2343300.0,2328100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 12:04:09.802395,SPNG,24.97,24.65,24.66,2228200.0,2164200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:04:09.802395,SMMR,24.81,25.0,25.03,2249400.0,2367000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:04:09.802395,ATMN,25.06,25.06,25.08,1996800.0,2185700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:04:09.802395,WNTR,25.02,25.03,25.12,2323700.0,2308000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 12:04:10.846182,SPNG,25.13,24.65,25.13,2252800.0,2152900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:04:10.846182,SMMR,24.98,24.98,25.01,2266800.0,2400700.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:04:10.846182,ATMN,25.08,25.18,25.22,2013400.0,2195500.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:04:10.846182,WNTR,25.06,25.06,25.12,2327200.0,2308000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 12:04:11.879353,SPNG,25.13,24.99,25.13,2255600.0,2152900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:04:11.879353,SMMR,24.98,24.98,25.01,2308900.0,2397500.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:04:11.879353,ATMN,25.08,25.18,25.22,2013400.0,2155600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:04:11.879353,WNTR,25.12,25.06,25.12,2327200.0,2291000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 12:04:12.912733,SPNG,24.99,24.99,25.24,2255600.0,2111400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:04:12.912733,SMMR,25.01,24.98,25.01,2350200.0,2397500.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:04:12.912733,ATMN,25.22,25.21,25.22,2027300.0,2122800.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:04:12.912733,WNTR,25.06,25.03,25.06,2323700.0,2289300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 12:04:13.946565,SPNG,25.24,25.12,25.24,2264300.0,2111400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:04:13.946565,SMMR,25.01,24.98,25.01,2348600.0,2379300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:04:13.946565,ATMN,25.25,25.06,25.25,2006800.0,2118500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:04:13.946565,WNTR,24.99,24.99,25.14,2314900.0,2285400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 12:04:14.966587,SPNG,25.29,24.69,25.29,2277600.0,2122900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:04:14.966587,SMMR,24.98,24.98,25.01,2355400.0,2352900.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:04:14.966587,ATMN,25.23,25.17,25.23,2004700.0,2114600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:04:14.966587,WNTR,25.14,25.14,25.16,2311200.0,2296200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 12:04:15.999744,SPNG,25.47,25.02,25.33,2301500.0,2101800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:04:15.999744,SMMR,25.03,24.98,25.03,2373100.0,2347600.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:04:15.999744,ATMN,25.28,25.17,25.28,2004700.0,2089300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:04:15.999744,WNTR,25.16,25.02,25.16,2309800.0,2296200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 12:04:17.030208,SPNG,25.31,25.32,25.33,2281700.0,2121800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:04:17.030208,SMMR,25.03,24.98,25.03,2373100.0,2299700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:04:17.030208,ATMN,25.01,25.01,25.28,2044700.0,2089300.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:04:17.030208,WNTR,24.96,24.96,25.12,2306900.0,2281500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 12:04:18.066498,SPNG,25.02,24.72,24.97,2281100.0,2123700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:04:18.066498,SMMR,24.92,24.92,25.03,2332700.0,2299700.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:04:18.066498,ATMN,25.35,25.09,25.35,2097500.0,2121900.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:04:18.066498,WNTR,25.12,24.99,25.12,2249500.0,2281500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 12:04:19.097936,SPNG,25.02,24.79,24.97,2251000.0,2123700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:04:19.097936,SMMR,25.07,24.83,25.07,2312900.0,2344900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:04:19.097936,ATMN,25.09,25.09,25.35,2100600.0,2121900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:04:19.097936,WNTR,25.12,25.08,25.12,2245100.0,2272500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 12:04:20.134963,SPNG,24.97,24.97,25.33,2225100.0,2103400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:04:20.134963,SMMR,25.08,24.98,25.08,2271200.0,2347500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:04:20.134963,ATMN,25.36,25.27,25.36,2116900.0,2175100.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:04:20.134963,WNTR,25.13,25.08,25.09,2245100.0,2273500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 12:04:21.166332,SPNG,24.98,24.97,24.98,2225100.0,2154300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:04:21.166332,SMMR,25.08,24.98,25.08,2271200.0,2283000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:04:21.166332,ATMN,25.09,25.09,25.36,2094700.0,2175100.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:04:21.166332,WNTR,25.16,25.06,25.16,2258600.0,2277200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 12:04:22.196997,SPNG,24.79,24.93,25.33,2268300.0,2136100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:04:22.196997,SMMR,25.08,25.05,25.08,2299000.0,2283000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:04:22.196997,ATMN,25.09,25.09,25.36,2112300.0,2175100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:04:22.196997,WNTR,25.23,25.01,25.23,2278400.0,2279000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 12:04:23.233268,SPNG,24.79,24.73,24.74,2264700.0,2146000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:04:23.233268,SMMR,25.05,25.05,25.08,2300400.0,2255100.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:04:23.233268,ATMN,25.09,25.19,25.36,2130600.0,2175100.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:04:23.233268,WNTR,25.23,25.01,25.12,2278400.0,2313300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 12:04:24.270996,SPNG,24.79,24.73,24.74,2329100.0,2146000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:04:24.270996,SMMR,25.04,25.04,25.06,2315200.0,2295400.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:04:24.270996,ATMN,25.39,25.39,25.42,2148700.0,2138400.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:04:24.270996,WNTR,25.23,25.01,25.12,2301200.0,2309700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 12:04:25.316305,SPNG,24.93,24.73,24.87,2329100.0,2158200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:04:25.316305,SMMR,25.16,25.04,25.16,2315200.0,2356500.0,0,0,0,0,0,0
