news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 08:31:38.844908,SPNG,0.0,25.02,0.0,2244400.0,2379200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 08:31:38.844908,SMMR,24.98,24.98,0.0,2217000.0,1830400.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:31:38.844908,ATMN,0.0,0.0,25.15,2351300.0,2258000.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:31:38.844908,WNTR,25.04,24.79,24.9,1797400.0,2342000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 08:31:39.863937,SPNG,24.96,24.7,24.74,2257600.0,2382600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:31:39.863937,SMMR,24.86,24.86,24.9,2223100.0,2036500.0,,0,0,0,0,0
,,,,,,2,2026-02-01 08:31:39.863937,ATMN,24.98,24.98,25.15,2351300.0,2344800.0,,0,0,0,0,0
,,,,,,2,2026-02-01 08:31:39.863937,WNTR,25.04,24.79,24.9,2140500.0,2342000.0,5000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 08:31:40.908977,SPNG,25.09,24.96,25.09,2247700.0,2379200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:31:40.908977,SMMR,24.86,24.86,24.9,2230300.0,2123000.0,,,0,0,0,0
,,,,,,3,2026-02-01 08:31:40.908977,ATMN,24.92,24.93,25.15,2340600.0,2333700.0,,,0,0,0,0
,,,,,,3,2026-02-01 08:31:40.908977,WNTR,25.04,24.79,24.9,2173900.0,2231800.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 08:31:41.935736,SPNG,24.74,25.06,25.09,2236000.0,2323200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:31:41.935736,SMMR,24.9,24.88,24.9,2207100.0,2123000.0,,,0,0,0,0
,,,,,,4,2026-02-01 08:31:41.935736,ATMN,24.93,24.93,25.15,2326100.0,2351300.0,,,0,0,0,0
,,,,,,4,2026-02-01 08:31:41.935736,WNTR,25.05,25.05,25.08,2003000.0,2286300.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 08:31:42.975967,SPNG,24.7,24.7,25.12,2257600.0,2330300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:31:42.975967,SMMR,24.9,24.88,24.9,2209300.0,2123000.0,,,0,0,0,0
,,,,,,5,2026-02-01 08:31:42.975967,ATMN,24.76,24.71,24.72,2299000.0,2340600.0,,,0,0,0,0
,,,,,,5,2026-02-01 08:31:42.975967,WNTR,24.79,24.96,25.04,2207000.0,2159100.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 08:31:44.018208,SPNG,25.16,25.14,25.16,2261900.0,2345300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:31:44.018208,SMMR,24.9,24.88,24.9,2235200.0,2210400.0,,,0,0,0,0
,,,,,,6,2026-02-01 08:31:44.018208,ATMN,25.17,24.71,24.94,2299000.0,2347300.0,,,0,0,0,0
,,,,,,6,2026-02-01 08:31:44.018208,WNTR,25.04,24.9,25.04,2191500.0,2030400.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 08:31:45.043388,SPNG,24.56,25.12,25.16,2182800.0,2345300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:31:45.043388,SMMR,24.9,24.98,25.0,2260500.0,2229900.0,,,0,0,0,0
,,,,,,7,2026-02-01 08:31:45.043388,ATMN,25.17,24.89,25.17,2312700.0,2346400.0,,,0,0,0,0
,,,,,,7,2026-02-01 08:31:45.043388,WNTR,25.08,24.9,24.97,2107400.0,2129600.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 08:31:46.063974,SPNG,25.12,25.12,25.16,2182800.0,2299600.0,,,0,0,0,0
