news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 02:16:14.369399,SPNG,25.24,24.86,25.24,2375300.0,2371600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:16:14.369399,SMMR,25.03,24.97,25.03,2116700.0,1767200.0
,,,,,,2,2026-02-01 02:16:14.369399,ATMN,25.08,24.86,25.08,2166600.0,1860600.0
,,,,,,2,2026-02-01 02:16:14.369399,WNTR,25.0,24.96,25.0,2358000.0,2293300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 02:16:15.412046,SPNG,24.84,24.84,25.13,2342400.0,2384700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:16:15.412046,SMMR,25.08,24.97,25.05,2086200.0,1659300.0
,,,,,,3,2026-02-01 02:16:15.412046,ATMN,25.15,24.86,25.15,2164200.0,1865500.0
,,,,,,3,2026-02-01 02:16:15.412046,WNTR,24.85,24.85,25.06,2331800.0,2177800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 02:16:16.453707,SPNG,24.83,24.83,25.13,2373300.0,2410800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:16:16.453707,SMMR,25.05,24.95,25.05,2078100.0,1659300.0
,,,,,,4,2026-02-01 02:16:16.453707,ATMN,24.82,24.82,25.15,2130700.0,1865500.0
,,,,,,4,2026-02-01 02:16:16.453707,WNTR,25.13,25.09,25.13,2286600.0,2076700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 02:16:17.494133,SPNG,25.13,24.83,25.13,2552200.0,2410800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:16:17.494133,SMMR,24.94,24.94,25.1,2079400.0,1578200.0
,,,,,,5,2026-02-01 02:16:17.494133,ATMN,24.82,24.82,25.02,2124900.0,2045200.0
,,,,,,5,2026-02-01 02:16:17.494133,WNTR,24.96,24.96,25.13,2266200.0,2076700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 02:16:18.539583,SPNG,24.7,24.83,25.13,2428300.0,2410800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:16:18.539583,SMMR,24.96,24.94,24.96,2079400.0,1780000.0
,,,,,,6,2026-02-01 02:16:18.539583,ATMN,25.25,24.82,25.25,2124900.0,1823900.0
,,,,,,6,2026-02-01 02:16:18.539583,WNTR,24.87,24.87,25.13,2306100.0,2183200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 02:16:19.577154,SPNG,24.83,24.83,25.13,2561300.0,2400900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:16:19.577154,SMMR,25.1,24.93,25.1,2087100.0,1684800.0
,,,,,,7,2026-02-01 02:16:19.577154,ATMN,24.82,24.82,25.04,2123400.0,2023500.0
,,,,,,7,2026-02-01 02:16:19.577154,WNTR,25.06,25.06,25.07,2275800.0,2309200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 02:16:20.607535,SPNG,24.83,24.7,24.73,2587700.0,2384600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:16:20.607535,SMMR,25.1,24.97,25.1,2051700.0,1684800.0
,,,,,,8,2026-02-01 02:16:20.607535,ATMN,25.04,24.82,25.04,2144500.0,2023500.0
,,,,,,8,2026-02-01 02:16:20.607535,WNTR,25.03,24.87,24.91,2306100.0,2384600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 02:16:21.635292,SPNG,25.13,24.7,25.13,2577700.0,2400900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:16:21.635292,SMMR,24.93,24.93,25.1,2077700.0,1684800.0
,,,,,,9,2026-02-01 02:16:21.635292,ATMN,24.78,24.78,25.04,2130800.0,2030700.0
,,,,,,9,2026-02-01 02:16:21.635292,WNTR,25.03,24.87,24.91,2282400.0,2384600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 02:16:22.671558,SPNG,25.13,25.05,25.13,2599900.0,2394300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:16:22.671558,SMMR,24.89,24.89,25.11,2126100.0,1588300.0
,,,,,,10,2026-02-01 02:16:22.671558,ATMN,25.09,25.09,25.22,2132700.0,1927600.0
,,,,,,10,2026-02-01 02:16:22.671558,WNTR,25.14,24.87,25.14,2282400.0,2349400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 02:16:23.698006,SPNG,25.13,25.05,25.13,2609900.0,2363100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:16:23.698006,SMMR,25.17,25.14,25.17,2113700.0,1573100.0
,,,,,,11,2026-02-01 02:16:23.698006,ATMN,25.03,24.78,25.03,2125600.0,2047300.0
,,,,,,11,2026-02-01 02:16:23.698006,WNTR,25.18,24.89,24.97,2283800.0,2354400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 02:16:24.722825,SPNG,25.02,25.02,25.1,2611700.0,2378400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:16:24.722825,SMMR,24.94,25.0,25.16,2102400.0,1669800.0
,,,,,,12,2026-02-01 02:16:24.722825,ATMN,24.86,24.86,25.03,2092800.0,2047300.0
,,,,,,12,2026-02-01 02:16:24.722825,WNTR,24.97,25.12,25.18,2286900.0,2254100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 02:16:25.757620,SPNG,24.76,24.76,25.06,2590100.0,2357100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:16:25.757620,SMMR,25.17,25.0,25.17,2094300.0,1658100.0
,,,,,,13,2026-02-01 02:16:25.757620,ATMN,25.11,24.94,25.11,2095800.0,2045800.0
,,,,,,13,2026-02-01 02:16:25.757620,WNTR,24.9,25.23,25.24,2277000.0,2154900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 02:16:26.782291,SPNG,24.76,24.76,25.06,2608900.0,2352200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:16:26.782291,SMMR,25.17,25.06,25.17,2100700.0,1658100.0
,,,,,,14,2026-02-01 02:16:26.782291,ATMN,24.76,24.76,25.11,2121000.0,2036000.0
,,,,,,14,2026-02-01 02:16:26.782291,WNTR,25.14,24.89,25.14,2272100.0,2268000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 02:16:27.802839,SPNG,24.62,24.62,24.92,2583800.0,2380800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:16:27.802839,SMMR,25.06,25.14,25.17,2110500.0,1871000.0
,,,,,,15,2026-02-01 02:16:27.802839,ATMN,25.11,24.71,25.11,2141400.0,2036000.0
,,,,,,15,2026-02-01 02:16:27.802839,WNTR,25.14,25.06,25.14,2286200.0,2404800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 02:16:28.834468,SPNG,25.1,24.62,25.1,2583800.0,2408500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:16:28.834468,SMMR,25.06,25.14,25.17,2110500.0,1987800.0
,,,,,,16,2026-02-01 02:16:28.834468,ATMN,25.11,24.73,25.0,2127600.0,2028600.0
,,,,,,16,2026-02-01 02:16:28.834468,WNTR,25.14,25.15,25.17,2292100.0,2413700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 02:16:29.869206,SPNG,25.05,25.05,25.1,2609500.0,2408500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:16:29.869206,SMMR,25.14,25.0,25.07,2111700.0,1995000.0
,,,,,,17,2026-02-01 02:16:29.869206,ATMN,25.11,24.94,25.0,2116800.0,2044800.0
,,,,,,17,2026-02-01 02:16:29.869206,WNTR,25.17,25.15,25.17,2284600.0,2454200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 02:16:30.899097,SPNG,25.05,24.67,24.8,2571900.0,2388000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:16:30.899097,SMMR,25.18,25.08,25.18,2103900.0,1993300.0
,,,,,,18,2026-02-01 02:16:30.899097,ATMN,24.94,24.94,25.06,2116800.0,2055900.0
,,,,,,18,2026-02-01 02:16:30.899097,WNTR,25.17,25.19,25.24,2307300.0,2418900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 02:16:31.946663,SPNG,24.6,24.6,25.1,2541900.0,2393700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:16:31.946663,SMMR,25.08,25.0,25.06,2111700.0,1963400.0
,,,,,,19,2026-02-01 02:16:31.946663,ATMN,24.94,24.73,24.88,2088900.0,2074700.0
,,,,,,19,2026-02-01 02:16:31.946663,WNTR,25.24,25.26,25.27,2304100.0,2286500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 02:16:33.003126,SPNG,25.19,24.6,25.19,2541900.0,2407300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:16:33.003126,SMMR,25.0,25.0,25.06,2147100.0,1987800.0
,,,,,,20,2026-02-01 02:16:33.003126,ATMN,24.88,24.73,24.88,2088900.0,2092300.0
,,,,,,20,2026-02-01 02:16:33.003126,WNTR,25.26,25.06,25.07,2309800.0,2432400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 02:16:34.023587,SPNG,25.24,24.6,25.24,2572300.0,2389200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:16:34.023587,SMMR,25.07,25.07,25.11,2144600.0,1983500.0
,,,,,,21,2026-02-01 02:16:34.023587,ATMN,24.88,24.73,24.88,2087500.0,2073900.0
,,,,,,21,2026-02-01 02:16:34.023587,WNTR,25.11,25.06,25.11,2309800.0,2440400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 02:16:35.072875,SPNG,24.87,24.64,24.87,2545700.0,2410000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:16:35.072875,SMMR,25.07,25.07,25.11,2139200.0,2015100.0
,,,,,,22,2026-02-01 02:16:35.072875,ATMN,24.73,24.73,24.74,2060500.0,2105600.0
,,,,,,22,2026-02-01 02:16:35.072875,WNTR,25.16,25.16,25.27,2319500.0,2286500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 02:16:36.139562,SPNG,25.24,24.64,25.24,2545700.0,2389200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:16:36.139562,SMMR,25.16,25.09,25.16,2140000.0,1998300.0
,,,,,,24,2026-02-01 02:16:36.139562,ATMN,24.74,24.71,24.74,2095300.0,2105600.0
,,,,,,24,2026-02-01 02:16:36.139562,WNTR,25.27,25.06,25.27,2290600.0,2286500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 02:16:37.186625,SPNG,25.24,24.64,25.24,2532100.0,2362900.0
