tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
0,2026-02-01 08:26:29.355090,SPNG,0.0,0.0,0.0,1664500.0,2110000.0,0,0,0,0,0,0
0,2026-02-01 08:26:29.355090,SMMR,24.99,24.99,0.0,1848500.0,2057700.0,0,0,0,0,0,0
0,2026-02-01 08:26:29.355090,ATMN,24.96,24.96,0.0,1641300.0,2376500.0,0,0,0,0,0,0
0,2026-02-01 08:26:29.355090,WNTR,0.0,0.0,25.05,2382100.0,2170100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 08:26:30.387205,SPNG,0.0,24.95,25.34,1664500.0,2059300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 08:26:30.387205,SMMR,24.94,24.94,25.1,1828700.0,2064000.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:26:30.387205,ATMN,25.11,24.96,25.11,1641300.0,2349500.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:26:30.387205,WNTR,0.0,24.98,25.01,2352500.0,2435100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 08:26:31.410260,SPNG,0.0,25.0,25.05,1784000.0,2049400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:26:31.410260,SMMR,24.99,25.04,25.09,1924700.0,2076700.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:26:31.410260,ATMN,24.96,24.96,25.07,1670600.0,2326400.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:26:31.410260,WNTR,25.01,24.98,25.01,2334400.0,2435100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 08:26:32.440927,SPNG,24.95,24.95,25.05,1664500.0,2027700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:26:32.440927,SMMR,25.09,24.94,24.95,1828700.0,2058700.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:26:32.440927,ATMN,24.96,24.92,24.95,1636900.0,2357000.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:26:32.440927,WNTR,24.97,24.97,25.05,2354000.0,2300500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 08:26:33.465431,SPNG,24.91,25.03,25.05,1659300.0,2027700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:26:33.465431,SMMR,25.04,24.94,25.02,1930200.0,2071000.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:26:33.465431,ATMN,25.02,24.92,25.02,1755200.0,2358300.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:26:33.465431,WNTR,25.05,25.0,25.04,2351100.0,2318000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 08:26:34.489136,SPNG,24.91,24.91,25.05,1542400.0,2038000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:26:34.489136,SMMR,24.91,24.91,24.98,1818900.0,2078600.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:26:34.489136,ATMN,25.07,24.97,25.07,1975300.0,2326400.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:26:34.489136,WNTR,25.0,25.0,25.01,2325700.0,2449500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 08:26:35.527749,SPNG,24.6,24.92,24.98,1553200.0,2014100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:26:35.527749,SMMR,24.91,24.91,24.93,2022800.0,2085700.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:26:35.527749,ATMN,25.07,24.97,25.07,2090500.0,2342500.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:26:35.527749,WNTR,25.04,25.0,25.04,2312700.0,2421900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 08:26:36.549918,SPNG,25.05,24.92,25.05,1762000.0,2027200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:26:36.549918,SMMR,24.99,24.89,24.99,1920100.0,2090000.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:26:36.549918,ATMN,25.11,24.97,24.98,2090500.0,2386700.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:26:36.549918,WNTR,25.05,25.05,25.08,2340500.0,2177000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 08:26:37.574125,SPNG,25.34,24.92,25.34,1762000.0,2006900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:26:37.574125,SMMR,24.89,24.84,24.88,1938900.0,2127700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:26:37.574125,ATMN,24.87,24.87,25.16,1888700.0,2375700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:26:37.574125,WNTR,25.02,25.02,25.06,2334400.0,2421800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 08:26:38.604271,SPNG,25.35,25.24,25.28,1857400.0,2019100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:26:38.604271,SMMR,24.84,24.84,24.99,1938900.0,2109100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:26:38.604271,ATMN,25.18,24.94,25.18,1993200.0,2383200.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:26:38.604271,WNTR,25.05,25.05,25.06,2359200.0,2421800.0,0,0,0,0,0,0
