news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 03:04:49.916100,SPNG,24.74,24.74,25.08,1979600.0,2354200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:04:49.916100,SMMR,24.81,24.81,25.05,1469000.0,2147100.0,0,0
,,,,,,2,2026-02-01 03:04:49.916100,ATMN,24.97,24.97,25.07,2233800.0,2079200.0,0,0
,,,,,,2,2026-02-01 03:04:49.916100,WNTR,24.95,24.95,25.12,2352400.0,2174500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 03:04:50.951679,SPNG,25.25,24.74,25.25,2083700.0,2330700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:04:50.951679,SMMR,24.92,24.81,24.92,1574600.0,2149800.0,0,0
,,,,,,3,2026-02-01 03:04:50.951679,ATMN,24.85,24.8,24.85,2234500.0,2181300.0,0,0
,,,,,,3,2026-02-01 03:04:50.951679,WNTR,24.9,24.88,24.9,2181200.0,2279800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 03:04:51.985383,SPNG,24.35,24.35,25.25,2171900.0,2288300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:04:51.985383,SMMR,25.09,24.81,25.09,1699300.0,2149700.0,0,0
,,,,,,4,2026-02-01 03:04:51.985383,ATMN,25.11,24.8,25.11,2244900.0,1757400.0,0,0
,,,,,,4,2026-02-01 03:04:51.985383,WNTR,24.9,24.99,25.12,2427000.0,2174500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 03:04:53.018594,SPNG,25.34,24.77,25.34,2403600.0,2299500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:04:53.018594,SMMR,24.8,24.92,25.09,1813700.0,2149700.0,0,0
,,,,,,5,2026-02-01 03:04:53.018594,ATMN,24.75,24.75,25.11,2233300.0,1841600.0,0,0
,,,,,,5,2026-02-01 03:04:53.018594,WNTR,24.99,24.95,24.96,2315200.0,2306600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 03:04:54.051366,SPNG,25.34,24.9,25.13,2346900.0,2272000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:04:54.051366,SMMR,24.92,24.8,24.85,1786900.0,2191300.0,0,0
,,,,,,6,2026-02-01 03:04:54.051366,ATMN,24.75,25.05,25.11,2269900.0,1841600.0,0,0
,,,,,,6,2026-02-01 03:04:54.051366,WNTR,24.96,24.95,24.96,2431400.0,2341000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 03:04:55.085948,SPNG,24.9,24.9,25.13,2306200.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:04:55.085948,SMMR,25.09,24.82,24.9,1875100.0,2148500.0,0,0
,,,,,,7,2026-02-01 03:04:55.085948,ATMN,25.05,25.05,25.11,2269900.0,2043200.0,0,0
,,,,,,7,2026-02-01 03:04:55.085948,WNTR,24.97,24.95,24.97,2420200.0,2320300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 03:04:56.105912,SPNG,24.9,24.9,25.13,2297400.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:04:56.105912,SMMR,24.8,24.8,24.9,2144600.0,2148500.0,0,0
,,,,,,8,2026-02-01 03:04:56.105912,ATMN,25.05,25.05,25.11,2269900.0,2250100.0,0,0
,,,,,,8,2026-02-01 03:04:56.105912,WNTR,25.08,24.97,25.08,2393200.0,2298600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 03:04:57.140151,SPNG,24.9,24.9,24.91,2305300.0,2257600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:04:57.140151,SMMR,25.09,25.04,25.09,2257400.0,2149700.0,0,0
,,,,,,9,2026-02-01 03:04:57.140151,ATMN,24.87,24.83,24.87,2241800.0,2249600.0,0,0
,,,,,,9,2026-02-01 03:04:57.140151,WNTR,24.95,24.95,25.03,2386700.0,2290200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 03:04:58.174205,SPNG,25.32,24.9,25.32,2305300.0,2284100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:04:58.174205,SMMR,24.78,24.67,24.74,2054500.0,2156700.0,0,0
,,,,,,10,2026-02-01 03:04:58.174205,ATMN,24.75,24.75,25.12,2250000.0,2210900.0,0,0
,,,,,,10,2026-02-01 03:04:58.174205,WNTR,24.95,24.95,24.96,2399300.0,2292900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 03:04:59.197244,SPNG,25.34,24.63,25.34,2336700.0,2265300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:04:59.197244,SMMR,24.78,24.67,24.74,2280200.0,2156700.0,0,0
