news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 05:36:25.900998,SPNG,25.22,0.0,25.22,2175100.0,2162600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:36:25.900998,SMMR,25.1,25.0,25.1,2235100.0,1842000.0,0,0,0,0
,,,,,,1,2026-02-01 05:36:25.900998,ATMN,24.83,24.83,0.0,1562200.0,2023200.0,0,0,0,0
,,,,,,1,2026-02-01 05:36:25.900998,WNTR,25.04,24.93,24.98,2149000.0,2047500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 05:36:26.951691,SPNG,25.24,24.98,25.24,3500.0,2073400.0,2166000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:36:26.951691,SMMR,25.1,25.01,25.05,3500.0,2136300.0,2074500.0,3500.0,0,0
,,,,,,2,2026-02-01 05:36:26.951691,ATMN,24.83,24.83,24.9,,1871700.0,2006700.0,,0,0
,,,,,,2,2026-02-01 05:36:26.951691,WNTR,25.16,24.93,25.16,,2166500.0,1919200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 05:36:28.006512,SPNG,24.97,24.97,24.99,2192400.0,2176600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:36:28.006512,SMMR,25.05,25.05,25.07,2125200.0,2072200.0,3500.0,3500.0,0,0
,,,,,,3,2026-02-01 05:36:28.006512,ATMN,24.9,25.01,25.06,1876600.0,1997900.0,3500.0,,0,0
,,,,,,3,2026-02-01 05:36:28.006512,WNTR,25.16,25.02,25.1,2025900.0,2030400.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 05:36:29.032470,SPNG,24.85,24.85,24.99,2197300.0,2180600.0,,,0,0
