news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-02 00:15:45.433815,SPNG,25.23,24.84,25.23,1000.0,1894300.0,2084500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:15:45.433815,SMMR,24.98,24.95,24.98,,2382100.0,2413300.0,1000.0,,,0,0,0,0
,,,,,,3,2026-02-02 00:15:45.433815,ATMN,25.22,24.74,25.22,1000.0,1944200.0,2175300.0,,,,0,0,0,0
,,,,,,3,2026-02-02 00:15:45.433815,WNTR,25.0,25.0,25.01,1000.0,1857800.0,2043800.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-02 00:15:46.487922,SPNG,25.41,24.86,25.19,3000.0,1901300.0,2000.0,1896900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:15:46.487922,SMMR,24.98,25.09,25.1,,2346500.0,1000.0,2421100.0,,,0,0,0,0
,,,,,,4,2026-02-02 00:15:46.487922,ATMN,25.22,25.22,25.23,2000.0,2042500.0,,2210000.0,,,0,0,0,0
,,,,,,4,2026-02-02 00:15:46.487922,WNTR,25.01,25.01,25.02,1000.0,1881400.0,,2147100.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-02 00:15:47.532018,SPNG,25.18,24.88,24.98,5000.0,1676300.0,4000.0,1702000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:15:47.532018,SMMR,25.09,24.95,25.02,,2380900.0,1000.0,2377500.0,,,0,0,0,0
,,,,,,5,2026-02-02 00:15:47.532018,ATMN,25.27,24.73,25.27,,1944200.0,,2320000.0,,,0,0,0,0
,,,,,,5,2026-02-02 00:15:47.532018,WNTR,24.98,24.98,25.02,1000.0,1829000.0,,2120300.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-02 00:15:48.567690,SPNG,25.2,24.97,25.19,7000.0,1424000.0,2000.0,1937600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:15:48.567690,SMMR,25.09,24.96,24.97,1000.0,2267500.0,2000.0,2253800.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:15:48.567690,ATMN,24.6,24.61,25.02,1000.0,1941500.0,1000.0,2219000.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:15:48.567690,WNTR,24.9,24.91,25.01,1000.0,2011900.0,1000.0,2019900.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-02 00:15:49.592046,SPNG,25.12,25.09,25.12,1407400.0,7000.0,1776400.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:15:49.592046,SMMR,24.97,24.96,24.97,2301700.0,1000.0,2231400.0,2000.0,,,0,0,0,0
,,,,,,7,2026-02-02 00:15:49.592046,ATMN,25.02,25.14,25.18,2068100.0,2000.0,2097400.0,2000.0,,,0,0,0,0
,,,,,,7,2026-02-02 00:15:49.592046,WNTR,24.99,24.99,25.0,1736400.0,3000.0,1814100.0,2000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-02 00:15:50.613834,SPNG,24.83,25.1,25.18,1000.0,2148000.0,3000.0,1795600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:15:50.613834,SMMR,25.01,24.96,25.01,,2445200.0,1000.0,2357800.0,,,0,0,0,0
,,,,,,8,2026-02-02 00:15:50.613834,ATMN,25.27,24.89,25.16,2000.0,2110100.0,2000.0,2104700.0,,,0,0,0,0
,,,,,,8,2026-02-02 00:15:50.613834,WNTR,24.99,24.99,25.0,3000.0,1720200.0,2000.0,1814100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-02 00:15:51.644086,SPNG,24.97,24.83,24.97,2249100.0,1598200.0,5000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:15:51.644086,SMMR,25.01,24.99,25.01,2447700.0,2351500.0,1000.0,,,,0,0,0,0
,,,,,,9,2026-02-02 00:15:51.644086,ATMN,25.27,25.1,25.14,1896700.0,1846700.0,4000.0,4000.0,,,0,0,0,0
,,,,,,9,2026-02-02 00:15:51.644086,WNTR,24.9,24.9,25.02,2142400.0,2147400.0,,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-02 00:15:52.673723,SPNG,24.97,24.85,24.95,2000.0,2012000.0,7000.0,1382300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:15:52.673723,SMMR,25.1,24.99,25.1,,2447700.0,1000.0,2385700.0,,,0,0,0,0
,,,,,,10,2026-02-02 00:15:52.673723,ATMN,25.08,25.08,25.19,2000.0,2093800.0,,2335400.0,,,0,0,0,0
,,,,,,10,2026-02-02 00:15:52.673723,WNTR,24.9,24.92,25.0,2000.0,1934900.0,2000.0,1712100.0,8000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-02 00:15:53.704669,SPNG,24.97,25.02,25.16,1842100.0,3000.0,4000.0,1663400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:15:53.704669,SMMR,25.13,25.01,25.12,2239700.0,2000.0,1000.0,2354100.0,,,0,0,0,0
,,,,,,11,2026-02-02 00:15:53.704669,ATMN,25.18,25.18,25.19,2049300.0,3000.0,,2335400.0,,,0,0,0,0
,,,,,,11,2026-02-02 00:15:53.704669,WNTR,24.89,24.95,24.99,2042800.0,1000.0,3000.0,1472900.0,8000.0,38000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-02 00:15:54.743522,SPNG,25.2,25.2,25.22,1856000.0,3000.0,2109800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:15:54.743522,SMMR,25.13,25.05,25.11,2083200.0,3000.0,2227100.0,2000.0,,,0,0,0,0
,,,,,,12,2026-02-02 00:15:54.743522,ATMN,25.08,24.89,24.93,2111600.0,2000.0,2189300.0,1000.0,,,0,0,0,0
,,,,,,12,2026-02-02 00:15:54.743522,WNTR,24.95,24.9,24.95,1955200.0,1000.0,1305200.0,4000.0,16000.0,48000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-02 00:15:55.783744,SPNG,24.93,24.93,25.01,1872700.0,3000.0,2041600.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:15:55.783744,SMMR,25.18,25.07,25.09,1820500.0,5000.0,2361100.0,,,0,0,0,0,0
,,,,,,13,2026-02-02 00:15:55.783744,ATMN,25.29,24.9,25.29,2026900.0,3000.0,2314400.0,,,0,0,0,0,0
,,,,,,13,2026-02-02 00:15:55.783744,WNTR,24.89,24.89,24.98,2265300.0,,1379900.0,4000.0,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-02 00:15:56.826469,SPNG,25.22,24.93,25.22,2221500.0,2035600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:15:56.826469,SMMR,25.09,25.04,25.09,2445200.0,2361100.0,,0,0,0,0,0,0,0
,,,,,,14,2026-02-02 00:15:56.826469,ATMN,24.86,24.86,25.32,2206500.0,2301800.0,,0,0,0,0,0,0,0
,,,,,,14,2026-02-02 00:15:56.826469,WNTR,24.91,24.93,24.97,2259700.0,2194200.0,10000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-02 00:15:57.880865,SPNG,24.85,24.85,25.23,2260300.0,2030700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:15:57.880865,SMMR,25.04,25.04,25.09,2445200.0,2479000.0,,,0,0,0,0,0,0
,,,,,,15,2026-02-02 00:15:57.880865,ATMN,25.47,24.86,25.26,2318900.0,2323600.0,,,0,0,0,0,0,0
,,,,,,15,2026-02-02 00:15:57.880865,WNTR,24.91,24.93,25.05,2039400.0,2206800.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-02 00:15:58.920136,SPNG,25.26,24.86,24.98,2262300.0,2075300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:15:58.920136,SMMR,25.14,25.11,25.14,2417800.0,2453100.0,,0,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:15:58.920136,ATMN,24.86,24.79,24.8,2346600.0,2335600.0,,0,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:15:58.920136,WNTR,25.06,25.0,25.06,2107200.0,2296800.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-02 00:15:59.970258,SPNG,24.98,24.99,25.26,2225800.0,2058300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:15:59.970258,SMMR,25.18,25.11,25.18,2417800.0,2441600.0,,0,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:15:59.970258,ATMN,24.79,24.89,25.26,2334600.0,2323600.0,,0,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:15:59.970258,WNTR,25.06,25.0,25.06,2100400.0,2272900.0,10000.0,0,0,0,0,0,0,0
