news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 11:41:01.347643,SPNG,25.03,24.76,25.03,2112700.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:41:01.347643,SMMR,24.9,24.88,24.89,2296900.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 11:41:01.347643,ATMN,24.87,24.87,25.18,2151600.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 11:41:01.347643,WNTR,24.99,24.95,24.97,2195400.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 11:41:02.376675,SPNG,25.05,24.77,25.02,2500.0,2255500.0,2500.0,2206300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:41:02.376675,SMMR,24.88,24.88,24.92,,2306000.0,2500.0,2150500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:41:02.376675,ATMN,24.85,24.85,25.17,,2041700.0,2500.0,2007100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:41:02.376675,WNTR,24.95,24.95,25.02,,2195400.0,2500.0,2003400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 11:41:03.425937,SPNG,25.11,24.91,25.11,2246200.0,2500.0,2323800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:41:03.425937,SMMR,24.95,24.97,25.02,2302100.0,,2276300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:41:03.425937,ATMN,25.21,24.85,25.21,2041700.0,,2101500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:41:03.425937,WNTR,24.95,24.95,24.98,2179100.0,,2023900.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 11:41:04.456809,SPNG,24.91,24.91,25.1,2262600.0,2500.0,2500.0,2183700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:41:04.456809,SMMR,24.97,24.88,24.97,2284100.0,,2500.0,2096900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:41:04.456809,ATMN,25.0,25.12,25.2,1900700.0,,2500.0,2010000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:41:04.456809,WNTR,25.03,24.95,25.03,2179100.0,,,2137200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 11:41:05.478959,SPNG,24.83,24.83,24.98,2242600.0,2500.0,2217300.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:41:05.478959,SMMR,24.97,24.95,24.97,2297000.0,,2110500.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:41:05.478959,ATMN,25.0,25.13,25.2,1900700.0,2500.0,1984900.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:41:05.478959,WNTR,25.03,24.96,25.0,2078200.0,2500.0,2126800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 11:41:06.516584,SPNG,24.83,24.83,24.97,2191100.0,2500.0,5000.0,2082300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:41:06.516584,SMMR,25.03,24.95,25.03,2279200.0,,,2236200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:41:06.516584,ATMN,24.88,25.04,25.16,1894700.0,,5000.0,1891400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:41:06.516584,WNTR,25.03,24.96,24.98,2117400.0,2500.0,2500.0,1993400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 11:41:07.546988,SPNG,24.83,24.84,24.96,5000.0,2079900.0,7500.0,1978000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:41:07.546988,SMMR,25.05,24.96,25.05,2500.0,2170100.0,,2242900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:41:07.546988,ATMN,25.04,24.43,24.56,,1791500.0,7500.0,1752400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:41:07.546988,WNTR,25.02,24.98,25.02,2500.0,2124900.0,,2155000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 11:41:08.582038,SPNG,24.98,24.85,24.98,7500.0,1964900.0,2175200.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:41:08.582038,SMMR,25.05,24.99,25.05,5000.0,2050200.0,2215900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:41:08.582038,ATMN,24.92,24.71,24.81,2500.0,1901000.0,1774000.0,7500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:41:08.582038,WNTR,25.04,24.97,25.04,5000.0,2029100.0,2113500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 11:41:09.636848,SPNG,25.21,24.85,24.9,7500.0,1956400.0,2282700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:41:09.636848,SMMR,24.98,24.96,24.97,2500.0,2173000.0,2126700.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:41:09.636848,ATMN,24.76,24.76,25.15,2500.0,2101400.0,1754300.0,7500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:41:09.636848,WNTR,25.04,24.97,25.01,5000.0,2029100.0,1975800.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 11:41:10.676643,SPNG,24.9,25.06,25.2,10000.0,1832800.0,2500.0,2146000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:41:10.676643,SMMR,25.12,25.01,25.1,5000.0,2052300.0,,2228700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:41:10.676643,ATMN,25.16,24.77,24.88,5000.0,2018400.0,7500.0,1770100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:41:10.676643,WNTR,24.95,24.95,25.0,,2181800.0,5000.0,1856000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 11:41:11.697085,SPNG,24.76,24.78,25.2,2500.0,2159500.0,2500.0,2122400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:41:11.697085,SMMR,25.01,25.0,25.01,5000.0,2050300.0,,2203200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:41:11.697085,ATMN,25.21,24.77,25.21,5000.0,2018400.0,,2070200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:41:11.697085,WNTR,25.06,24.96,25.06,2500.0,2085400.0,,2095500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 11:41:12.727241,SPNG,25.21,24.84,25.21,2180200.0,2500.0,2257400.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:41:12.727241,SMMR,25.01,25.01,25.07,2292900.0,,2082400.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:41:12.727241,ATMN,24.71,24.71,24.82,2134800.0,2500.0,2091300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:41:12.727241,WNTR,24.94,24.94,25.05,2207000.0,,1957200.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 11:41:13.756902,SPNG,25.21,24.97,25.13,2097800.0,5000.0,2161400.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:41:13.756902,SMMR,25.08,25.04,25.06,2148800.0,2500.0,2103900.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:41:13.756902,ATMN,24.9,24.72,24.84,2035000.0,5000.0,2103600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:41:13.756902,WNTR,24.91,24.91,25.04,2232500.0,,1844700.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 11:41:14.779988,SPNG,24.84,24.84,25.13,2175800.0,2500.0,2161400.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:41:14.779988,SMMR,25.08,24.95,25.08,2146700.0,2500.0,2211300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:41:14.779988,ATMN,24.84,24.77,24.84,2001400.0,5000.0,2103600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:41:14.779988,WNTR,25.07,24.9,25.07,2220600.0,,2078900.0,,0,0,0,0,0,0,0,0,0,0
