news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 09:25:44.185446,SPNG,24.83,24.83,25.41,2180400.0,2029600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:25:44.185446,SMMR,25.0,24.95,24.96,1719900.0,2205200.0,0,0
,,,,,,1,2026-02-01 09:25:44.185446,ATMN,25.07,24.92,25.07,2394100.0,2239300.0,0,0
,,,,,,1,2026-02-01 09:25:44.185446,WNTR,24.98,24.98,25.15,2137100.0,1855100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 09:25:45.212706,SPNG,24.75,25.29,25.35,2182600.0,2046600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:25:45.212706,SMMR,24.94,24.94,25.02,1606600.0,2210300.0,0,0
,,,,,,2,2026-02-01 09:25:45.212706,ATMN,25.11,24.92,25.11,2394100.0,2254500.0,0,0
,,,,,,2,2026-02-01 09:25:45.212706,WNTR,24.95,25.0,25.15,2141200.0,1975000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 09:25:46.229065,SPNG,24.75,25.29,25.35,2182600.0,2041000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:25:46.229065,SMMR,24.94,25.01,25.02,1800700.0,2189400.0,0,0
,,,,,,3,2026-02-01 09:25:46.229065,ATMN,25.14,24.92,25.01,2387300.0,2249900.0,0,0
,,,,,,3,2026-02-01 09:25:46.229065,WNTR,25.19,25.03,25.19,2130700.0,1874200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 09:25:47.252768,SPNG,25.2,25.21,25.35,2134700.0,2041000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:25:47.252768,SMMR,25.08,25.01,25.08,2025600.0,2198000.0,0,0
,,,,,,4,2026-02-01 09:25:47.252768,ATMN,25.24,24.97,25.24,2389400.0,2264800.0,0,0
,,,,,,4,2026-02-01 09:25:47.252768,WNTR,24.95,24.95,25.08,2152300.0,2082400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 09:25:48.281015,SPNG,24.85,24.75,24.77,2149400.0,2017100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:25:48.281015,SMMR,25.01,25.01,25.08,2025600.0,2159500.0,0,0
,,,,,,5,2026-02-01 09:25:48.281015,ATMN,24.92,24.92,25.24,2372700.0,2264800.0,0,0
,,,,,,5,2026-02-01 09:25:48.281015,WNTR,25.1,24.95,25.1,2176800.0,2085900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 09:25:49.312773,SPNG,24.85,24.75,24.77,2140400.0,2017100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:25:49.312773,SMMR,25.01,25.01,25.08,2142200.0,2158400.0,0,0
,,,,,,6,2026-02-01 09:25:49.312773,ATMN,25.25,25.13,25.18,2381100.0,2289500.0,0,0
,,,,,,6,2026-02-01 09:25:49.312773,WNTR,25.1,24.95,25.1,2160400.0,2085900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 09:25:50.363815,SPNG,24.75,24.75,25.35,2136200.0,2015100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:25:50.363815,SMMR,25.1,25.1,25.11,2115900.0,2170700.0,0,0
,,,,,,7,2026-02-01 09:25:50.363815,ATMN,25.13,25.13,25.18,2375000.0,2289500.0,0,0
,,,,,,7,2026-02-01 09:25:50.363815,WNTR,25.1,25.01,25.09,2164300.0,2049600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 09:25:51.388925,SPNG,25.35,24.56,25.35,2165300.0,2015100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:25:51.388925,SMMR,25.11,25.09,25.11,2150200.0,2170700.0,0,0
,,,,,,8,2026-02-01 09:25:51.388925,ATMN,24.88,24.88,25.18,2360400.0,2289500.0,0,0
,,,,,,8,2026-02-01 09:25:51.388925,WNTR,25.09,25.01,25.02,2164300.0,2070300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 09:25:52.410577,SPNG,25.44,24.72,25.44,2143200.0,1973100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:25:52.410577,SMMR,25.09,25.09,25.11,2146000.0,2153000.0,0,0
,,,,,,9,2026-02-01 09:25:52.410577,ATMN,25.18,25.24,25.25,2363900.0,2301600.0,0,0
,,,,,,9,2026-02-01 09:25:52.410577,WNTR,24.95,24.95,25.1,2160400.0,2039700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 09:25:53.426030,SPNG,25.44,24.73,25.09,2128600.0,1942100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:25:53.426030,SMMR,25.09,25.01,25.05,2160500.0,2147300.0,0,0
,,,,,,10,2026-02-01 09:25:53.426030,ATMN,25.24,24.88,24.89,2374400.0,2250300.0,0,0
,,,,,,10,2026-02-01 09:25:53.426030,WNTR,24.93,25.01,25.1,2177500.0,2039500.0,0,0
