news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 07:44:03.699879,SPNG,25.04,25.07,25.08,2136900.0,2148800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:44:03.699879,SMMR,24.88,24.88,24.95,2070500.0,2028400.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 07:44:03.699879,ATMN,25.11,0.0,25.11,2482200.0,2455300.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 07:44:03.699879,WNTR,25.07,24.97,25.07,1895600.0,2157500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 07:44:04.746645,SPNG,24.8,24.8,25.18,2115400.0,2161500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:44:04.746645,SMMR,25.02,24.91,25.01,2080400.0,2023500.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 07:44:04.746645,ATMN,25.19,24.98,25.02,2482200.0,2407300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 07:44:04.746645,WNTR,24.93,24.93,25.07,1783600.0,2130200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 07:44:05.765074,SPNG,24.8,24.8,25.18,2163400.0,2179800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:44:05.765074,SMMR,24.89,24.94,25.01,2103300.0,2023500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 07:44:05.765074,ATMN,25.19,25.0,25.02,2439400.0,2374000.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 07:44:05.765074,WNTR,24.93,24.99,25.07,2087300.0,2137700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 07:44:06.803260,SPNG,24.8,24.52,24.63,2165600.0,2204400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:44:06.803260,SMMR,25.01,25.08,25.1,2080000.0,2007700.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 07:44:06.803260,ATMN,25.02,25.0,25.02,2429200.0,2389500.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 07:44:06.803260,WNTR,24.99,24.99,25.07,2104700.0,2139700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 07:44:07.835598,SPNG,24.8,24.53,24.63,2225500.0,2204400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:44:07.835598,SMMR,24.99,24.94,24.97,2103300.0,2030400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 07:44:07.835598,ATMN,25.06,25.0,25.06,2429200.0,2380500.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 07:44:07.835598,WNTR,24.93,24.93,25.0,2004000.0,2101100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 07:44:08.865771,SPNG,25.18,24.55,25.18,2238200.0,2231100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:44:08.865771,SMMR,25.03,24.94,25.03,2103300.0,2025600.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 07:44:08.865771,ATMN,25.26,25.0,25.05,2430700.0,2360400.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 07:44:08.865771,WNTR,25.0,24.93,24.97,2004000.0,2107400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 07:44:09.890628,SPNG,25.18,25.2,25.26,2276900.0,2213400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:44:09.890628,SMMR,24.91,24.97,25.12,2108400.0,2035100.0,0,0,0,0,0,0
