tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:12:05.883651,SPNG,0.0,0.0,0.0,2261900.0,2044900.0,0,0,0,0
0,2026-02-01 05:12:05.883651,SMMR,0.0,0.0,25.01,2175700.0,1992900.0,0,0,0,0
0,2026-02-01 05:12:05.883651,ATMN,0.0,0.0,0.0,2094000.0,1263400.0,0,0,0,0
0,2026-02-01 05:12:05.883651,WNTR,25.01,0.0,25.01,2075500.0,2333700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 05:12:06.925938,SPNG,24.87,24.87,25.38,2261900.0,2012500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:12:06.925938,SMMR,25.15,25.0,25.15,2224800.0,1884600.0,0,0,0,0
,,,,,,1,2026-02-01 05:12:06.925938,ATMN,24.84,24.86,25.04,2098300.0,1263400.0,0,0,0,0
,,,,,,1,2026-02-01 05:12:06.925938,WNTR,25.12,24.96,25.12,2075500.0,2318200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 05:12:07.945723,SPNG,25.38,24.66,25.31,2252600.0,2106300.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:12:07.945723,SMMR,25.0,25.01,25.14,2109200.0,1985000.0,2500.0,2500.0,0,0
,,,,,,2,2026-02-01 05:12:07.945723,ATMN,25.04,24.86,25.04,2078700.0,1381800.0,,,0,0
,,,,,,2,2026-02-01 05:12:07.945723,WNTR,25.07,25.02,25.07,2203600.0,2343500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 05:12:08.990680,SPNG,24.62,24.67,24.91,5000.0,2146500.0,2138100.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:12:08.990680,SMMR,25.04,25.04,25.06,2500.0,2095000.0,2211400.0,2500.0,0,0
,,,,,,3,2026-02-01 05:12:08.990680,ATMN,24.99,24.99,25.03,2500.0,1954900.0,1381800.0,2500.0,0,0
,,,,,,3,2026-02-01 05:12:08.990680,WNTR,24.97,25.01,25.07,,2333000.0,2358700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 05:12:10.027773,SPNG,24.91,24.68,24.91,7500.0,2057000.0,2138100.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:12:10.027773,SMMR,25.04,25.01,25.02,2500.0,2082100.0,2210900.0,2500.0,0,0
,,,,,,4,2026-02-01 05:12:10.027773,ATMN,24.82,24.82,24.87,,2054000.0,1466800.0,2500.0,0,0
,,,,,,4,2026-02-01 05:12:10.027773,WNTR,24.96,24.96,25.12,,2202600.0,2337400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 05:12:11.072389,SPNG,25.25,24.68,24.9,7500.0,2062800.0,2147900.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:12:11.072389,SMMR,25.15,25.01,25.15,2500.0,2099200.0,2234400.0,,0,0
,,,,,,5,2026-02-01 05:12:11.072389,ATMN,24.96,24.83,24.87,2500.0,1953600.0,1568900.0,2500.0,0,0
,,,,,,5,2026-02-01 05:12:11.072389,WNTR,24.88,24.88,25.11,,2207700.0,2208000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 05:12:12.106930,SPNG,25.2,24.69,24.87,10000.0,1953700.0,2139400.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:12:12.106930,SMMR,25.15,25.11,25.14,5000.0,1941500.0,2236700.0,2500.0,0,0
,,,,,,6,2026-02-01 05:12:12.106930,ATMN,24.87,24.78,24.87,,2088300.0,1568900.0,2500.0,0,0
,,,,,,6,2026-02-01 05:12:12.106930,WNTR,25.12,24.88,25.12,,2082800.0,2304700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 05:12:13.133795,SPNG,25.38,24.69,24.96,10000.0,1945000.0,2222200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:12:13.133795,SMMR,24.99,24.99,25.16,,2175500.0,2236300.0,,0,0
,,,,,,7,2026-02-01 05:12:13.133795,ATMN,24.8,24.79,24.96,2500.0,1983400.0,1464900.0,2500.0,0,0
,,,,,,7,2026-02-01 05:12:13.133795,WNTR,25.12,25.05,25.07,2500.0,2199800.0,2148000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 05:12:14.147875,SPNG,25.38,24.71,24.96,15000.0,1839700.0,2114800.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:12:14.147875,SMMR,25.25,24.97,25.25,2500.0,2076100.0,2002700.0,,0,0
,,,,,,8,2026-02-01 05:12:14.147875,ATMN,24.8,24.8,24.84,5000.0,1861300.0,1775900.0,5000.0,0,0
,,,,,,8,2026-02-01 05:12:14.147875,WNTR,24.96,25.01,25.07,2500.0,2153400.0,2165600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 05:12:15.187995,SPNG,25.38,24.95,24.96,1846500.0,15000.0,2101700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:12:15.187995,SMMR,25.25,25.08,25.1,1942000.0,5000.0,2125000.0,2500.0,0,0
,,,,,,9,2026-02-01 05:12:15.187995,ATMN,24.74,24.74,24.85,2095000.0,,1775900.0,2500.0,0,0
,,,,,,9,2026-02-01 05:12:15.187995,WNTR,25.13,25.02,25.13,2027600.0,5000.0,2274100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 05:12:16.211479,SPNG,24.95,24.95,25.09,1846500.0,15000.0,2143000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:12:16.211479,SMMR,25.1,25.08,25.1,1942000.0,5000.0,2233000.0,2500.0,0,0
,,,,,,10,2026-02-01 05:12:16.211479,ATMN,24.88,24.75,24.88,1966600.0,2500.0,1576300.0,,0,0
,,,,,,10,2026-02-01 05:12:16.211479,WNTR,24.85,24.88,25.12,2206200.0,,2146700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 05:12:17.244757,SPNG,24.65,25.02,25.09,2295000.0,2045300.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:12:17.244757,SMMR,25.08,25.08,25.1,1939600.0,2233000.0,2500.0,5000.0,0,0
,,,,,,11,2026-02-01 05:12:17.244757,ATMN,24.73,24.73,24.88,2093100.0,1576300.0,,,0,0
,,,,,,11,2026-02-01 05:12:17.244757,WNTR,24.88,24.89,25.11,2206200.0,2012500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 05:12:18.267570,SPNG,24.65,25.02,25.07,2219600.0,2500.0,12500.0,1940500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:12:18.267570,SMMR,25.23,24.97,25.09,2087900.0,2500.0,5000.0,2106200.0,0,0
,,,,,,12,2026-02-01 05:12:18.267570,ATMN,24.73,24.73,25.09,2100700.0,,,1472700.0,0,0
,,,,,,12,2026-02-01 05:12:18.267570,WNTR,24.88,24.9,24.97,2174400.0,2500.0,5000.0,1995600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 05:12:19.294432,SPNG,25.01,24.65,24.7,2346800.0,1939400.0,12500.0,,0,0
