news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 04:23:29.972908,SPNG,25.03,24.81,25.03,1596300.0,2060400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 04:23:29.972908,SMMR,25.02,25.0,25.02,1957400.0,2035000.0,0,0,0,0
,,,,,,1,2026-02-01 04:23:29.972908,ATMN,24.76,25.11,25.14,2440700.0,2264900.0,0,0,0,0
,,,,,,1,2026-02-01 04:23:29.972908,WNTR,24.9,24.9,25.08,2058000.0,2246200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 04:23:31.001662,SPNG,24.89,24.89,25.06,1716800.0,2065600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:23:31.001662,SMMR,24.98,24.98,25.02,1753700.0,2038300.0,0,0,0,0
,,,,,,2,2026-02-01 04:23:31.001662,ATMN,25.11,24.86,25.1,2437900.0,2247500.0,0,0,0,0
,,,,,,2,2026-02-01 04:23:31.001662,WNTR,24.85,24.91,25.08,2077100.0,2246200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 04:23:32.037716,SPNG,24.69,25.0,25.28,1617600.0,2047000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:23:32.037716,SMMR,25.05,24.97,25.05,1774700.0,2032800.0,0,0,0,0
,,,,,,3,2026-02-01 04:23:32.037716,ATMN,24.76,24.76,25.1,2448400.0,2247500.0,0,0,0,0
,,,,,,3,2026-02-01 04:23:32.037716,WNTR,24.91,24.91,25.08,2189900.0,2246200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 04:23:33.063340,SPNG,24.69,24.69,25.28,1505500.0,2058300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:23:33.063340,SMMR,24.95,24.97,25.07,1758700.0,2019600.0,0,0,0,0
,,,,,,4,2026-02-01 04:23:33.063340,ATMN,24.76,24.76,25.1,2432400.0,2277600.0,0,0,0,0
,,,,,,4,2026-02-01 04:23:33.063340,WNTR,25.1,24.91,25.04,2189900.0,2218400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 04:23:34.082585,SPNG,24.97,24.97,24.98,1614400.0,2056100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:23:34.082585,SMMR,24.97,24.94,24.97,1852600.0,2047300.0,0,0,0,0
,,,,,,5,2026-02-01 04:23:34.082585,ATMN,25.14,24.76,25.14,2444200.0,2292000.0,0,0,0,0
,,,,,,5,2026-02-01 04:23:34.082585,WNTR,24.89,24.9,24.99,2201600.0,2224300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 04:23:35.110171,SPNG,24.69,24.69,24.98,1627800.0,2054100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:23:35.110171,SMMR,25.14,24.94,25.02,2079700.0,2000800.0,0,0,0,0
,,,,,,6,2026-02-01 04:23:35.110171,ATMN,24.69,24.69,25.14,2459200.0,2325500.0,0,0,0,0
,,,,,,6,2026-02-01 04:23:35.110171,WNTR,24.89,24.92,24.97,2209800.0,2246700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 04:23:36.138033,SPNG,25.28,24.69,25.28,1627800.0,2049400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:23:36.138033,SMMR,25.14,24.94,25.14,2079700.0,2015900.0,0,0,0,0
,,,,,,7,2026-02-01 04:23:36.138033,ATMN,24.69,25.07,25.14,2455300.0,2330100.0,0,0,0,0
,,,,,,7,2026-02-01 04:23:36.138033,WNTR,24.9,24.9,24.97,2196900.0,2246700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 04:23:37.177819,SPNG,25.21,25.24,25.28,1742200.0,2029800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:23:37.177819,SMMR,24.93,24.93,25.05,2098600.0,2001600.0,0,0,0,0
,,,,,,8,2026-02-01 04:23:37.177819,ATMN,25.14,24.69,25.14,2439000.0,2297200.0,0,0,0,0
,,,,,,8,2026-02-01 04:23:37.177819,WNTR,24.89,24.89,24.99,2171300.0,2239000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 04:23:38.215544,SPNG,24.81,24.69,24.81,1730900.0,2000900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:23:38.215544,SMMR,25.05,24.93,25.05,2105800.0,1993900.0,0,0,0,0
,,,,,,9,2026-02-01 04:23:38.215544,ATMN,24.67,24.67,25.14,2428000.0,2297200.0,0,0,0,0
,,,,,,9,2026-02-01 04:23:38.215544,WNTR,24.99,24.89,24.99,2160600.0,2234300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 04:23:39.252436,SPNG,25.25,24.69,25.19,1730900.0,2036700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:23:39.252436,SMMR,24.92,24.92,25.05,1890200.0,1993900.0,0,0,0,0
,,,,,,10,2026-02-01 04:23:39.252436,ATMN,25.22,24.67,24.73,2443400.0,2281400.0,0,0,0,0
,,,,,,10,2026-02-01 04:23:39.252436,WNTR,25.01,25.01,25.03,2152500.0,2206800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 04:23:40.285381,SPNG,25.25,24.88,25.1,1835300.0,2032000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:23:40.285381,SMMR,24.91,24.91,25.05,1894000.0,1964300.0,0,0,0,0
,,,,,,11,2026-02-01 04:23:40.285381,ATMN,24.64,24.64,25.22,2440200.0,2283800.0,0,0,0,0
,,,,,,11,2026-02-01 04:23:40.285381,WNTR,25.01,24.89,24.94,2131900.0,2244600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 04:23:41.320839,SPNG,24.8,25.01,25.19,1836000.0,2031100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:23:41.320839,SMMR,25.01,24.91,24.99,1894000.0,1989000.0,0,0,0,0
,,,,,,12,2026-02-01 04:23:41.320839,ATMN,24.63,25.0,25.22,2417000.0,2301800.0,0,0,0,0
,,,,,,12,2026-02-01 04:23:41.320839,WNTR,24.85,24.85,24.94,2167700.0,2244600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 04:23:42.365552,SPNG,24.8,25.01,25.03,1954600.0,2020500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:23:42.365552,SMMR,24.85,24.96,24.99,1969100.0,2017900.0,0,0,0,0
,,,,,,14,2026-02-01 04:23:42.365552,ATMN,24.58,24.58,25.24,2426400.0,2283400.0,0,0,0,0
,,,,,,14,2026-02-01 04:23:42.365552,WNTR,24.94,24.95,24.98,2157400.0,2240200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 04:23:43.392499,SPNG,24.67,24.67,25.03,1733500.0,2020500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:23:43.392499,SMMR,24.99,24.84,24.99,1680300.0,2005600.0,0,0,0,0
,,,,,,15,2026-02-01 04:23:43.392499,ATMN,24.55,24.55,25.13,2442500.0,2275800.0,0,0,0,0
,,,,,,15,2026-02-01 04:23:43.392499,WNTR,25.03,24.95,25.03,2157400.0,2234900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 04:23:44.421532,SPNG,24.67,24.67,25.03,2106200.0,2020500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:23:44.421532,SMMR,24.84,24.84,24.99,1788800.0,2005600.0,0,0,0,0
,,,,,,16,2026-02-01 04:23:44.421532,ATMN,25.13,24.55,25.07,2442500.0,2279500.0,0,0,0,0
,,,,,,16,2026-02-01 04:23:44.421532,WNTR,25.03,24.95,25.03,2157400.0,2212600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 04:23:45.452059,SPNG,25.19,24.67,25.19,2042500.0,2031100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:23:45.452059,SMMR,24.84,24.96,24.99,2020000.0,2005500.0,0,0,0,0
,,,,,,17,2026-02-01 04:23:45.452059,ATMN,24.87,24.55,24.87,2442500.0,2251900.0,0,0,0,0
,,,,,,17,2026-02-01 04:23:45.452059,WNTR,25.03,24.95,25.03,2175400.0,2211400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 04:23:46.484366,SPNG,24.6,24.6,25.19,2121800.0,2031100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:23:46.484366,SMMR,25.01,24.96,25.01,2111500.0,2001800.0,0,0,0,0
,,,,,,18,2026-02-01 04:23:46.484366,ATMN,24.87,24.88,24.96,2446200.0,2261000.0,0,0,0,0
,,,,,,18,2026-02-01 04:23:46.484366,WNTR,24.95,24.85,24.95,2161000.0,2199600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 04:23:47.515194,SPNG,24.6,24.92,25.19,2067800.0,2023500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:23:47.515194,SMMR,25.01,24.99,25.01,2100300.0,2016800.0,0,0,0,0
,,,,,,19,2026-02-01 04:23:47.515194,ATMN,24.96,24.32,24.96,2478200.0,2261000.0,0,0,0,0
,,,,,,19,2026-02-01 04:23:47.515194,WNTR,24.95,24.9,24.95,2197500.0,2199600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 04:23:48.544538,SPNG,24.92,24.6,24.73,2121800.0,2035700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:23:48.544538,SMMR,25.03,24.99,25.03,2068400.0,2025700.0,0,0,0,0
,,,,,,20,2026-02-01 04:23:48.544538,ATMN,24.19,24.19,25.07,2489200.0,2279500.0,0,0,0,0
,,,,,,20,2026-02-01 04:23:48.544538,WNTR,24.99,24.9,24.99,2171300.0,2199700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 04:23:49.596928,SPNG,24.73,25.07,25.19,2026200.0,2017600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:23:49.596928,SMMR,25.02,24.96,25.02,2091600.0,2061500.0,0,0,0,0
,,,,,,21,2026-02-01 04:23:49.596928,ATMN,24.83,24.19,24.51,2460400.0,2304300.0,0,0,0,0
,,,,,,21,2026-02-01 04:23:49.596928,WNTR,25.04,24.99,25.04,2166000.0,2210500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 04:23:50.645692,SPNG,25.07,24.6,24.78,2036500.0,1973000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:23:50.645692,SMMR,24.96,24.96,25.02,2107000.0,2042900.0,0,0,0,0
,,,,,,22,2026-02-01 04:23:50.645692,ATMN,24.51,24.66,25.07,2386100.0,2260800.0,0,0,0,0
,,,,,,22,2026-02-01 04:23:50.645692,WNTR,25.05,24.99,25.05,2166000.0,2182800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 04:23:51.697084,SPNG,25.33,24.6,24.91,2018300.0,1997500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:23:51.697084,SMMR,24.96,24.96,25.02,2134800.0,2042900.0,0,0,0,0
,,,,,,23,2026-02-01 04:23:51.697084,ATMN,24.49,24.49,24.86,2408600.0,2259000.0,0,0,0,0
,,,,,,23,2026-02-01 04:23:51.697084,WNTR,25.06,25.06,25.09,2171000.0,2213100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 04:23:52.737013,SPNG,24.91,24.98,25.32,2007700.0,1998700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:23:52.737013,SMMR,24.96,24.99,25.02,2167900.0,2057800.0,0,0,0,0
,,,,,,24,2026-02-01 04:23:52.737013,ATMN,24.86,24.49,24.86,2395700.0,2259000.0,0,0,0,0
,,,,,,24,2026-02-01 04:23:52.737013,WNTR,25.06,25.06,25.09,2153800.0,2208700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 04:23:53.765217,SPNG,24.98,24.64,24.68,2062500.0,1982500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:23:53.765217,SMMR,25.03,24.99,25.03,2167900.0,1989800.0,0,0,0,0
,,,,,,25,2026-02-01 04:23:53.765217,ATMN,24.86,24.49,24.86,2353000.0,2259000.0,0,0,0,0
,,,,,,25,2026-02-01 04:23:53.765217,WNTR,25.1,25.08,25.1,2139800.0,2193700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 04:23:54.799086,SPNG,25.32,24.64,25.32,2084600.0,1998700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:23:54.799086,SMMR,25.03,25.02,25.03,2155600.0,1989800.0,0,0,0,0
,,,,,,26,2026-02-01 04:23:54.799086,ATMN,24.48,24.74,25.09,2360000.0,2253400.0,0,0,0,0
,,,,,,26,2026-02-01 04:23:54.799086,WNTR,25.1,25.08,25.1,2130200.0,2199600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 04:23:55.829828,SPNG,24.72,25.22,25.32,2068800.0,1998700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:23:55.829828,SMMR,25.02,25.02,25.03,2195200.0,1989800.0,0,0,0,0
,,,,,,27,2026-02-01 04:23:55.829828,ATMN,24.74,24.48,24.72,2369400.0,2250500.0,0,0,0,0
,,,,,,27,2026-02-01 04:23:55.829828,WNTR,25.06,25.06,25.11,2143900.0,2247900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 04:23:56.862415,SPNG,25.33,24.64,25.33,2051500.0,2004300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:23:56.862415,SMMR,25.02,25.02,25.03,2175000.0,2014100.0,0,0,0,0
,,,,,,28,2026-02-01 04:23:56.862415,ATMN,25.06,24.7,25.06,2379100.0,2239300.0,0,0,0,0
,,,,,,28,2026-02-01 04:23:56.862415,WNTR,25.11,25.06,25.11,2124000.0,2230300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 04:23:57.890680,SPNG,25.33,24.97,25.33,2100100.0,1988500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:23:57.890680,SMMR,24.99,25.02,25.03,2169600.0,1993300.0,0,0,0,0
,,,,,,29,2026-02-01 04:23:57.890680,ATMN,24.7,24.49,24.64,2372300.0,2242400.0,0,0,0,0
,,,,,,29,2026-02-01 04:23:57.890680,WNTR,25.11,25.1,25.11,2148200.0,2230300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 04:23:58.921112,SPNG,24.97,24.97,25.33,2100100.0,2012400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:23:58.921112,SMMR,24.96,24.96,25.04,2202000.0,1982400.0,0,0,0,0
,,,,,,30,2026-02-01 04:23:58.921112,ATMN,24.81,24.5,24.81,2382500.0,2251500.0,0,0,0,0
,,,,,,30,2026-02-01 04:23:58.921112,WNTR,25.12,25.11,25.12,2161800.0,2214400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 04:23:59.949335,SPNG,25.26,25.27,25.33,2121300.0,2012400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:23:59.949335,SMMR,24.95,24.95,25.04,2206600.0,1982400.0,0,0,0,0
