news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 12:33:39.019326,SPNG,24.75,24.75,25.16,1465700.0,2260100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 12:33:39.019326,SMMR,24.91,24.91,25.09,1958500.0,2225000.0,0,0
,,,,,,1,2026-02-01 12:33:39.019326,ATMN,24.91,24.91,25.3,2240600.0,2193200.0,0,0
,,,,,,1,2026-02-01 12:33:39.019326,WNTR,25.03,25.08,25.11,1779000.0,2106600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 12:33:40.057171,SPNG,25.21,25.0,25.21,1579500.0,2249800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:33:40.057171,SMMR,24.91,24.91,25.05,1958500.0,2232100.0,0,0
,,,,,,2,2026-02-01 12:33:40.057171,ATMN,24.91,24.92,25.08,2350200.0,2196000.0,0,0
,,,,,,2,2026-02-01 12:33:40.057171,WNTR,24.96,24.89,24.94,1759000.0,2101600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 12:33:41.088284,SPNG,25.32,25.32,25.35,1583400.0,2251600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:33:41.088284,SMMR,25.11,24.91,25.11,1958500.0,2262300.0,0,0
,,,,,,3,2026-02-01 12:33:41.088284,ATMN,24.91,24.92,24.99,2367000.0,2167700.0,0,0
,,,,,,3,2026-02-01 12:33:41.088284,WNTR,25.02,24.96,25.01,1868400.0,2071200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 12:33:42.107910,SPNG,24.83,25.02,25.35,1705300.0,2251600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:33:42.107910,SMMR,24.89,25.0,25.02,1962600.0,2255600.0,0,0
,,,,,,4,2026-02-01 12:33:42.107910,ATMN,25.08,24.92,25.08,2356500.0,2192500.0,0,0
,,,,,,4,2026-02-01 12:33:42.107910,WNTR,24.89,24.89,25.01,1759000.0,2036400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 12:33:43.137776,SPNG,24.64,24.64,25.24,1502500.0,2276900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:33:43.137776,SMMR,24.89,24.92,25.02,1946300.0,2255600.0,0,0
,,,,,,5,2026-02-01 12:33:43.137776,ATMN,24.81,24.81,25.3,2361000.0,2187500.0,0,0
,,,,,,5,2026-02-01 12:33:43.137776,WNTR,25.01,24.97,25.01,1948200.0,2052800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 12:33:44.158403,SPNG,25.24,24.96,25.24,1620100.0,2276900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:33:44.158403,SMMR,25.0,24.92,25.0,1946300.0,2260300.0,0,0
,,,,,,6,2026-02-01 12:33:44.158403,ATMN,24.79,24.79,24.93,2351200.0,2200100.0,0,0
,,,,,,6,2026-02-01 12:33:44.158403,WNTR,24.88,24.88,24.9,1761500.0,2085200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 12:33:45.184361,SPNG,25.24,25.28,25.35,1718200.0,2280700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:33:45.184361,SMMR,25.0,24.92,25.0,1973500.0,2251800.0,0,0
,,,,,,7,2026-02-01 12:33:45.184361,ATMN,24.79,24.88,24.93,2340200.0,2200100.0,0,0
,,,,,,7,2026-02-01 12:33:45.184361,WNTR,24.87,24.87,24.9,1747000.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 12:33:46.219673,SPNG,24.96,24.96,25.35,1620100.0,2280700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:33:46.219673,SMMR,24.89,24.92,25.0,2293500.0,2251800.0,0,0
,,,,,,9,2026-02-01 12:33:46.219673,ATMN,25.12,24.88,25.11,2340200.0,2170700.0,0,0
,,,,,,9,2026-02-01 12:33:46.219673,WNTR,24.84,24.84,25.06,1628800.0,2057100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 12:33:47.245486,SPNG,24.96,24.64,24.8,1759200.0,2314200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:33:47.245486,SMMR,24.89,24.96,24.98,2265000.0,2251700.0,0,0
,,,,,,10,2026-02-01 12:33:47.245486,ATMN,24.82,25.09,25.11,2324500.0,2165500.0,0,0
,,,,,,10,2026-02-01 12:33:47.245486,WNTR,25.08,24.97,25.08,1750700.0,2028800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 12:33:48.271225,SPNG,24.5,24.81,25.35,1736500.0,2280700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:33:48.271225,SMMR,25.15,24.96,25.15,2255200.0,2232400.0,0,0
,,,,,,11,2026-02-01 12:33:48.271225,ATMN,25.09,24.79,24.97,2367900.0,2172600.0,0,0
,,,,,,11,2026-02-01 12:33:48.271225,WNTR,24.97,24.97,25.01,1842200.0,2041300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 12:33:49.293123,SPNG,24.81,25.0,25.1,1848700.0,2309900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:33:49.293123,SMMR,25.15,24.96,25.03,2241900.0,2239800.0,0,0
,,,,,,12,2026-02-01 12:33:49.293123,ATMN,24.75,24.92,24.97,2381400.0,2172600.0,0,0
,,,,,,12,2026-02-01 12:33:49.293123,WNTR,24.93,24.93,25.01,1944000.0,2041300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 12:33:50.320431,SPNG,24.81,25.03,25.1,1961000.0,2302300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:33:50.320431,SMMR,24.96,24.96,25.15,2241900.0,2232400.0,0,0
,,,,,,13,2026-02-01 12:33:50.320431,ATMN,24.75,24.92,24.97,2381400.0,2172600.0,0,0
,,,,,,13,2026-02-01 12:33:50.320431,WNTR,24.84,24.9,25.01,1831200.0,2041300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 12:33:51.340169,SPNG,25.1,25.03,25.1,2071600.0,2316800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:33:51.340169,SMMR,24.93,24.93,24.98,2259800.0,2247700.0,0,0
,,,,,,14,2026-02-01 12:33:51.340169,ATMN,24.92,24.92,24.97,2372500.0,2172600.0,0,0
,,,,,,14,2026-02-01 12:33:51.340169,WNTR,25.01,24.98,25.01,1939300.0,2035000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 12:33:52.371706,SPNG,25.03,25.03,25.1,2325900.0,2341700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:33:52.371706,SMMR,24.98,25.11,25.15,2283100.0,2232400.0,0,0
,,,,,,15,2026-02-01 12:33:52.371706,ATMN,24.97,24.92,24.97,2379300.0,2172600.0,0,0
,,,,,,15,2026-02-01 12:33:52.371706,WNTR,25.08,25.08,25.11,2090700.0,2034200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 12:33:53.397462,SPNG,25.0,25.0,25.1,2323900.0,2341700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:33:53.397462,SMMR,25.11,24.94,24.98,2274500.0,2235200.0,0,0
,,,,,,16,2026-02-01 12:33:53.397462,ATMN,24.92,24.87,24.89,2371400.0,2156100.0,0,0
,,,,,,16,2026-02-01 12:33:53.397462,WNTR,25.11,25.0,25.11,2087100.0,2027900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 12:33:54.425709,SPNG,25.0,25.0,25.1,2329200.0,2312400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:33:54.425709,SMMR,25.15,24.94,25.15,2274500.0,2247700.0,0,0
,,,,,,17,2026-02-01 12:33:54.425709,ATMN,24.92,24.87,24.89,2320800.0,2156100.0,0,0
,,,,,,17,2026-02-01 12:33:54.425709,WNTR,24.98,24.98,25.11,2054700.0,2027900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 12:33:55.451923,SPNG,24.81,24.94,25.1,2291700.0,2312400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:33:55.451923,SMMR,25.19,24.94,25.19,2274500.0,2256600.0,0,0
,,,,,,18,2026-02-01 12:33:55.451923,ATMN,25.07,24.87,25.07,2308000.0,2171400.0,0,0
,,,,,,18,2026-02-01 12:33:55.451923,WNTR,25.07,24.98,25.07,2054700.0,2023700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 12:33:56.488671,SPNG,25.19,24.94,25.19,2291700.0,2309100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:33:56.488671,SMMR,25.2,24.94,25.0,2274500.0,2265500.0,0,0
,,,,,,19,2026-02-01 12:33:56.488671,ATMN,25.11,24.92,25.11,2305600.0,2165500.0,0,0
,,,,,,19,2026-02-01 12:33:56.488671,WNTR,25.07,24.98,25.07,2060300.0,2040900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 12:33:57.507057,SPNG,24.94,24.81,24.87,2313600.0,2320600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:33:57.507057,SMMR,24.93,24.93,25.0,2271200.0,2265500.0,0,0
,,,,,,20,2026-02-01 12:33:57.507057,ATMN,24.86,24.86,25.3,2308200.0,2189900.0,0,0
,,,,,,20,2026-02-01 12:33:57.507057,WNTR,24.98,24.9,24.96,1945800.0,2030900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 12:33:58.537882,SPNG,25.25,24.91,25.12,2352500.0,2330500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:33:58.537882,SMMR,24.86,24.86,25.0,2288700.0,2251400.0,0,0
,,,,,,21,2026-02-01 12:33:58.537882,ATMN,24.86,24.86,24.98,2312100.0,2218500.0,0,0
,,,,,,21,2026-02-01 12:33:58.537882,WNTR,24.9,24.84,24.88,1974000.0,2030700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 12:33:59.564238,SPNG,25.34,24.91,24.99,2352500.0,2321000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:33:59.564238,SMMR,24.95,24.95,25.0,2264100.0,2276300.0,0,0
,,,,,,22,2026-02-01 12:33:59.564238,ATMN,24.98,24.86,24.98,2279900.0,2218500.0,0,0
,,,,,,22,2026-02-01 12:33:59.564238,WNTR,24.96,24.99,25.04,2078000.0,2032900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 12:34:00.606850,SPNG,25.35,24.91,24.92,2352500.0,2289900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:34:00.606850,SMMR,24.95,24.86,24.94,2288700.0,2273500.0,0,0
,,,,,,23,2026-02-01 12:34:00.606850,ATMN,24.98,24.87,24.98,2353400.0,2218500.0,0,0
,,,,,,23,2026-02-01 12:34:00.606850,WNTR,24.88,24.88,25.04,2091300.0,2035700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 12:34:01.647335,SPNG,24.83,24.83,25.35,2345000.0,2321700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:34:01.647335,SMMR,25.0,25.11,25.12,2289300.0,2278000.0,0,0
,,,,,,24,2026-02-01 12:34:01.647335,ATMN,24.98,24.87,24.98,2335200.0,2218500.0,0,0
,,,,,,24,2026-02-01 12:34:01.647335,WNTR,24.96,24.88,24.92,2095600.0,2045400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 12:34:02.699589,SPNG,24.83,25.19,25.35,2335600.0,2309100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:34:02.699589,SMMR,24.85,24.85,25.0,2281800.0,2301100.0,0,0
,,,,,,25,2026-02-01 12:34:02.699589,ATMN,25.18,24.87,25.18,2327300.0,2205900.0,0,0
,,,,,,25,2026-02-01 12:34:02.699589,WNTR,24.92,24.98,25.04,2106200.0,2035700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 12:34:03.726584,SPNG,24.83,24.83,25.35,2345000.0,2295800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:34:03.726584,SMMR,24.85,24.9,25.0,2291200.0,2278700.0,0,0
,,,,,,26,2026-02-01 12:34:03.726584,ATMN,25.12,25.12,25.15,2303500.0,2207300.0,0,0
,,,,,,26,2026-02-01 12:34:03.726584,WNTR,24.98,24.98,25.04,2106200.0,2038400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 12:34:04.753786,SPNG,24.91,24.91,25.35,2366400.0,2295800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:34:04.753786,SMMR,24.85,24.87,25.0,2271800.0,2278700.0,0,0
,,,,,,27,2026-02-01 12:34:04.753786,ATMN,25.12,24.87,24.91,2327300.0,2149500.0,0,0
,,,,,,27,2026-02-01 12:34:04.753786,WNTR,25.05,24.98,25.0,2106200.0,2039900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 12:34:05.786566,SPNG,24.62,24.62,25.35,2351500.0,2295800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:34:05.786566,SMMR,25.12,24.93,25.12,2247300.0,2273000.0,0,0
,,,,,,28,2026-02-01 12:34:05.786566,ATMN,25.15,24.99,25.15,2310000.0,2148100.0,0,0
,,,,,,28,2026-02-01 12:34:05.786566,WNTR,24.91,24.91,25.0,2125100.0,2065500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 12:34:06.808922,SPNG,24.62,25.31,25.35,2370500.0,2302200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:34:06.808922,SMMR,25.12,24.93,25.0,2265000.0,2266600.0,0,0
,,,,,,29,2026-02-01 12:34:06.808922,ATMN,24.87,25.04,25.15,2324000.0,2148100.0,0,0
,,,,,,29,2026-02-01 12:34:06.808922,WNTR,25.0,24.92,25.0,2087100.0,2065500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 12:34:07.850554,SPNG,24.6,24.6,25.35,2370300.0,2302200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:34:07.850554,SMMR,25.12,24.93,25.12,2265000.0,2241000.0,0,0
,,,,,,30,2026-02-01 12:34:07.850554,ATMN,24.89,24.87,24.89,2327300.0,2141900.0,0,0
,,,,,,30,2026-02-01 12:34:07.850554,WNTR,24.92,24.81,24.87,2151800.0,2067800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 12:34:08.885693,SPNG,25.4,24.6,25.4,2359800.0,2263400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:34:08.885693,SMMR,25.19,24.87,25.19,2295800.0,2240200.0,0,0
