news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,136,2026-02-01 12:23:46.572971,ATMN,25.07,25.03,25.07,2174400.0,,2500.0,1802100.0
,,,,,,136,2026-02-01 12:23:46.572971,WNTR,23.75,23.75,23.76,1215800.0,,,2270700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 12:23:47.597624,SPNG,26.25,26.26,26.6,5000.0,1906800.0,1234900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:23:47.597624,SMMR,24.22,24.08,24.17,2500.0,2310500.0,2255600.0,2500.0
,,,,,,137,2026-02-01 12:23:47.597624,ATMN,25.07,25.12,25.15,,2129000.0,1794100.0,2500.0
,,,,,,137,2026-02-01 12:23:47.597624,WNTR,23.75,23.75,23.76,2500.0,1199700.0,2271800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 12:23:48.625177,SPNG,26.06,26.05,26.06,2117800.0,1340600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:23:48.625177,SMMR,24.2,24.05,24.2,2197600.0,2343800.0,2500.0,0
,,,,,,138,2026-02-01 12:23:48.625177,ATMN,25.12,25.12,25.21,2129000.0,1806700.0,,0
,,,,,,138,2026-02-01 12:23:48.625177,WNTR,23.75,23.58,23.6,1335600.0,2323300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 12:23:49.659275,SPNG,26.05,26.05,26.6,2117800.0,1342000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:23:49.659275,SMMR,24.22,23.96,24.22,2072600.0,2315700.0,,0
,,,,,,139,2026-02-01 12:23:49.659275,ATMN,24.98,24.98,25.21,2181700.0,2026000.0,,0
,,,,,,139,2026-02-01 12:23:49.659275,WNTR,23.82,23.59,23.69,1335600.0,2310800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 12:23:50.693626,SPNG,26.03,26.09,26.48,1988400.0,2500.0,1368700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:23:50.693626,SMMR,24.15,24.15,24.19,2202700.0,,2345400.0,
,,,,,,140,2026-02-01 12:23:50.693626,ATMN,25.21,24.97,25.21,2207400.0,,2040200.0,
,,,,,,140,2026-02-01 12:23:50.693626,WNTR,23.58,23.58,23.82,1335600.0,,2323700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 12:23:51.731003,SPNG,26.48,26.41,26.48,1903000.0,2500.0,1368700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:23:51.731003,SMMR,24.15,23.96,24.02,2182600.0,,2219800.0,2500.0
,,,,,,141,2026-02-01 12:23:51.731003,ATMN,24.97,24.97,25.2,2207400.0,,1930500.0,2500.0
,,,,,,141,2026-02-01 12:23:51.731003,WNTR,23.58,23.58,23.93,1446300.0,,2276700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 12:23:52.773067,SPNG,26.18,26.18,26.48,2034100.0,1529600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:23:52.773067,SMMR,24.1,24.1,24.19,2299700.0,2342300.0,2500.0,0
,,,,,,142,2026-02-01 12:23:52.773067,ATMN,25.33,24.97,25.33,2207400.0,1784400.0,,0
,,,,,,142,2026-02-01 12:23:52.773067,WNTR,23.58,23.58,23.88,1542800.0,2300000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 12:23:53.808605,SPNG,26.37,26.18,26.37,2034100.0,1818800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:23:53.808605,SMMR,24.1,24.17,24.19,2417000.0,2342300.0,,0
,,,,,,143,2026-02-01 12:23:53.808605,ATMN,25.09,25.15,25.33,2198000.0,1897200.0,,0
,,,,,,143,2026-02-01 12:23:53.808605,WNTR,23.4,23.4,23.67,1332100.0,2200400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 12:23:54.842843,SPNG,26.63,26.19,26.63,2500.0,1928500.0,1613500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:23:54.842843,SMMR,24.1,24.1,24.19,,2406100.0,2319200.0,
,,,,,,144,2026-02-01 12:23:54.842843,ATMN,25.09,25.16,25.24,2500.0,2057100.0,1980200.0,2500.0
,,,,,,144,2026-02-01 12:23:54.842843,WNTR,23.88,23.4,23.78,,1440700.0,2339300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 12:23:55.876280,SPNG,26.09,26.09,26.6,2097400.0,1714100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:23:55.876280,SMMR,24.2,24.1,24.17,2435100.0,2350200.0,,
,,,,,,145,2026-02-01 12:23:55.876280,ATMN,24.94,24.95,25.23,2132300.0,1898100.0,5000.0,2500.0
,,,,,,145,2026-02-01 12:23:55.876280,WNTR,23.88,23.65,23.77,1695900.0,2199200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 12:23:56.906597,SPNG,26.09,26.33,26.39,2500.0,1881500.0,1626200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:23:56.906597,SMMR,24.19,24.19,24.22,2500.0,2252000.0,2317900.0,
,,,,,,146,2026-02-01 12:23:56.906597,ATMN,24.9,24.9,25.23,,1910900.0,1878900.0,5000.0
,,,,,,146,2026-02-01 12:23:56.906597,WNTR,23.78,23.66,23.78,5000.0,1806400.0,2335600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 12:23:57.941883,SPNG,26.09,26.34,26.36,5000.0,1754800.0,1594800.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:23:57.941883,SMMR,24.19,24.19,24.21,2500.0,2252000.0,2386900.0,
,,,,,,147,2026-02-01 12:23:57.941883,ATMN,24.9,24.93,25.06,2500.0,1910900.0,1824200.0,7500.0
,,,,,,147,2026-02-01 12:23:57.941883,WNTR,23.65,23.67,23.77,5000.0,1948600.0,2271300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 12:23:58.975566,SPNG,26.39,26.09,26.39,2017500.0,1823000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:23:58.975566,SMMR,24.21,23.96,24.15,2389400.0,2394100.0,,0
,,,,,,148,2026-02-01 12:23:58.975566,ATMN,24.9,24.9,25.06,1816200.0,2136700.0,,0
,,,,,,148,2026-02-01 12:23:58.975566,WNTR,23.65,23.67,23.78,2177000.0,2369300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 12:23:59.997816,SPNG,26.02,26.02,26.38,2107600.0,2500.0,1779700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:23:59.997816,SMMR,24.15,24.01,24.15,2364100.0,,2394100.0,0
,,,,,,149,2026-02-01 12:23:59.997816,ATMN,24.71,24.71,25.06,1495300.0,,2131200.0,0
,,,,,,149,2026-02-01 12:23:59.997816,WNTR,23.64,23.64,23.79,1906000.0,,2340500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 12:24:01.032659,SPNG,26.01,26.01,26.6,2134800.0,1854800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:24:01.032659,SMMR,24.05,24.05,24.14,2246700.0,2262600.0,2500.0,2500.0
,,,,,,150,2026-02-01 12:24:01.032659,ATMN,24.7,24.7,25.06,1378800.0,2131200.0,,
,,,,,,150,2026-02-01 12:24:01.032659,WNTR,23.79,23.79,23.82,2007800.0,2371500.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 12:24:02.056407,SPNG,26.42,26.01,26.42,2134800.0,1879000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:24:02.056407,SMMR,24.05,24.12,24.15,2232000.0,2394100.0,2500.0,0
,,,,,,151,2026-02-01 12:24:02.056407,ATMN,25.06,25.02,25.06,1592000.0,2133300.0,,0
,,,,,,151,2026-02-01 12:24:02.056407,WNTR,23.84,23.62,23.84,1785300.0,2385600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 12:24:03.083108,SPNG,26.0,26.0,26.16,2151500.0,1903900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:24:03.083108,SMMR,24.01,24.16,24.19,2345000.0,2382700.0,0,0
,,,,,,153,2026-02-01 12:24:03.083108,ATMN,25.16,25.02,25.04,1592000.0,2157500.0,0,0
,,,,,,153,2026-02-01 12:24:03.083108,WNTR,23.59,23.56,23.59,1887000.0,2395300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 12:24:04.106534,SPNG,26.0,25.94,25.99,2195000.0,1901300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:24:04.106534,SMMR,24.19,24.01,24.19,2376700.0,2390700.0,0,0
,,,,,,154,2026-02-01 12:24:04.106534,ATMN,25.23,25.02,25.09,1592000.0,2117000.0,0,0
,,,,,,154,2026-02-01 12:24:04.106534,WNTR,23.83,23.56,23.75,1887000.0,2396500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 12:24:05.140987,SPNG,25.98,26.07,26.6,2129200.0,1876700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:24:05.140987,SMMR,24.22,24.01,24.22,2312700.0,2386900.0,0,0
,,,,,,155,2026-02-01 12:24:05.140987,ATMN,25.02,25.02,25.23,1592000.0,2147900.0,0,0
,,,,,,155,2026-02-01 12:24:05.140987,WNTR,23.83,23.59,23.75,2290600.0,2396500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 12:24:06.161365,SPNG,26.62,25.94,26.62,2102700.0,1853700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:24:06.161365,SMMR,24.22,24.01,24.09,2287700.0,2352600.0,0,0
,,,,,,156,2026-02-01 12:24:06.161365,ATMN,25.02,24.96,25.02,1615000.0,2159800.0,0,0
,,,,,,156,2026-02-01 12:24:06.161365,WNTR,23.83,23.67,23.75,2402200.0,2401400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 12:24:07.189368,SPNG,26.63,26.39,26.63,2141900.0,1828200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:24:07.189368,SMMR,24.08,24.02,24.09,2116400.0,2352600.0,2500.0,
,,,,,,157,2026-02-01 12:24:07.189368,ATMN,24.87,24.87,25.01,1494400.0,2087800.0,,2500.0
,,,,,,157,2026-02-01 12:24:07.189368,WNTR,23.67,23.59,23.62,2427400.0,2392600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 12:24:08.216445,SPNG,26.25,26.2,26.25,2126200.0,1850300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:24:08.216445,SMMR,24.11,24.03,24.1,2116400.0,2253100.0,2500.0,2500.0
,,,,,,158,2026-02-01 12:24:08.216445,ATMN,24.85,24.67,24.85,1252100.0,2205500.0,,
,,,,,,158,2026-02-01 12:24:08.216445,WNTR,23.89,23.59,23.89,2414600.0,2388300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 12:24:09.257283,SPNG,26.25,26.2,26.24,2065600.0,1854200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:24:09.257283,SMMR,23.97,23.97,24.05,2256400.0,2375600.0,0,0
,,,,,,159,2026-02-01 12:24:09.257283,ATMN,24.85,24.9,25.02,1718600.0,2172400.0,0,0
,,,,,,159,2026-02-01 12:24:09.257283,WNTR,23.89,23.65,23.89,2382000.0,2377400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 12:24:10.280780,SPNG,26.16,26.16,26.24,2079000.0,1854200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:24:10.280780,SMMR,23.96,23.98,24.04,2083900.0,2260900.0,2500.0,2500.0
,,,,,,160,2026-02-01 12:24:10.280780,ATMN,25.24,24.71,25.24,1601400.0,2220700.0,,
,,,,,,160,2026-02-01 12:24:10.280780,WNTR,23.65,23.59,23.65,2394000.0,2389200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 12:24:11.310118,SPNG,26.51,26.16,26.51,2035900.0,1861500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:24:11.310118,SMMR,23.96,23.96,24.05,2223700.0,2375600.0,0,0
,,,,,,161,2026-02-01 12:24:11.310118,ATMN,25.24,24.71,25.03,1601400.0,2197800.0,0,0
,,,,,,161,2026-02-01 12:24:11.310118,WNTR,23.65,23.59,23.65,2393000.0,2389200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 12:24:12.342054,SPNG,25.9,25.9,26.36,2034700.0,1798600.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:24:12.342054,SMMR,24.06,23.97,23.98,2083900.0,2256800.0,2500.0,2500.0
,,,,,,162,2026-02-01 12:24:12.342054,ATMN,24.71,24.71,25.02,1830000.0,2103200.0,2500.0,
,,,,,,162,2026-02-01 12:24:12.342054,WNTR,23.65,23.91,23.93,2421200.0,2377600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 12:24:13.386183,SPNG,26.66,25.96,26.66,1990500.0,1826400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:24:13.386183,SMMR,23.96,23.96,24.22,2182400.0,2386200.0,0,0
,,,,,,163,2026-02-01 12:24:13.386183,ATMN,25.11,24.85,25.11,1950500.0,2199900.0,0,0
,,,,,,163,2026-02-01 12:24:13.386183,WNTR,23.91,23.59,23.8,2423300.0,2395700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 12:24:14.424457,SPNG,26.68,25.96,26.27,1985700.0,1829900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:24:14.424457,SMMR,24.04,23.97,24.04,2171100.0,2347400.0,,0
,,,,,,164,2026-02-01 12:24:14.424457,ATMN,24.85,25.08,25.11,2199200.0,2181000.0,,0
,,,,,,164,2026-02-01 12:24:14.424457,WNTR,23.58,23.71,23.8,2314500.0,2395700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 12:24:15.475920,SPNG,26.14,26.43,26.67,2009100.0,2500.0,1736500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:24:15.475920,SMMR,23.97,23.98,24.04,2074100.0,,2347400.0,2500.0
,,,,,,165,2026-02-01 12:24:15.475920,ATMN,25.08,24.85,25.05,2074500.0,,2128700.0,
,,,,,,165,2026-02-01 12:24:15.475920,WNTR,23.7,23.7,23.8,2455300.0,,2395700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 12:24:16.526287,SPNG,26.68,25.96,26.68,2007700.0,1830900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:24:16.526287,SMMR,23.97,24.02,24.03,2167200.0,2213800.0,2500.0,2500.0
,,,,,,166,2026-02-01 12:24:16.526287,ATMN,24.85,24.76,24.85,2044700.0,1992100.0,,2500.0
,,,,,,166,2026-02-01 12:24:16.526287,WNTR,23.58,23.58,23.79,2390200.0,2257300.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 12:24:17.552065,SPNG,26.68,26.11,26.12,1912500.0,2500.0,2500.0,1747000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:24:17.552065,SMMR,24.08,24.02,24.08,2169700.0,2500.0,,2331900.0
,,,,,,167,2026-02-01 12:24:17.552065,ATMN,25.05,24.78,24.84,2007600.0,5000.0,2500.0,2007000.0
,,,,,,167,2026-02-01 12:24:17.552065,WNTR,23.8,23.59,23.78,2268500.0,2500.0,2500.0,2257300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 12:24:18.573423,SPNG,26.12,26.28,26.42,1913900.0,2500.0,1837100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:24:18.573423,SMMR,24.15,24.19,24.22,2198100.0,2500.0,2386200.0,
,,,,,,168,2026-02-01 12:24:18.573423,ATMN,24.85,24.85,24.89,1819300.0,7500.0,2100300.0,
,,,,,,168,2026-02-01 12:24:18.573423,WNTR,23.9,23.6,23.72,2129200.0,5000.0,2206800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 12:24:19.606284,SPNG,26.21,26.26,26.42,2012200.0,1837100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:24:19.606284,SMMR,24.19,24.05,24.1,2163900.0,2361400.0,2500.0,0
,,,,,,169,2026-02-01 12:24:19.606284,ATMN,24.85,24.85,24.89,2160100.0,2100300.0,,0
,,,,,,169,2026-02-01 12:24:19.606284,WNTR,23.95,23.58,23.95,2356000.0,2356200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 12:24:20.645694,SPNG,26.42,26.54,26.68,1980600.0,1846300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:24:20.645694,SMMR,24.22,24.02,24.22,2283000.0,2375700.0,0,0
,,,,,,170,2026-02-01 12:24:20.645694,ATMN,24.76,24.76,24.89,2171800.0,2085700.0,0,0
,,,,,,170,2026-02-01 12:24:20.645694,WNTR,23.56,23.56,23.95,2361900.0,2356200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 12:24:21.676060,SPNG,26.64,26.37,26.64,1994500.0,1768200.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:24:21.676060,SMMR,24.22,24.03,24.15,2174300.0,2269700.0,2500.0,2500.0
,,,,,,171,2026-02-01 12:24:21.676060,ATMN,24.76,24.76,24.89,2171800.0,2064600.0,,
,,,,,,171,2026-02-01 12:24:21.676060,WNTR,23.84,23.56,23.63,2369900.0,2371900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 12:24:22.705641,SPNG,26.26,26.26,26.64,2012200.0,1773100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:24:22.705641,SMMR,24.02,24.02,24.15,2277000.0,2254700.0,2500.0,
,,,,,,172,2026-02-01 12:24:22.705641,ATMN,25.05,24.94,25.05,2074100.0,2105900.0,,2500.0
,,,,,,172,2026-02-01 12:24:22.705641,WNTR,23.62,23.82,23.88,2269800.0,2358000.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 12:24:23.739237,SPNG,26.71,26.11,26.71,2041000.0,1868200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:24:23.739237,SMMR,23.97,24.06,24.07,2150600.0,2097500.0,2500.0,5000.0
,,,,,,173,2026-02-01 12:24:23.739237,ATMN,24.76,24.77,24.99,2061400.0,2101200.0,2500.0,
,,,,,,173,2026-02-01 12:24:23.739237,WNTR,23.82,23.57,23.75,2256000.0,2345700.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 12:24:24.768296,SPNG,26.71,26.12,26.26,2500.0,1928600.0,2500.0,1764500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:24:24.768296,SMMR,23.97,24.06,24.07,2500.0,2122500.0,5000.0,2076900.0
,,,,,,174,2026-02-01 12:24:24.768296,ATMN,24.76,24.76,24.99,,2171800.0,2500.0,2001500.0
,,,,,,174,2026-02-01 12:24:24.768296,WNTR,23.82,23.6,23.66,5000.0,2170700.0,2500.0,2215300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 12:24:25.806485,SPNG,26.71,26.15,26.71,2049400.0,1881900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:24:25.806485,SMMR,23.98,23.97,23.98,2238000.0,2275600.0,0,0
,,,,,,175,2026-02-01 12:24:25.806485,ATMN,24.99,25.02,25.05,2170100.0,2110100.0,0,0
,,,,,,175,2026-02-01 12:24:25.806485,WNTR,23.6,23.6,23.65,2394100.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 12:24:26.864728,SPNG,26.15,26.15,26.43,2049400.0,1867300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:24:26.864728,SMMR,23.96,23.96,23.98,2282200.0,2275600.0,0,0
,,,,,,176,2026-02-01 12:24:26.864728,ATMN,24.92,24.92,25.05,2148200.0,2092200.0,0,0
,,,,,,176,2026-02-01 12:24:26.864728,WNTR,23.53,23.53,23.65,2383200.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 12:24:27.892768,SPNG,26.15,26.15,26.22,2049400.0,1883700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:24:27.892768,SMMR,23.96,23.96,23.98,2294000.0,2302700.0,0,0
,,,,,,177,2026-02-01 12:24:27.892768,ATMN,25.1,24.92,25.02,2148200.0,2123300.0,0,0
,,,,,,177,2026-02-01 12:24:27.892768,WNTR,23.53,23.53,23.65,2372800.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 12:24:28.929013,SPNG,26.11,26.11,26.43,2022500.0,1877000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:24:28.929013,SMMR,23.98,23.96,23.98,2294000.0,2302700.0,0,0
,,,,,,178,2026-02-01 12:24:28.929013,ATMN,25.02,24.72,25.02,2154600.0,2123300.0,0,0
,,,,,,178,2026-02-01 12:24:28.929013,WNTR,23.52,23.52,23.65,2329700.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 12:24:29.960334,SPNG,26.11,26.0,26.11,1990600.0,1876600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:24:29.960334,SMMR,23.95,23.95,24.01,2293600.0,2293500.0,0,0
,,,,,,179,2026-02-01 12:24:29.960334,ATMN,25.1,25.08,25.1,2169600.0,2120900.0,0,0
,,,,,,179,2026-02-01 12:24:29.960334,WNTR,23.66,23.63,23.66,2334000.0,2337900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 12:24:31.001097,SPNG,26.11,25.89,25.97,815500.0,785000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:24:31.001097,SMMR,25.31,24.52,24.68,891100.0,887400.0,0,0
,,,,,,180,2026-02-01 12:24:31.001097,ATMN,25.08,24.31,24.53,868100.0,998700.0,0,0
,,,,,,180,2026-02-01 12:24:31.001097,WNTR,24.47,24.61,24.66,898800.0,946300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 12:24:32.040025,SPNG,25.78,25.78,25.92,838200.0,865500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:24:32.040025,SMMR,24.85,24.85,25.17,1151900.0,868000.0,2500.0,0
,,,,,,181,2026-02-01 12:24:32.040025,ATMN,24.33,24.33,24.53,898000.0,1100200.0,,0
