news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 05:48:07.589744,SPNG,25.0,24.74,25.0,2276900.0,2357000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:48:07.589744,SMMR,25.07,25.05,25.06,2369700.0,2336900.0,0,0
,,,,,,2,2026-02-01 05:48:07.589744,ATMN,25.02,25.0,25.02,2318700.0,2149000.0,0,0
,,,,,,2,2026-02-01 05:48:07.589744,WNTR,25.11,24.85,25.11,2077600.0,1790900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 05:48:08.609315,SPNG,25.0,25.25,25.39,2227000.0,2336700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:48:08.609315,SMMR,25.07,25.05,25.06,2386800.0,2364400.0,0,0
,,,,,,3,2026-02-01 05:48:08.609315,ATMN,25.28,25.0,25.28,2318700.0,2155300.0,0,0
,,,,,,3,2026-02-01 05:48:08.609315,WNTR,25.12,25.09,25.12,2187000.0,1622500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 05:48:09.641358,SPNG,25.39,24.74,25.39,2263000.0,2336700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:48:09.641358,SMMR,25.06,25.04,25.06,2377200.0,2346600.0,0,0
,,,,,,4,2026-02-01 05:48:09.641358,ATMN,25.28,25.0,25.28,2318700.0,2146600.0,0,0
,,,,,,4,2026-02-01 05:48:09.641358,WNTR,25.01,25.01,25.08,2206300.0,1626600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 05:48:10.683064,SPNG,24.54,24.75,25.39,2251200.0,2336700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:48:10.683064,SMMR,24.98,24.98,25.1,2414300.0,2358100.0,0,0
,,,,,,5,2026-02-01 05:48:10.683064,ATMN,24.96,24.96,25.28,2290500.0,2159500.0,0,0
,,,,,,5,2026-02-01 05:48:10.683064,WNTR,24.85,24.85,24.94,2195500.0,1724300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 05:48:11.709890,SPNG,24.84,24.84,25.39,2258700.0,2327900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:48:11.709890,SMMR,25.07,24.98,25.07,2407100.0,2328500.0,0,0
,,,,,,6,2026-02-01 05:48:11.709890,ATMN,25.28,25.05,25.28,2315500.0,2159500.0,0,0
,,,,,,6,2026-02-01 05:48:11.709890,WNTR,25.22,24.85,25.22,2195500.0,1509700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 05:48:12.738399,SPNG,24.75,24.75,25.1,2261900.0,2288800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:48:12.738399,SMMR,25.1,25.11,25.15,2382400.0,2355600.0,0,0
,,,,,,7,2026-02-01 05:48:12.738399,ATMN,25.28,25.05,25.2,2315500.0,2171000.0,0,0
,,,,,,7,2026-02-01 05:48:12.738399,WNTR,24.85,24.85,25.05,2171500.0,1872800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 05:48:13.771564,SPNG,24.75,24.75,24.87,2251500.0,2293500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:48:13.771564,SMMR,25.15,24.98,25.15,2409500.0,2351200.0,0,0
,,,,,,8,2026-02-01 05:48:13.771564,ATMN,25.2,25.05,25.06,2308200.0,2167800.0,0,0
,,,,,,8,2026-02-01 05:48:13.771564,WNTR,24.85,24.85,24.89,2219900.0,1978100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 05:48:14.794093,SPNG,25.1,24.75,25.1,2220900.0,2288800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:48:14.794093,SMMR,25.18,24.98,25.18,2409500.0,2348500.0,0,0
,,,,,,9,2026-02-01 05:48:14.794093,ATMN,25.06,25.05,25.06,2295300.0,2219800.0,0,0
,,,,,,9,2026-02-01 05:48:14.794093,WNTR,24.93,24.85,24.93,2214100.0,1971100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 05:48:15.826566,SPNG,25.41,24.6,25.41,2240000.0,2298100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:48:15.826566,SMMR,24.95,24.95,25.03,2387200.0,2354300.0,0,0
,,,,,,11,2026-02-01 05:48:15.826566,ATMN,24.96,24.96,25.06,2309800.0,2219800.0,0,0
,,,,,,11,2026-02-01 05:48:15.826566,WNTR,24.83,24.83,24.93,2264700.0,1971100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 05:48:16.859345,SPNG,24.87,24.8,24.87,2210200.0,2283300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:48:16.859345,SMMR,24.95,24.95,25.03,2379700.0,2354300.0,0,0
,,,,,,12,2026-02-01 05:48:16.859345,ATMN,24.96,24.96,25.2,2309800.0,2222800.0,0,0
,,,,,,12,2026-02-01 05:48:16.859345,WNTR,25.05,24.83,25.04,2262500.0,1958900.0,0,0
