news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 05:42:04.588662,SPNG,25.22,24.83,25.22,2345700.0,1818500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:42:04.588662,SMMR,25.06,24.94,25.06,2475500.0,2329400.0,0,0
,,,,,,2,2026-02-01 05:42:04.588662,ATMN,24.82,24.82,25.0,2432400.0,2352300.0,0,0
,,,,,,2,2026-02-01 05:42:04.588662,WNTR,25.1,24.9,24.93,2127600.0,2206300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 05:42:05.614358,SPNG,24.73,24.73,25.22,2339800.0,1896800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:42:05.614358,SMMR,24.99,24.87,24.92,2366500.0,2381000.0,0,0
,,,,,,3,2026-02-01 05:42:05.614358,ATMN,24.81,24.81,25.14,2448900.0,2321600.0,0,0
,,,,,,3,2026-02-01 05:42:05.614358,WNTR,25.1,24.9,24.93,2124900.0,2206300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 05:42:06.647746,SPNG,25.51,24.8,25.43,2307200.0,1863700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:42:06.647746,SMMR,25.07,25.03,25.07,2508400.0,2394100.0,0,0
,,,,,,4,2026-02-01 05:42:06.647746,ATMN,25.11,24.81,24.89,2448900.0,2307700.0,0,0
,,,,,,4,2026-02-01 05:42:06.647746,WNTR,24.93,24.96,25.1,2142300.0,2228200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 05:42:07.677799,SPNG,24.86,24.8,24.86,2290200.0,1993800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:42:07.677799,SMMR,25.07,25.03,25.05,2508400.0,2400000.0,0,0
,,,,,,5,2026-02-01 05:42:07.677799,ATMN,25.11,24.81,24.89,2384900.0,2307700.0,0,0
,,,,,,5,2026-02-01 05:42:07.677799,WNTR,25.11,24.99,25.11,2146600.0,2213400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 05:42:08.702375,SPNG,25.51,24.8,25.51,2283400.0,1887100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:42:08.702375,SMMR,24.97,25.02,25.05,2486400.0,2400000.0,0,0
,,,,,,6,2026-02-01 05:42:08.702375,ATMN,24.89,24.94,25.13,2374300.0,2301400.0,0,0
,,,,,,6,2026-02-01 05:42:08.702375,WNTR,24.99,24.99,25.03,2136700.0,2213500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 05:42:09.728094,SPNG,24.77,24.77,25.02,2321800.0,2103400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:42:09.728094,SMMR,25.02,25.02,25.05,2486400.0,2425600.0,0,0
,,,,,,7,2026-02-01 05:42:09.728094,ATMN,25.14,24.79,25.14,2382900.0,2333100.0,0,0
,,,,,,7,2026-02-01 05:42:09.728094,WNTR,25.2,24.98,25.2,2152000.0,2097500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 05:42:10.777134,SPNG,24.72,24.72,25.02,2358800.0,2219800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:42:10.777134,SMMR,24.88,24.88,24.9,2491800.0,2457400.0,0,0
,,,,,,8,2026-02-01 05:42:10.777134,ATMN,24.98,24.98,25.14,2401100.0,2329600.0,0,0
,,,,,,8,2026-02-01 05:42:10.777134,WNTR,25.21,24.98,25.12,2152000.0,2242600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 05:42:11.838391,SPNG,25.09,24.72,24.86,2358800.0,2255300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:42:11.838391,SMMR,24.9,24.95,24.96,2479100.0,2476500.0,0,0
,,,,,,9,2026-02-01 05:42:11.838391,ATMN,24.7,24.7,24.96,2373400.0,2299200.0,0,0
,,,,,,9,2026-02-01 05:42:11.838391,WNTR,24.9,24.9,25.06,2174700.0,2236600.0,0,0
