tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
0,2026-02-02 00:38:12.423835,SPNG,0.0,0.0,0.0,2249400.0,2229800.0,0,0
0,2026-02-02 00:38:12.423835,SMMR,0.0,0.0,0.0,1834900.0,2011700.0,0,0
0,2026-02-02 00:38:12.423835,ATMN,24.75,24.75,0.0,1760000.0,2175900.0,0,0
0,2026-02-02 00:38:12.423835,WNTR,24.86,24.86,25.04,1967800.0,2384400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-02 00:38:13.461348,SPNG,24.82,25.13,25.15,2238800.0,2246200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:38:13.461348,SMMR,24.95,24.95,25.04,1842500.0,2012300.0,0,0
,,,,,,1,2026-02-02 00:38:13.461348,ATMN,24.9,24.8,24.9,1874000.0,2198900.0,0,0
,,,,,,1,2026-02-02 00:38:13.461348,WNTR,24.65,24.65,25.05,1844300.0,2383800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-02 00:38:14.496743,SPNG,24.92,25.0,25.15,2254900.0,2246200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:38:14.496743,SMMR,24.95,25.01,25.04,2067500.0,2003100.0,0,0
,,,,,,3,2026-02-02 00:38:14.496743,ATMN,24.8,24.8,25.26,1965400.0,2204900.0,0,0
,,,,,,3,2026-02-02 00:38:14.496743,WNTR,25.15,25.02,25.15,2089800.0,2350900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-02 00:38:15.536576,SPNG,24.92,25.0,25.15,2249200.0,2246800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:38:15.536576,SMMR,25.01,25.01,25.04,2039700.0,2003100.0,0,0
,,,,,,4,2026-02-02 00:38:15.536576,ATMN,24.75,24.66,24.73,1750900.0,2214700.0,0,0
,,,,,,4,2026-02-02 00:38:15.536576,WNTR,25.02,25.02,25.21,2089800.0,2390500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-02 00:38:16.553548,SPNG,25.0,24.82,24.98,2236400.0,2274800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:38:16.553548,SMMR,25.01,25.01,25.04,2036500.0,2018400.0,0,0
,,,,,,5,2026-02-02 00:38:16.553548,ATMN,24.96,24.66,24.76,1750900.0,2222400.0,0,0
,,,,,,5,2026-02-02 00:38:16.553548,WNTR,25.02,24.98,25.0,2178600.0,2416800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-02 00:38:17.573772,SPNG,25.17,24.82,25.17,2236400.0,2275500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:38:17.573772,SMMR,25.09,25.01,25.09,2036500.0,2009200.0,0,0
,,,,,,6,2026-02-02 00:38:17.573772,ATMN,24.99,24.93,24.99,1847700.0,2201200.0,0,0
,,,,,,6,2026-02-02 00:38:17.573772,WNTR,24.98,24.88,24.98,2294700.0,2402800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-02 00:38:18.603894,SPNG,25.02,24.85,25.02,2233800.0,2284500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:38:18.603894,SMMR,24.95,24.93,24.94,1961400.0,1980900.0,0,0
,,,,,,7,2026-02-02 00:38:18.603894,ATMN,24.66,24.66,25.07,1750900.0,2167900.0,0,0
,,,,,,7,2026-02-02 00:38:18.603894,WNTR,25.0,25.13,25.15,2287900.0,2403100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-02 00:38:19.632004,SPNG,24.82,24.82,25.02,2243700.0,2302500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:38:19.632004,SMMR,25.09,24.93,25.09,1961400.0,2017000.0,0,0
,,,,,,8,2026-02-02 00:38:19.632004,ATMN,25.2,25.2,25.26,1881400.0,2204900.0,0,0
,,,,,,8,2026-02-02 00:38:19.632004,WNTR,25.13,24.91,24.97,2296200.0,2424200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-02 00:38:20.658499,SPNG,25.24,24.82,25.24,2243700.0,2248100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:38:20.658499,SMMR,25.09,24.98,25.03,2065400.0,2025900.0,0,0
,,,,,,9,2026-02-02 00:38:20.658499,ATMN,24.66,24.69,25.26,1767400.0,2204900.0,0,0
,,,,,,9,2026-02-02 00:38:20.658499,WNTR,25.09,24.91,25.02,2291100.0,2402600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-02 00:38:21.683623,SPNG,24.82,24.82,25.0,2222800.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:38:21.683623,SMMR,24.93,24.93,25.03,1957800.0,2025900.0,0,0
,,,,,,10,2026-02-02 00:38:21.683623,ATMN,24.66,25.06,25.08,1856900.0,2137900.0,0,0
,,,,,,10,2026-02-02 00:38:21.683623,WNTR,24.91,24.91,25.09,2297300.0,2386600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-02 00:38:22.713390,SPNG,25.0,24.89,25.0,2204900.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:38:22.713390,SMMR,24.93,24.93,25.03,2076000.0,2014000.0,0,0
,,,,,,11,2026-02-02 00:38:22.713390,ATMN,25.06,24.77,24.85,1997000.0,2169900.0,0,0
,,,,,,11,2026-02-02 00:38:22.713390,WNTR,25.01,25.01,25.15,2334300.0,2403100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-02 00:38:23.756437,SPNG,25.0,24.89,25.0,2196400.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:38:23.756437,SMMR,25.03,25.03,25.09,2076800.0,2011300.0,0,0
,,,,,,12,2026-02-02 00:38:23.756437,ATMN,24.85,24.9,25.08,2332900.0,2137900.0,0,0
,,,,,,12,2026-02-02 00:38:23.756437,WNTR,25.08,25.08,25.15,2333500.0,2423200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-02 00:38:24.793319,SPNG,25.0,24.89,25.0,2240500.0,2282500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:38:24.793319,SMMR,24.91,24.91,25.09,1951700.0,2012300.0,0,0
,,,,,,13,2026-02-02 00:38:24.793319,ATMN,24.93,24.9,24.93,2332900.0,2140500.0,0,0
,,,,,,13,2026-02-02 00:38:24.793319,WNTR,25.18,25.02,25.18,2331200.0,2423700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-02 00:38:25.822757,SPNG,24.99,24.89,24.99,2240500.0,2303000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:38:25.822757,SMMR,24.91,24.91,25.02,1951700.0,2037400.0,0,0
,,,,,,14,2026-02-02 00:38:25.822757,ATMN,24.93,24.9,24.93,2334700.0,2140500.0,0,0
,,,,,,14,2026-02-02 00:38:25.822757,WNTR,25.12,25.12,25.18,2342600.0,2420500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-02 00:38:26.873430,SPNG,24.99,24.89,24.99,2232300.0,2279200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:38:26.873430,SMMR,24.9,24.9,25.02,1974100.0,2033600.0,0,0
,,,,,,15,2026-02-02 00:38:26.873430,ATMN,24.9,24.79,24.9,2334100.0,2168200.0,0,0
,,,,,,15,2026-02-02 00:38:26.873430,WNTR,25.18,25.12,25.18,2366600.0,2386600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-02 00:38:27.918468,SPNG,24.89,24.89,25.1,2232300.0,2278300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:38:27.918468,SMMR,25.02,24.9,24.93,2061400.0,2013900.0,0,0
,,,,,,16,2026-02-02 00:38:27.918468,ATMN,24.9,25.08,25.22,2273500.0,2155500.0,0,0
,,,,,,16,2026-02-02 00:38:27.918468,WNTR,25.01,24.91,24.92,2330200.0,2406500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-02 00:38:28.948578,SPNG,24.74,24.74,25.1,2234200.0,2278300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:38:28.948578,SMMR,24.91,24.9,24.91,2064800.0,2018300.0,0,0
,,,,,,17,2026-02-02 00:38:28.948578,ATMN,24.79,24.79,25.22,2309200.0,2156800.0,0,0
,,,,,,17,2026-02-02 00:38:28.948578,WNTR,25.24,24.91,24.98,2343100.0,2376300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-02 00:38:29.977404,SPNG,25.12,24.74,25.12,2207800.0,2281500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:38:29.977404,SMMR,24.91,24.9,24.91,2042900.0,2020500.0,0,0
,,,,,,18,2026-02-02 00:38:29.977404,ATMN,25.17,24.79,25.15,2309200.0,2164800.0,0,0
,,,,,,18,2026-02-02 00:38:29.977404,WNTR,25.31,24.92,25.23,2357100.0,2382800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-02 00:38:31.003807,SPNG,25.12,24.74,24.82,2207800.0,2258400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:38:31.003807,SMMR,25.03,24.89,25.03,2058600.0,2034200.0,0,0
,,,,,,19,2026-02-02 00:38:31.003807,ATMN,25.01,24.78,24.91,2318900.0,2201700.0,0,0
,,,,,,19,2026-02-02 00:38:31.003807,WNTR,25.23,25.0,25.23,2392100.0,2382300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-02 00:38:32.028201,SPNG,25.12,24.74,24.82,2161600.0,2258400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:38:32.028201,SMMR,25.04,24.89,25.04,2053500.0,2024500.0,0,0
,,,,,,20,2026-02-02 00:38:32.028201,ATMN,24.91,24.78,24.91,2288500.0,2201700.0,0,0
,,,,,,20,2026-02-02 00:38:32.028201,WNTR,25.23,25.29,25.3,2394800.0,2388900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-02 00:38:33.053721,SPNG,24.82,24.74,24.82,2169100.0,2258400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:38:33.053721,SMMR,25.05,25.03,25.05,2073600.0,2028300.0,0,0
,,,,,,21,2026-02-02 00:38:33.053721,ATMN,25.15,25.16,25.22,2286900.0,2140000.0,0,0
,,,,,,21,2026-02-02 00:38:33.053721,WNTR,25.03,25.03,25.3,2419400.0,2369900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-02 00:38:34.082395,SPNG,25.18,24.74,25.18,2169100.0,2288900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:38:34.082395,SMMR,25.03,24.97,25.0,2047500.0,2048800.0,0,0
,,,,,,22,2026-02-02 00:38:34.082395,ATMN,25.16,24.78,25.02,2286900.0,2152800.0,0,0
,,,,,,22,2026-02-02 00:38:34.082395,WNTR,25.3,25.07,25.3,2407800.0,2373600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-02 00:38:35.137751,SPNG,25.19,24.74,25.19,2154100.0,2257300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:38:35.137751,SMMR,25.09,24.97,25.06,2047500.0,2020300.0,0,0
,,,,,,23,2026-02-02 00:38:35.137751,ATMN,25.16,24.97,25.02,2287100.0,2147700.0,0,0
,,,,,,23,2026-02-02 00:38:35.137751,WNTR,25.09,25.0,25.09,2406200.0,2333100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-02 00:38:36.163517,SPNG,25.27,24.74,25.27,2154100.0,2249300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:38:36.163517,SMMR,24.91,25.04,25.06,2070800.0,2035000.0,0,0
,,,,,,24,2026-02-02 00:38:36.163517,ATMN,25.16,24.97,25.16,2287100.0,2168600.0,0,0
,,,,,,24,2026-02-02 00:38:36.163517,WNTR,25.09,25.0,25.09,2430600.0,2280400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-02 00:38:37.198642,SPNG,25.04,24.75,25.04,2147900.0,2282000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:38:37.198642,SMMR,24.91,25.04,25.06,2070800.0,1997000.0,0,0
,,,,,,25,2026-02-02 00:38:37.198642,ATMN,25.24,24.97,25.24,2287100.0,2192700.0,0,0
,,,,,,25,2026-02-02 00:38:37.198642,WNTR,25.03,25.03,25.09,2432400.0,2248800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-02 00:38:38.237290,SPNG,25.38,24.75,25.38,2140100.0,2223700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:38:38.237290,SMMR,24.91,25.04,25.06,2080700.0,2002200.0,0,0
,,,,,,26,2026-02-02 00:38:38.237290,ATMN,24.81,24.81,25.24,2314500.0,2192700.0,0,0
,,,,,,26,2026-02-02 00:38:38.237290,WNTR,25.12,25.03,25.12,2432400.0,2241900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-02 00:38:39.272393,SPNG,25.38,24.75,25.13,2140100.0,2262900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:38:39.272393,SMMR,24.91,25.04,25.06,2055400.0,1997900.0,0,0
,,,,,,27,2026-02-02 00:38:39.272393,ATMN,24.93,24.81,24.93,2262600.0,2212200.0,0,0
,,,,,,27,2026-02-02 00:38:39.272393,WNTR,25.03,25.0,25.03,2430600.0,2268100.0,0,0
