news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 09:49:59.622794,SPNG,25.08,24.98,25.08,2056800.0,2250700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:49:59.622794,SMMR,24.89,24.89,25.04,1521700.0,1967600.0,0,0
,,,,,,1,2026-02-01 09:49:59.622794,ATMN,25.09,24.96,25.02,1497000.0,2097200.0,0,0
,,,,,,1,2026-02-01 09:49:59.622794,WNTR,24.89,24.89,25.09,2022200.0,2290300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 09:50:00.650824,SPNG,24.93,24.93,25.08,1838800.0,2236900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:50:00.650824,SMMR,24.89,24.97,25.03,1613700.0,1952600.0,0,0
,,,,,,2,2026-02-01 09:50:00.650824,ATMN,25.02,25.11,25.16,1387000.0,2096100.0,0,0
,,,,,,2,2026-02-01 09:50:00.650824,WNTR,25.07,25.07,25.09,2129400.0,2292400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 09:50:01.682322,SPNG,24.95,24.95,25.11,1963200.0,2236300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:50:01.682322,SMMR,24.89,24.97,25.03,1727400.0,1945500.0,0,0
,,,,,,3,2026-02-01 09:50:01.682322,ATMN,25.16,24.9,25.16,1298300.0,2068300.0,0,0
,,,,,,3,2026-02-01 09:50:01.682322,WNTR,24.79,24.91,25.09,2110600.0,2292400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 09:50:02.712574,SPNG,25.05,25.05,25.11,2160800.0,2236300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:50:02.712574,SMMR,24.89,24.97,25.03,1935400.0,1955000.0,0,0
,,,,,,4,2026-02-01 09:50:02.712574,ATMN,24.78,24.78,25.16,1191000.0,2068300.0,0,0
,,,,,,4,2026-02-01 09:50:02.712574,WNTR,24.89,25.02,25.09,2252800.0,2292400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 09:50:03.736545,SPNG,24.93,24.93,25.21,1933000.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:50:03.736545,SMMR,25.04,24.97,25.0,2029400.0,1957400.0,0,0
,,,,,,5,2026-02-01 09:50:03.736545,ATMN,25.17,24.78,25.17,1300100.0,2088300.0,0,0
,,,,,,5,2026-02-01 09:50:03.736545,WNTR,24.95,24.89,24.95,2218700.0,2259800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 09:50:04.764428,SPNG,24.93,24.95,25.2,2023700.0,2208100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:50:04.764428,SMMR,24.89,24.89,25.0,1729100.0,1967400.0,0,0
,,,,,,7,2026-02-01 09:50:04.764428,ATMN,25.21,24.78,25.21,1409400.0,2102500.0,0,0
,,,,,,7,2026-02-01 09:50:04.764428,WNTR,24.95,24.89,24.95,2267600.0,2256300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 09:50:05.781670,SPNG,25.23,24.95,25.23,2158700.0,2227700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:50:05.781670,SMMR,24.89,24.89,25.0,1850100.0,2024300.0,0,0
,,,,,,8,2026-02-01 09:50:05.781670,ATMN,25.29,24.78,25.29,1499500.0,2094300.0,0,0
,,,,,,8,2026-02-01 09:50:05.781670,WNTR,24.89,24.84,24.88,2303700.0,2250900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 09:50:06.815568,SPNG,25.28,25.14,25.28,2261600.0,2206600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:50:06.815568,SMMR,24.87,24.87,25.0,1636600.0,2044700.0,0,0
,,,,,,9,2026-02-01 09:50:06.815568,ATMN,24.77,25.08,25.29,1489700.0,2103200.0,0,0
,,,,,,9,2026-02-01 09:50:06.815568,WNTR,24.84,24.84,24.88,2340200.0,2273700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 09:50:07.837039,SPNG,25.28,25.14,25.25,2261600.0,2230100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:50:07.837039,SMMR,25.03,24.87,24.92,1740100.0,2054300.0,0,0
,,,,,,10,2026-02-01 09:50:07.837039,ATMN,24.77,25.08,25.16,1489700.0,2101100.0,0,0
,,,,,,10,2026-02-01 09:50:07.837039,WNTR,24.95,24.99,25.03,2311200.0,2263300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 09:50:08.852972,SPNG,25.28,25.14,25.2,2261600.0,2192400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:50:08.852972,SMMR,24.92,25.0,25.03,1965200.0,2063000.0,0,0
,,,,,,11,2026-02-01 09:50:08.852972,ATMN,24.77,25.08,25.16,1489700.0,2085700.0,0,0
,,,,,,11,2026-02-01 09:50:08.852972,WNTR,24.82,24.8,24.82,2330300.0,2316900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 09:50:09.882533,SPNG,24.93,24.93,25.2,2068000.0,2192400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:50:09.882533,SMMR,25.0,24.87,24.94,1850900.0,2043800.0,0,0
,,,,,,12,2026-02-01 09:50:09.882533,ATMN,24.75,25.0,25.16,1601500.0,2085700.0,0,0
,,,,,,12,2026-02-01 09:50:09.882533,WNTR,24.98,24.8,24.98,2348300.0,2303800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 09:50:10.905931,SPNG,25.25,25.18,25.25,2061000.0,2229900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:50:10.905931,SMMR,25.03,24.87,25.02,1960400.0,2057600.0,0,0
