news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 08:07:21.722258,SPNG,25.25,24.7,24.81,2120000.0,1659600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 08:07:21.722258,SMMR,24.97,24.97,25.1,2105300.0,2358800.0,0,0,0,0
,,,,,,1,2026-02-01 08:07:21.722258,ATMN,24.81,24.81,25.03,2260100.0,2494100.0,0,0,0,0
,,,,,,1,2026-02-01 08:07:21.722258,WNTR,24.99,24.99,25.1,2134600.0,1888100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 08:07:22.754814,SPNG,25.34,24.7,25.34,2120000.0,1462500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:07:22.754814,SMMR,24.8,24.8,25.11,1988800.0,2381800.0,0,0,0,0
,,,,,,2,2026-02-01 08:07:22.754814,ATMN,24.81,25.0,25.03,2408200.0,2494100.0,0,0,0,0
,,,,,,2,2026-02-01 08:07:22.754814,WNTR,25.1,25.14,25.15,2144000.0,2015600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 08:07:23.774835,SPNG,24.69,25.01,25.34,2091400.0,1553100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:07:23.774835,SMMR,25.11,24.8,25.06,2110200.0,2393900.0,0,0,0,0
,,,,,,3,2026-02-01 08:07:23.774835,ATMN,25.0,25.0,25.03,2454500.0,2517400.0,0,0,0,0
,,,,,,3,2026-02-01 08:07:23.774835,WNTR,25.12,24.96,25.12,2133800.0,2128300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 08:07:24.797820,SPNG,24.69,25.01,25.14,2091400.0,1873200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:07:24.797820,SMMR,25.11,24.8,25.06,2353300.0,2393900.0,0,0,0,0
,,,,,,4,2026-02-01 08:07:24.797820,ATMN,24.75,24.95,25.03,2432900.0,2497500.0,0,0,0,0
,,,,,,4,2026-02-01 08:07:24.797820,WNTR,25.12,24.96,25.12,2133800.0,2101600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 08:07:25.814748,SPNG,24.62,24.62,25.14,2125600.0,1952500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:07:25.814748,SMMR,25.06,24.8,25.06,2326300.0,2403000.0,0,0,0,0
,,,,,,5,2026-02-01 08:07:25.814748,ATMN,24.75,24.95,25.03,2476600.0,2487200.0,0,0,0,0
