news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 06:42:20.391355,SPNG,25.18,24.96,25.18,1774200.0,2308300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:42:20.391355,SMMR,25.08,24.98,25.08,2089500.0,1932400.0
,,,,,,2,2026-02-01 06:42:20.391355,ATMN,24.99,24.99,25.03,2299100.0,2267600.0
,,,,,,2,2026-02-01 06:42:20.391355,WNTR,24.86,24.86,25.14,2099000.0,2097400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 06:42:21.411228,SPNG,24.96,24.72,24.73,1669900.0,2269300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:42:21.411228,SMMR,25.08,24.98,25.08,2135500.0,2020900.0
,,,,,,3,2026-02-01 06:42:21.411228,ATMN,25.05,24.85,25.05,2268700.0,2155600.0
,,,,,,3,2026-02-01 06:42:21.411228,WNTR,24.86,24.89,24.9,2083100.0,2093500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 06:42:22.437548,SPNG,24.95,24.95,25.12,1804100.0,2267900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:42:22.437548,SMMR,25.14,24.98,25.14,2141700.0,2031000.0
,,,,,,4,2026-02-01 06:42:22.437548,ATMN,25.05,24.85,25.05,2256000.0,2155600.0
,,,,,,4,2026-02-01 06:42:22.437548,WNTR,24.9,24.99,25.14,2077600.0,2085400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 06:42:23.461449,SPNG,25.12,25.17,25.18,1795300.0,2276200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:42:23.461449,SMMR,25.16,24.98,25.16,2122900.0,1799800.0
,,,,,,5,2026-02-01 06:42:23.461449,ATMN,24.94,24.85,24.94,2256000.0,2252900.0
,,,,,,5,2026-02-01 06:42:23.461449,WNTR,25.07,24.99,25.07,2090800.0,2086600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 06:42:24.486337,SPNG,25.17,24.73,25.07,1889900.0,2276300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:42:24.486337,SMMR,25.03,24.98,25.03,2122900.0,2022800.0
,,,,,,6,2026-02-01 06:42:24.486337,ATMN,25.02,24.85,24.92,2265800.0,2276100.0
,,,,,,6,2026-02-01 06:42:24.486337,WNTR,25.06,25.06,25.07,2080500.0,2107300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 06:42:25.529290,SPNG,24.73,24.82,25.07,2143500.0,2276300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:42:25.529290,SMMR,25.16,25.09,25.11,2126900.0,2003600.0
